Nome: PELOTAS
Codigo Estacao: 83985
Latitude: -31.78333333
Longitude: -52.41666666
Altitude: 13
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-08-27
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2017-08-31;2,5;9,2;0;19,4;14,7;10;74;60;3,3;
2017-09-01;4,5;6,5;0;21,8;18,2;15;82,3;68;6,3;
2017-09-02;3,6;9;0;28,3;20,5;16,1;84,8;73;3,3;
2017-09-03;2,7;9,5;0;34;22,7;16,3;77,3;42;3,2;
2017-09-04;4,9;4,7;0;28,6;23,2;19,3;82;55;2,6;
2017-09-05;2;,4;15;20,2;15,1;13;94,8;95;1,2;
2017-09-06;,3;3,5;4,5;19,6;16,3;10;84;72;4,5;
2017-09-07;3,2;3,1;5,1;24,4;20,2;17,2;92,5;80;2,7;
2017-09-08;,9;5,1;0;26;20,4;17,4;88;64;2,5;
2017-09-09;2,3;0;0;21,9;19,4;17,7;93,5;87;2,9;
2017-09-10;1,2;1,9;1,4;23,8;20,8;18,4;86,8;81;3,2;
2017-09-11;2,7;5,9;,8;24,9;17,6;14,5;68,3;50;4,8;
2017-09-12;4;6,4;0;20,2;15,1;9,9;82,5;74;2,4;
2017-09-13;1,7;0;34;19,7;17,9;14;96,8;89;2,1;
2017-09-14;,4;0;45,2;19,4;16,6;15,6;98,8;96;1,9;
2017-09-15;,2;0;15,6;19,3;15,7;13;88,3;75;3;
2017-09-16;1,4;0;4,8;17;15,8;14,2;95,5;91;2,8;
2017-09-17;,8;9,2;5,2;21,2;16,7;14,7;84,3;67;2,5;
2017-09-18;2,1;6,7;0;21;16;11,4;87,3;70;2,4;
2017-09-19;1,3;6,2;,5;22,1;19;16,6;83,8;71;4,2;
2017-09-20;3,1;6,3;0;27,8;22,1;18,6;90,3;79;4;
2017-09-21;1,5;2;0;23;20,2;18;94,8;89;2,8;
2017-09-22;,6;0;,3;18,8;16,8;15,8;96,5;92;3,4;
2017-09-23;,6;3,2;7,7;19,8;16;14,3;89,5;76;2,3;
2017-09-24;1,8;7,4;,4;20,6;16,5;9,8;81,3;75;3,8;
2017-09-25;3;6,6;0;25,6;20,7;17,3;87;74;4;
2017-09-26;2,4;3,6;0;25,1;20,6;18,8;91,3;79;1,6;
2017-09-27;1,3;0;16,3;22,3;17,8;16,1;95,3;90;1,8;
2017-09-28;1,7;7,1;2,7;20,4;16,8;15;70,5;61;4;
2017-09-29;6,2;0;0;19,6;16,8;14,4;86,3;74;6;
2017-09-30;2,2;1,5;16;21,6;18,7;15,8;93,5;84;2,1;
2017-10-01;,7;7,1;,2;25,2;19;13,3;89,5;80;2,8;
2017-10-02;2,1;3,2;16;18,5;15,6;14,4;78,3;66;4,2;
2017-10-03;2,5;10,8;,3;23,6;17;9,8;60;46;4,2;
2017-10-04;5,3;10,6;0;29,2;20,6;12,4;61,3;40;3,6;
2017-10-05;7,1;8,1;0;30,4;22;15,1;73;68;3,5;
2017-10-06;4,4;6,9;,8;25,4;18;14,4;80;49;2,6;
2017-10-07;3,2;10,3;0;21,2;16,9;10,3;66,8;65;5,2;
2017-10-08;6,9;2,4;0;21,8;19,2;16,8;81,8;68;5,9;
2017-10-09;3,9;9,2;,9;27,8;21,7;17,5;79;64;2,8;
2017-10-10;2,6;5,1;0;22,4;17,9;13;81,3;69;2,5;
2017-10-11;3,5;,1;2,3;17,6;16,7;15,8;91,3;82;3,4;
2017-10-12;1,5;0;23,8;17;15,4;12,2;95,8;95;6,5;
2017-10-13;,4;0;46;18,2;16,8;16;98,5;96;3;
2017-10-14;,4;5,3;9,4;19,8;15,2;13,2;87,8;66;2,8;
2017-10-15;1,6;11,7;0;24;16,7;8,6;69,3;54;2,3;
2017-10-16;3,6;9,3;0;23,7;18,7;12,2;82;70;5,5;
2017-10-17;4;3,9;0;25;21;17,8;84,3;72;4;
2017-10-18;2,4;0;0;22,1;20,1;18,8;97,3;92;3,5;
2017-10-19;,7;2,1;49,2;21,4;17,4;15;83,5;75;4,2;
2017-10-20;2,2;11,4;0;23;17,4;8,7;80,3;71;3,8;
2017-10-21;3,5;0;5,2;22,4;18,9;17,9;91,8;84;2,8;
2017-10-22;1,8;12,2;5,6;18,4;13,7;9,8;67;51;5,3;
2017-10-23;4,2;12,1;0;20,2;14,5;8;72,5;50;2,5;
2017-10-24;3;9,1;0;21,3;16,8;9,2;78,5;72;4,6;
2017-10-25;4;4,9;0;24,4;20,2;17,6;91;84;3,8;
2017-10-26;2,4;,7;0;24,1;20,7;17,9;89,8;83;3,1;
2017-10-27;1,4;3,9;0;26,8;20,9;18,8;90,8;71;1,6;
2017-10-28;1,4;2;20,6;22,2;18,2;16;90;82;2,6;
2017-10-29;2;1,6;0;22,3;19,5;16,3;85,8;80;4,4;
2017-10-30;3;6,7;0;26,6;20,3;17,6;81,3;62;2,6;
2017-10-31;2,8;12,5;0;23,4;16,7;11,4;64,5;41;2,3;
2017-11-01;4,3;12,2;0;23,8;17,3;9,9;71;62;2,3;
2017-11-02;5;10,3;0;24,4;20,2;15;73,8;60;6,6;
2017-11-03;5;2,1;,1;27,6;21,6;16,9;82,3;62;2,8;
2017-11-04;2,9;5,5;4,2;24,4;17,8;15,8;81,5;64;1,4;
2017-11-05;2,3;12,2;0;22,9;17,3;12,4;74,5;56;2,1;
2017-11-06;3,7;11,8;0;23,9;18;10,2;73,5;58;2,6;
2017-11-07;5,3;8,8;0;24;19,4;12;79,8;76;5,5;
2017-11-08;5,2;1,2;2,9;23,1;19,4;17,8;92,5;79;3;
2017-11-09;1,5;9,5;2,7;30;21,8;17;80,3;50;1,6;
2017-11-10;3;6,6;0;27,2;19,9;15;70;45;2,2;
2017-11-11;3,5;12,5;0;27;20,2;13,5;56,3;39;5,6;
2017-11-12;8,5;8,5;0;23,7;17,7;13,4;81,5;65;3,9;
2017-11-13;3,3;12,7;0;29,8;19,8;10,7;68,5;35;1,9;
2017-11-14;5,5;11,8;0;27,2;21;13,2;80,3;67;2,9;
2017-11-15;4,1;12,6;0;36;26,5;17,9;52,3;33;2,8;
2017-11-16;8,7;0;5,9;28,2;18,1;14,8;97,5;54;3;
2017-11-17;,6;7,8;10,4;23,9;19,4;14;81;69;3,5;
2017-11-18;3;11;0;24,6;18,2;14,6;72,3;54;3,4;
2017-11-19;4,9;12,7;0;27,2;18,9;8,8;48,8;35;2,8;
2017-11-20;6;12,1;0;23,2;18,6;13,4;83;56;3,4;
2017-11-21;3,3;3,6;0;22;16,4;12,8;81,3;73;4;
2017-11-22;2,6;12,7;,1;22,4;15,2;8,3;75,3;49;2,7;
2017-11-23;4,2;12,7;0;30,4;21,8;11,3;47,3;37;2,7;
2017-11-24;7,2;9,4;0;23,2;17,7;15;74,8;47;2,5;
2017-11-25;3,2;0;0;18,2;15,7;13,5;88,8;78;2,2;
2017-11-26;1,7;2;4,3;22,8;18,2;14,2;87,8;74;1,5;
2017-11-27;1,8;12,6;0;30,8;20,8;14;72,5;40;3,5;
2017-11-28;6;,8;0;22;17,6;15,2;78;66;3,1;
2017-11-29;3,9;11,2;0;23,6;19,2;14,4;70,3;64;4,6;
2017-11-30;6,4;6,8;0;22,8;19,7;15,8;75,5;72;5,9;
2017-12-01;6,4;2,9;0;23,7;20,5;18,2;81,3;73;5,8;
2017-12-02;4,5;1,4;,3;23,8;21,2;19;88;81;4,4;
2017-12-03;2,8;2;7;26,2;21,9;20,2;92,8;85;1,7;
2017-12-04;1,8;,5;2,1;22,6;19,4;17,8;91;82;4,6;
2017-12-05;2;9,7;4,2;24,1;20,8;18;81,5;72;4,6;
2017-12-06;3,9;,7;1,4;25,3;22;19,2;91,8;80;3;
2017-12-07;1,5;6,9;0;29,2;23;20,6;89,8;78;2,7;
2017-12-08;2,3;11,4;0;29,3;21,8;16,2;81;65;2,7;
2017-12-09;3,4;10,4;0;35;23,3;16,8;71;39;2,8;
2017-12-10;5,8;12;11,4;34;23,6;17,6;74;58;3,3;
2017-12-11;5,7;12,5;0;24,6;18,8;15;73,3;50;2,1;
2017-12-12;4,3;11,8;0;24,6;19,4;12;69;53;4,5;
2017-12-13;6,1;9,7;0;31,6;24,5;17,8;72,8;64;3,6;
2017-12-14;5,7;4,1;0;32;24,6;21,3;74,8;47;3,1;
2017-12-15;5,1;12,9;0;32,8;25,4;17;59;45;3,9;
2017-12-16;8,2;9,7;0;31,2;25,5;19,8;84,3;67;4,4;
2017-12-17;4,3;2,7;0;29,4;22,6;18,2;75,8;71;3,2;
2017-12-18;2,8;,6;16,3;22,9;18,4;14,4;71,8;59;4,4;
2017-12-19;5,4;0;,2;21,4;19,5;16,8;82;81;5;
2017-12-20;3,8;0;,3;24,2;22;20,2;93,3;77;3,9;
2017-12-21;1,4;9,6;0;29,8;24,7;21,6;84;63;2,8;
2017-12-22;4,4;10,9;0;29,6;25,3;22,4;82;73;3,7;
2017-12-23;4,2;1,8;1,4;26,2;23,1;21,6;93;87;2,6;
2017-12-24;1,2;8,8;6,2;24,2;20,2;18,4;70,8;57;3,7;
2017-12-25;4,4;12,6;0;26;19,6;10,8;67,3;56;2,5;
2017-12-26;5,2;12,8;0;28,2;22,4;15;73,8;53;3,8;
2017-12-27;4,8;12,5;0;31,5;24;17,3;76,3;49;3;
2017-12-28;4,3;6,9;0;29,4;24,3;18,8;79,5;61;4,4;
2017-12-29;5,1;7,2;0;29,2;24,9;22,4;81,8;69;3,9;
2017-12-30;4,3;11,4;0;31,1;25,8;23;77,8;65;3,6;
2017-12-31;5,7;11,2;0;31,7;25,6;19,7;76,3;65;2,9;
2018-01-01;4,7;1,8;2,9;28,4;23,8;22,2;88,5;70;2,6;
2018-01-02;2,3;3,9;122,1;25,5;21,8;20,3;95,5;95;1,1;
2018-01-03;1;12,3;15,9;29,8;22,5;17;70,5;40;3,1;
2018-01-04;5,9;12,8;0;35,1;26,5;17,8;60;39;2,8;
2018-01-05;7,8;11,2;0;36,4;27,7;19,2;63,8;43;2,2;
2018-01-06;6,6;6,1;1,2;27,4;19,7;17,7;74,8;45;2,8;
2018-01-07;3,6;12,9;0;26,4;19,9;12,4;73,8;56;2,2;
2018-01-08;5,1;12,6;0;27,1;21,9;14,2;66,5;54;3,9;
2018-01-09;7,6;11,8;0;27,5;23,6;19,7;77;66;4,5;
2018-01-10;5,6;9,1;0;30,6;26,2;22,8;73,5;71;4,5;
2018-01-11;5,2;8,2;0;28,8;24,5;22,6;84,8;70;3,5;
2018-01-12;3,7;10,1;,3;29,4;25,1;22;82,3;68;3,8;
2018-01-13;4,4;11,1;0;29,6;25,3;22,1;81,3;69;4;
2018-01-14;4,5;2,1;0;28,8;25,6;23;88;79;2,7;
2018-01-15;2,2;7,5;32,3;29,3;24,5;22,2;85,8;75;3,5;
2018-01-16;2,7;11,2;,8;27,6;23,5;19,9;80,5;69;4,2;
2018-01-17;4,2;3,2;0;27;23,9;20,6;92,3;82;3,8;
2018-01-18;1,6;9,4;7,3;27,9;22,9;20,5;85,3;69;2,9;
2018-01-19;3,1;12,8;0;32,4;24,1;16,3;72,5;49;1,5;
2018-01-20;4,7;9;0;31,2;25,1;19,2;70,8;61;3;
2018-01-21;6,4;,3;1,8;26,2;23,4;21,8;91,8;79;3,2;
2018-01-22;1,3;6,8;1,9;31,1;25,1;21;86,5;68;1,1;
2018-01-23;2,1;7,1;,3;33;25,3;21,8;82,5;63;2,4;
2018-01-24;2,7;8,5;21,9;30,6;24,6;20,7;77,3;61;3,8;
2018-01-25;4,2;10,7;0;26,8;21,2;16,8;76,8;62;3;
2018-01-26;4,5;12,5;0;26,1;21,9;16,8;69,8;61;4,1;
2018-01-27;7,5;2,4;0;26,4;23,5;20,3;81,8;72;5,1;
2018-01-28;3,8;5,2;,2;28,6;24,1;22;87,5;73;2,6;
2018-01-29;2,4;12,1;0;27,6;21,6;17;79;58;3,1;
2018-01-30;3,7;11,6;0;28,2;23;17,2;76,3;66;3,7;
2018-01-31;4,8;9,2;,8;27,9;23,1;18,5;80,3;66;2,9;
2018-02-01;4,1;10,9;0;28,4;22,5;16,9;80,8;60;2,3;
2018-02-02;3,6;11,7;0;32,2;23,1;16,4;75,8;43;2,3;
2018-02-03;4;9,1;0;27,8;22;17,3;76;58;3;
2018-02-04;5,5;9,4;0;27,7;23,3;19,2;72,5;64;4,1;
2018-02-05;5,9;11,9;0;29,1;23,8;17,7;77,8;58;3,8;
2018-02-06;5,7;11,8;0;28,9;24;19,9;76;64;3,6;
2018-02-07;4,8;12,2;0;29,7;24,2;17,4;78,3;58;3,8;
2018-02-08;5,1;11;0;30,2;25,2;19,7;78,3;61;5,1;
2018-02-09;4,9;6,5;0;35,8;25,4;20,8;87,5;73;3,6;
2018-02-10;2,3;4,1;25,6;27,4;23,5;20;82;74;3,2;
2018-02-11;3,1;,2;6,2;24;20,2;18,8;90,3;81;1,5;
2018-02-12;1;11,5;2,9;24,6;18,6;15,4;76,3;65;3,9;
2018-02-13;3,8;12;0;26;18,4;11;78,3;60;1,6;
2018-02-14;2,8;11,6;0;26,8;20,4;15,2;73,3;51;2,1;
2018-02-15;4,9;11,7;0;27,3;21,6;14,4;70,5;61;4;
2018-02-16;5,6;10,8;0;28,4;22,8;16,4;75;64;4,6;
2018-02-17;5;11,9;0;28,8;22,8;15,8;73;51;4,1;
2018-02-18;5,9;11,5;0;30,8;24,3;18,6;79,8;65;3,8;
2018-02-19;3,9;9,4;0;32;25,2;19,8;80;63;2,4;
2018-02-20;4,3;,9;0;26,4;23,9;22,6;89;86;1,2;
2018-02-21;1,5;8,6;2,3;29,3;22,9;20,6;84,8;60;3,1;
2018-02-22;2,5;7,8;2,8;26,5;20,8;16,5;86,8;71;3,5;
2018-02-23;2;9,9;2,3;28,2;21,1;16;80;62;2,5;
2018-02-24;3,2;6,3;0;27,1;21,2;16,4;84,3;64;3,3;
2018-02-25;2,6;5,8;3,3;27,2;21,3;16,6;86;67;2,6;
2018-02-26;2,7;9,5;0;27,6;22,2;17,8;83;66;2,8;
2018-02-27;3;5,3;0;28,4;20,4;16,9;90;73;2,1;
2018-02-28;1,9;9,5;15,2;28,1;21,8;15;86,3;67;2,1;
2018-03-01;2,6;8;0;29,3;23,9;20,1;86,3;67;2,2;
2018-03-02;2,5;9,3;0;30,1;23,2;19,4;86;61;1,8;
2018-03-03;2,5;4,7;0;29;22,6;17,4;86,8;68;2,3;
2018-03-04;2,3;7;1,1;29,8;24,5;21,3;90;83;2;
2018-03-05;1,9;8,5;7,4;30,4;23,8;19,2;85;58;1,5;
2018-03-06;2,6;7,1;0;25,6;19,8;17,2;75,8;56;3;
2018-03-07;3,9;8,5;0;25,7;19,2;13,8;85,5;72;2,7;
2018-03-08;2,3;10,4;,7;27,6;19,5;12,8;84,5;61;2,1;
2018-03-09;3;10,8;0;27,6;20,6;13,4;82;59;2,5;
2018-03-10;4;10;0;29,3;23,4;16,3;86;68;2,9;
2018-03-11;3,3;5,2;0;30,4;22,3;18,5;84;64;3,2;
2018-03-12;3,8;11,4;1,9;23,8;17,1;12,6;72;55;2,9;
2018-03-13;3,2;8,7;0;28;18,9;10,3;72,5;48;1,8;
2018-03-14;3,5;11;0;28,8;21;12,6;78,8;57;1,8;
2018-03-15;4;6,3;12,2;27,6;20,2;17,1;72,8;48;3,8;
2018-03-16;4,1;10,9;0;27;19,9;14,3;84,8;60;2,2;
2018-03-17;2,6;3,9;0;27,3;21,1;16,2;89,3;71;2,4;
2018-03-18;1,7;5,1;2,5;36,8;25,8;20;83,8;51;3,6;
2018-03-19;4,5;11,3;7,2;25,3;18,5;16,3;76,5;48;3,2;
2018-03-20;3,1;10,6;0;28,1;19,2;11,5;81,3;49;1,9;
2018-03-21;2,9;9,8;0;24;17,2;13,4;83,8;69;3,2;
2018-03-22;2,4;10,4;0;25,2;17,2;9,4;75,8;49;1,4;
2018-03-23;3,8;10,5;0;28;21,5;13,1;83;60;2,9;
2018-03-24;3,8;0;36,5;22,8;20;18,3;98,3;96;4;
2018-03-25;,4;3,1;22,4;22,8;17,7;15,6;86,3;73;3,9;
2018-03-26;1,7;7;1,6;22,8;17;10,3;80,5;64;2,6;
2018-03-27;2,7;1,7;0;24,2;20,6;17,8;83;73;3,1;
2018-03-28;4;8;0;27,1;21,4;17,6;91;73;1,8;
2018-03-29;2;8,3;0;28,6;22,2;19;90,3;69;1,6;
2018-03-30;2,2;8,3;0;28,4;21,8;18,4;88,3;63;1,6;
2018-03-31;2,2;0;0;24;21,4;19;97;96;2;
2018-04-01;,4;0;8,6;23,6;21;19,8;98;96;2,3;
2018-04-02;,6;5,9;17,8;26,2;21,2;18,2;92;78;2,3;
2018-04-03;1,4;7,3;2,6;27,1;21,4;18,8;89,8;68;1,7;
2018-04-04;1,5;7,3;,2;26,6;20,2;16,6;89,5;72;1,8;
2018-04-05;1,3;9,4;0;26,6;19,7;14,6;87,5;60;,8;
2018-04-06;1,9;9,6;0;26,6;19,9;14,3;87,8;63;2,4;
2018-04-07;2,3;8,6;0;30,2;21,9;15,1;83,5;52;1,9;
2018-04-08;2,6;7,9;0;29,2;22,2;18;88;71;,9;
2018-04-09;2,1;8,5;0;28;22,6;18,4;86;68;3,4;
2018-04-10;2,6;8,8;0;31,2;24,6;20,8;75,5;49;3,3;
2018-04-11;3,2;9,9;0;33,8;26;20;74,5;53;2,4;
2018-04-12;5,4;5,6;0;33,8;24,3;19,8;83;68;3,4;
2018-04-13;4;4,5;15;23,2;18,3;16,6;76,3;60;2,4;
2018-04-14;4;5,1;0;23,4;18,8;15,4;75,8;63;2,4;
2018-04-15;4,2;6,4;0;24,2;20;17;85,3;74;2,8;
2018-04-16;2,8;9,2;0;25,4;20,2;15;76,8;59;4;
2018-04-17;4;10,5;0;27,4;20,7;16;77,5;63;3,1;
2018-04-18;3,9;9,8;0;30,6;20,5;14;80,8;51;1,4;
2018-04-19;2,8;9,7;0;32,2;23,1;15,4;79;54;2,1;
2018-04-20;3;6,2;2,2;31,4;23;19,4;89,5;72;1,8;
2018-04-21;2,2;4,4;30,6;26,4;21,5;19,2;89,3;75;2;
2018-04-22;1,2;2,8;,3;24,8;20,9;18;95,8;91;1;
2018-04-23;,5;1,9;6,2;27,6;22,8;19,6;91;75;1,8;
2018-04-24;1;4,7;0;26,1;22,8;20,9;92,3;82;1,9;
2018-04-25;1,2;4,1;0;27,9;23,1;21,2;92,5;77;1,2;
2018-04-26;1,2;8;0;27,3;22,1;19,6;93;77;2;
2018-04-27;1,4;7,5;0;30,8;23,6;19,6;89;64;1,6;
2018-04-28;1,5;7,7;0;30,4;23,8;19,6;91,5;71;1,6;
2018-04-29;1,6;0;0;27,4;23,6;20,6;92,3;81;2,5;
2018-04-30;1,4;2,8;10;24,3;20,7;18,7;90,5;75;3,3;
2018-05-01;1,9;,7;,8;22,2;18,4;16,3;82,3;69;2,4;
2018-05-02;3,1;0;0;21,6;20;16,7;92,8;79;4;
2018-05-03;1,1;0;10,7;24,2;20,5;18,3;91,5;77;2,2;
2018-05-04;1,3;2;0;23,4;19,9;16,8;94;85;1,9;
2018-05-05;,7;1,9;1,6;24,6;20,6;17,8;92,3;81;1,9;
2018-05-06;1,3;1,2;0;23,4;20,4;18,8;86,8;80;3,2;
2018-05-07;3;4,4;0;22,9;19,4;16;83,8;71;3,4;
2018-05-08;3,2;6,9;0;24,4;20,7;17,6;87;68;4,6;
2018-05-09;3;0;0;22,9;20,3;18,2;93,8;86;2,1;
2018-05-10;1;1,7;1,3;26,2;21,7;18,8;90;76;1,4;
2018-05-11;1,4;6,7;1,4;24;19,8;18;85,3;66;4,4;
2018-05-12;3,4;10;,5;21,4;15,4;12,8;85,3;58;3,3;
2018-05-13;2,4;9;0;22;13,9;7,6;86,5;61;,6;
2018-05-14;1,6;5,8;0;24,6;14,8;9,8;87,3;66;2,1;
2018-05-15;1,8;0;0;22,6;17,2;14,2;91,3;71;,7;
2018-05-16;1,3;9,1;0;19;12,8;10,6;80,3;59;3,2;
2018-05-17;1,8;6;0;19;12,5;6,6;84,8;65;1,9;
2018-05-18;1,6;,9;1,6;17;14;11,8;91,5;82;2,2;
2018-05-19;1;,4;1,2;16,4;13,6;12,2;86,5;81;5,4;
2018-05-20;1,6;4,8;0;17,5;13,3;10,2;93,3;85;4;
2018-05-21;1,2;8,4;1,3;18,8;13,3;10,3;84;65;3,2;
2018-05-22;1,6;9,2;0;18,3;12,4;8,6;76;55;3,3;
2018-05-23;2,4;10;0;18,3;10,9;6,5;76,8;50;2,7;
2018-05-24;2,4;9,4;0;19,6;10,8;4,6;83,3;52;2,1;
2018-05-25;2,2;9,8;0;19,1;10,3;3;82,5;60;1,5;
2018-05-26;1,3;8,1;0;21,3;12,5;5,4;87,8;68;1,7;
2018-05-27;1;7,9;0;25,8;16,6;10,8;89;68;1,2;
2018-05-28;1,4;9,2;0;29,8;19,6;13,8;79,5;49;2,5;
2018-05-29;2,8;9,1;0;27,8;17,7;12,3;80,3;41;2,2;
2018-05-30;2,8;6,4;0;28,2;18,8;12,7;78,5;45;1,6;
2018-05-31;2,4;0;4,6;18,8;17,3;16,4;95,8;90;1,9;
2018-06-01;,4;0;20,9;17,4;15,6;14,4;96,3;95;2,8;
2018-06-02;,6;8,6;17;15,6;12,3;10;77;69;5,9;
2018-06-03;2,8;7,1;0;18,2;12;8;87;72;3,3;
2018-06-04;1,3;6,3;0;19,4;14,1;9,8;86,8;60;2;
2018-06-05;1,9;0;2,8;15,8;13,1;11,6;97,3;95;3,3;
2018-06-06;,8;7,1;3,4;14,2;9,4;7,2;81;56;3;
2018-06-07;1,6;7,4;0;16,6;10,6;6,2;73,3;53;3,2;
2018-06-08;3;9,7;0;16,4;9,5;6;82,3;60;2,2;
2018-06-09;2,1;9,6;0;19,2;11,3;3,8;81,8;61;2;
2018-06-10;2;,2;0;20;16,7;12,8;89,5;90;2,9;
2018-06-11;,8;0;44,7;20,4;17,6;15,4;94;86;2,1;
2018-06-12;,8;1,2;5;17,4;14,5;13,5;93;81;2,1;
2018-06-13;2,2;5,7;0;14;9,9;8,2;75,5;64;6,4;
2018-06-14;2,5;7,9;0;12,6;7,6;5,2;81,8;66;3,4;
2018-06-15;2,2;9,7;0;12,7;6,9;4;82,5;60;3,2;
2018-06-16;1,7;,4;0;13,1;7,8;4,6;93,5;85;1,6;
2018-06-17;,8;3,3;0;15;8,8;4,4;90,8;72;,6;
2018-06-18;,5;9,1;0;16,2;7,5;1,6;91;71;1,7;
2018-06-19;1,1;4,7;0;18,4;10,9;7;92;76;1,7;
2018-06-20;,8;7,8;0;25;14,4;6,7;81,3;58;1,4;
2018-06-21;1,9;5;0;23;16,1;11,2;75,3;70;4,5;
2018-06-22;2,2;9,4;5,4;16,2;9,1;4,9;77,8;43;1,3;
2018-06-23;2;1,1;0;15,2;11,4;7,2;90;91;2,7;
2018-06-24;1;7,2;,5;13,9;9,2;6,7;84,5;63;1,9;
2018-06-25;1,1;,1;0;13;8,2;5,4;92,8;83;1,6;
2018-06-26;,6;9,3;0;17,5;8,9;1,6;82,8;51;1,4;
2018-06-27;1,5;8,4;0;19,3;9,2;2,1;85;58;,8;
2018-06-28;1,2;0;0;12,9;10,9;6,2;97,8;95;1,3;
2018-06-29;,1;0;,7;19,8;14,4;12,3;95,8;88;1,4;
2018-06-30;,5;,1;0;19,4;14,7;11;95;86;,8;
2018-07-01;,3;7,7;0;22,3;16;11,8;92,5;81;2,6;
2018-07-02;1,1;,1;40,8;19;14,5;12,4;94,3;96;3,9;
2018-07-03;,8;5,6;6,8;12,6;8,5;6,2;75,8;65;3,1;
2018-07-04;1,7;2,7;0;11,9;7,8;4,1;90;75;,9;
2018-07-05;,7;2,3;1,4;13,2;9,8;6,1;91,3;77;1;
2018-07-06;,6;0;2,4;16;13,1;10,2;95;82;2,3;
2018-07-07;1;0;18,6;15,6;14,8;12,8;94,8;93;2,6;
2018-07-08;,9;3,6;23,5;15,6;12,6;10;91;83;5,5;
2018-07-09;1,1;,1;4,6;12,8;11;8,6;92,5;93;5,4;
2018-07-10;,8;7,4;2,5;16;11;7,8;92,3;78;2,5;
2018-07-11;,9;4,6;0;14,9;10,4;8,1;93,5;80;2;
2018-07-12;,2;6,2;0;15,6;9,9;7,4;95,5;85;2,1;
2018-07-13;,5;8,8;0;20,6;12,4;4,9;79;60;1,2;
2018-07-14;1,8;8,7;0;24,2;14,7;7;86;65;1,5;
2018-07-15;1,3;3,5;0;21,8;15,7;13,7;90,8;73;1,8;
2018-07-16;1,2;,1;24,2;15,6;13,5;11,6;86,8;73;2,5;
2018-07-17;1,3;0;8,1;16;15,1;13,8;97,8;88;4;
2018-07-18;,8;4,6;49,4;23,2;18,7;15,3;93,3;83;2,8;
2018-07-19;1,1;6,4;0;29;20,6;14,2;81;58;2,4;
2018-07-20;3,2;,8;0;21,6;14;10,4;90,5;84;3,8;
2018-07-21;2;10;6,1;15,3;9,6;7,3;70,5;46;3,1;
2018-07-22;3,3;,2;0;14,4;9,1;2,2;85,3;71;2,3;
2018-07-23;1;0;16,4;11,9;9,9;9;83,3;84;3,6;
2018-07-24;,6;6,9;1,2;16,1;11,4;6,1;82;64;3,1;
2018-07-25;2,6;0;5,6;14,8;13,9;12,6;95,3;86;5;
2018-07-26;,5;1,4;52,5;18;14,2;12,4;94,5;85;1,9;
2018-07-27;,6;3,4;6,6;16,2;11,7;9,1;86;67;1,7;
2018-07-28;1;0;0;14,2;11,5;6,8;96,5;96;,9;
2018-07-29;,6;9,2;16,6;16,8;12,9;9,2;80;65;4,4;
2018-07-30;2,7;5,6;0;16,6;11,9;10,3;76,5;58;2,4;
2018-07-31;1,7;8,2;0;14,4;8,9;6,6;85,8;60;3,2;
2018-08-01;1,7;9,9;0;14;7,4;2;83;53;1,3;
2018-08-02;1,5;6,3;0;16,5;11,4;5,9;91;77;2,2;
2018-08-03;1,7;2,2;0;16,8;14,8;13;93,5;84;1,4;
2018-08-04;,7;,7;,2;17,2;13,8;12,6;90;87;2,3;
2018-08-05;1,3;10,3;,2;16,8;11,6;9,2;83,5;62;3,2;
2018-08-06;1,7;10,2;0;20,4;11,5;5,2;84,5;57;1,3;
2018-08-07;1,4;9,2;0;20,4;13,6;8,2;83,5;67;3,5;
2018-08-08;2,7;,2;,3;17,8;13,9;11,3;91,3;84;2,9;
2018-08-09;1;2,5;10,5;15,4;11;8,9;84;78;5,4;
2018-08-10;1,9;,2;5,2;12,7;10,3;7,6;87;80;5,7;
2018-08-11;1,1;1;,2;17,8;14,3;10,5;92,3;84;2,9;
2018-08-12;1;1;0;17,2;14,9;13;91,8;84;2,6;
2018-08-13;1,3;9,4;0;20,9;15,6;13;89;78;3,1;
2018-08-14;2,1;4,8;0;21,6;14,1;11,2;90,5;82;2,5;
2018-08-15;1,6;5,6;0;15,7;10,4;8;89;69;1,7;
2018-08-16;1,3;6,8;0;19,2;12,9;7,4;84,3;66;2,4;
2018-08-17;2,1;7,7;0;21,6;14,4;8;86,5;70;3,2;
2018-08-18;2;9,4;0;23,2;15;9,2;85,3;66;2,4;
2018-08-19;2,3;0;0;15,2;11,1;8,8;95,8;89;6,3;
2018-08-20;,7;8,5;8,5;13,2;9,1;6,9;64,3;50;3,8;
2018-08-21;2,8;2,2;0;15,6;10,4;7,3;85,5;56;2,6;
2018-08-22;1,8;0;1,6;11,4;9,9;7,6;96;93;2,8;
