Nome: JURAMENTO
Codigo Estacao: 83452
Latitude: -16.77499999
Longitude: -43.66722221
Altitude: 655.59
Situacao: Desativada
Data Inicial: 2015-01-01
Data Final: 2024-02-29
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-12-24;5,9;10,2;0;35;27,1;21,4;47,3;36;3;
2015-12-25;7,2;9,2;0;35,2;27,1;21;53,3;34;2,3;
2015-12-26;5,8;1,7;,7;31,8;25,2;20,6;63,8;43;1,3;
2015-12-27;3,2;4;0;32,2;23,8;20;81,5;61;1;
2015-12-28;2,6;5,5;4,4;31,4;23,9;18,2;69,8;43;1;
2015-12-29;3,9;4,9;0;33;26,7;20;54,3;42;1,7;
2015-12-30;5,6;6,6;0;35;26;21,8;78,5;59;1,3;
2015-12-31;3,5;8,3;4,3;35;26,4;19,8;55,5;32;1;
2016-01-01;5,7;10,2;0;37,6;28,4;18,8;46,5;29;1,7;
2016-01-02;7;8,6;0;37,4;28,4;20,2;49,5;33;2;
2016-01-03;6,5;,7;0;31,6;26,2;20,8;68,8;61;2;
2016-01-04;3,5;2,2;0;31,6;25,6;21,6;82;67;1;
2016-01-05;2,5;1,5;11,6;28,8;22,7;20,6;85,5;64;1,7;
2016-01-06;2,1;2,5;0;31,2;25,4;19,4;67,8;55;1,3;
2016-01-07;3,6;3,6;0;31;25,2;21,6;77;62;1,7;
2016-01-08;2,9;2,1;11,5;29,5;24,2;21,6;85,5;71;1;
2016-01-09;,9;3,8;29,7;30,2;24,2;20,6;85,3;65;1,7;
2016-01-10;3,5;null;0;32,6;26;20,8;63,5;43;1;
2016-01-11;4,5;9,6;0;34,2;27,2;20,8;61,8;44;1,7;
2016-01-12;2,3;0;0;29,6;23,3;19,8;87,8;70;1;
2016-01-13;1,8;1,5;17,3;27,8;23,5;19,4;87,8;78;,7;
2016-01-14;3,4;1,8;18,4;26,4;22,5;19;88,3;75;2,7;
2016-01-15;1,8;2,1;16,2;28,2;22,9;20,2;93,8;89;2;
2016-01-16;,7;,1;15,6;25,4;22,5;21,3;95;92;1;
2016-01-17;1;0;75,9;26,8;22,5;20,8;97;96;3;
2016-01-18;,6;0;54,8;26,8;22,6;19,8;95,5;92;1;
2016-01-19;,5;0;9,9;25,2;22,4;19,4;94,8;92;1,7;
2016-01-20;,3;0;17,8;25,2;21,2;19,4;95,8;93;1,7;
2016-01-21;,5;4,7;101;27,4;23;19,8;85,5;67;,7;
2016-01-22;1,1;0;49,6;23,6;21,7;20,4;93,8;90;,7;
2016-01-23;,4;8,9;3;30,6;24,3;18,2;75,3;56;1;
2016-01-24;2,1;6,7;16,5;30;24,1;18,2;83,3;67;1;
2016-01-25;2,2;4,5;49,7;28,8;23;20,8;89,3;70;,7;
2016-01-26;,9;7,8;72,6;30,4;23,8;19,4;85;65;1,3;
2016-01-27;1,8;1,4;13,1;28,2;22,4;18,8;95,8;94;1,7;
2016-01-28;,5;1,4;21,1;26,8;23,5;21,2;92,5;91;,7;
2016-01-29;1;9,3;9,2;30;24;21;75,3;61;2;
2016-01-30;3,2;10,2;0;31,2;23,4;18,8;69,8;46;1,7;
2016-01-31;3,8;10,1;0;31,2;24;18,6;68,5;45;2,3;
2016-02-01;3,8;10;0;32;23,8;18,8;79,3;51;2;
2016-02-02;3;10;0;33,6;24,6;17,8;68,5;44;2,3;
2016-02-03;3,2;8;0;33,4;24,2;18,2;73;57;1,3;
2016-02-04;3,5;8,7;0;32,3;24,7;17,8;68,3;50;1,3;
2016-02-05;3,2;9,3;0;32,4;24;18,8;69,8;48;1;
2016-02-06;3,2;8,6;0;31;24;18,4;73,8;60;1;
2016-02-07;3,1;7,1;0;31,8;24,1;17,4;77,3;61;2;
2016-02-08;2,5;10,2;0;32,6;24,8;17,8;60,8;42;2,3;
2016-02-09;3,5;9,7;0;32,2;24,3;17;66,8;51;1;
2016-02-10;8,5;10,3;0;33,6;25,1;16,8;65,3;43;1;
2016-02-11;2,7;10,2;0;34,8;26,2;18,4;62,3;39;1;
2016-02-12;4,7;4;0;27,2;24,6;20,8;87,3;73;1,3;
2016-02-13;1,8;1,7;6,1;28,2;23,5;21,2;88,5;81;,7;
2016-02-14;1,2;6,5;6,2;31;24,9;17,8;74;56;1;
2016-02-15;2,5;10;0;31,2;24,5;18;76,3;57;1,7;
2016-02-16;3;10,3;0;33,4;25,3;19,6;66,8;45;1;
2016-02-17;4;10,3;0;34;24,8;17,8;70;51;1;
2016-02-18;5,2;6,1;0;30,4;22,9;17,6;63,5;47;2,3;
2016-02-19;2,7;8,1;0;32,2;24,3;16,9;66,5;41;1,3;
2016-02-20;3,9;9,3;0;33;25;17,4;69,8;51;1;
2016-02-21;3,9;9,6;0;32,4;24,4;16,8;72,8;52;1,3;
2016-02-22;4;10,2;0;32,6;24,4;17;64,5;44;2;
2016-02-23;4,7;10;0;32,6;24,3;16,8;66,3;45;1;
2016-02-24;4,3;8,9;0;32;24,4;17,4;69;48;1;
2016-02-25;2,8;9,8;0;34;25,3;17;62,3;41;1,7;
2016-02-26;4,6;8,2;0;34,4;26,1;19,6;63,8;40;1,7;
2016-02-27;4,3;9,5;0;34,2;26,6;20;59,5;36;1,7;
2016-02-28;4,3;7,1;0;34;25,8;17,8;62,5;50;1,7;
2016-02-29;4;9,5;0;34,6;26,3;20,1;65,5;48;1;
2016-03-01;4;8,2;0;34,8;26;21,9;63,3;45;1,7;
2016-03-02;4,3;10,2;0;32,4;24,8;19,6;61,5;43;1,7;
2016-03-03;5,4;9;0;32,6;25,2;16,8;64,5;47;1,3;
2016-03-04;3,9;7,9;0;33,5;24,8;16,6;68,8;45;1,7;
2016-03-05;2,9;1,3;34,3;27,2;22,5;19,8;89,3;71;1;
2016-03-06;3,6;5,4;0;30,4;25,3;20,8;78;71;1,7;
2016-03-07;2,3;5,4;0;31,4;25,7;22,4;76,3;69;1,3;
2016-03-08;2,5;6,8;0;31,2;24,2;20,6;73;63;1;
2016-03-09;3;9,7;0;31,8;24,4;19,2;66,5;44;1;
2016-03-10;3,2;8,6;0;32,4;23,2;15,2;73,8;50;1;
2016-03-11;4,3;7,5;0;33,2;26;18,8;72;58;1,7;
2016-03-12;2,3;2,1;16,9;27,6;19,4;20;85,3;72;1,7;
2016-03-13;1,2;7,4;2,4;31,4;25,2;20,8;78,5;59;1;
2016-03-14;2,5;9,7;0;33,2;24,6;20;68,5;41;1;
2016-03-15;3,5;9,7;0;30,2;25,2;23;65,3;50;1,3;
2016-03-16;3,4;8,7;0;30,4;25,2;20,6;62;51;2;
2016-03-17;3,3;9,3;0;30,6;23,8;20,8;70,8;51;1,3;
2016-03-18;4,3;9,3;0;32;23,8;16,8;71,3;52;1;
2016-03-19;4,2;9,6;0;34,2;25,3;16,8;66,8;46;1;
2016-03-20;3,3;9,2;0;32,4;24,3;18,4;69,3;49;1;
2016-03-21;3,7;9,2;0;32,2;24,5;18,8;68;48;1;
2016-03-22;2,5;9,5;0;33,4;25,2;17,4;63,5;41;1;
2016-03-23;4;9,1;0;34,2;25,1;18,2;70,3;44;,7;
2016-03-24;5;7,9;0;34,2;26,4;19,4;67,8;55;2,3;
2016-03-25;3;9,1;0;34;26,7;22,4;60,5;39;1;
2016-03-26;4;7,3;0;33,2;24,9;19,2;68,5;54;2,3;
2016-03-27;3,5;6,8;0;32,2;25;19,8;72,3;56;1;
2016-03-28;3,8;9,1;0;33,4;25;17,6;55,8;34;1;
2016-03-29;5;8,9;0;33;24,5;20,2;69;46;1;
2016-03-30;3,4;9,3;0;32,8;24,8;18,6;59,5;40;1;
2016-03-31;4,4;4,9;0;31,4;23,8;18,8;67;46;1,7;
2016-04-01;3,7;8,6;0;33,2;24,6;19;70,5;47;1,7;
2016-04-02;3,8;7;0;32;24,4;20,8;70,5;49;1;
2016-04-03;3,3;8,8;0;32,4;24,1;18,8;71,5;46;1,7;
2016-04-04;3,7;6,7;0;32,6;24,8;17,8;67,3;47;1,3;
2016-04-05;3,5;9,6;0;32,4;24,5;18,8;60;45;2,3;
2016-04-06;4,5;8,2;0;33;24,5;19,2;66,3;49;1,7;
2016-04-07;3,7;8,7;0;33,4;24,7;16,8;61,5;41;,7;
2016-04-08;4,3;9,2;0;34,2;24,5;17,2;61,5;37;1,3;
2016-04-09;4,6;9,4;0;34;23,4;17;59,5;38;1;
2016-04-10;4,6;9,3;0;33,2;24,5;16,4;56,3;36;1;
2016-04-11;4,8;9,1;0;33,2;23,9;16;57,5;32;1;
2016-04-12;5,8;8,5;0;31,6;25,3;19;63;48;1,3;
2016-04-13;5,9;8,4;0;31,4;24,5;19,2;66,3;53;,7;
2016-04-14;6,1;9;0;32,6;23,8;17,4;63,5;42;1;
2016-04-15;3,8;8,9;0;32,8;23,3;16,6;64,8;40;1;
2016-04-16;4,6;9,1;0;31,6;23,5;16,4;62,3;43;3;
2016-04-17;5;9,2;0;29,8;23,7;20;69,5;55;2,3;
2016-04-18;3,5;9,6;0;31,2;23,2;16,6;59,5;38;3;
2016-04-19;3;8,9;0;30;23,4;19;70,8;52;1,3;
2016-04-20;3,8;6,3;0;30;23,4;17,2;75,8;71;1,7;
2016-04-21;5,5;6,8;0;30,2;22,6;19;68,3;46;1;
2016-04-22;2,7;7,7;0;30,9;23,3;14,8;66;43;1;
2016-04-23;3,5;8,6;0;32,2;22,8;16,8;63,8;35;1,7;
2016-04-24;4,5;9,4;0;32;23,3;17,1;68,5;46;1,7;
2016-04-25;3;8,3;0;31;22,6;15,4;65,5;42;1;
2016-04-26;3,5;9,4;0;33,8;23,7;16;63,8;36;1;
2016-04-27;4,6;6,7;0;33,6;24,5;18;65,8;45;2,3;
2016-04-28;4,4;5,6;0;33,2;24,6;17;70,3;52;2;
2016-04-29;3;1,6;4;27,6;22,6;19,8;81,5;61;1;
2016-04-30;2;6,5;13,7;30,2;22,4;15,8;85;62;1,7;
2016-05-01;1,9;9,3;0;31,4;23,4;17,8;75,8;59;1,7;
2016-05-02;3,1;7,2;0;29,4;22,2;17,4;76,3;59;1,7;
2016-05-03;2,7;9,5;0;29,6;20,5;14,8;67,8;45;1,3;
2016-05-04;3,2;8,7;0;30;21;14,8;72,3;45;1;
2016-05-05;2,8;9;0;31,4;21,6;15;69;39;1;
2016-05-06;4,2;9;0;30,4;22,2;16,6;67,8;48;1;
2016-05-07;3,4;9,5;0;31,2;22,3;15;60,8;36;1;
2016-05-08;4;8,7;0;31,2;21,2;14,2;67,8;40;1;
2016-05-09;3,6;8,4;0;31,6;21,5;13;63;38;2;
2016-05-10;4,5;9,7;0;32;22;17,2;71,5;36;1,7;
2016-05-11;3,4;9,6;0;32,2;21,8;14,6;63,8;40;1,7;
2016-05-12;4,6;9,6;0;33;22,7;14,8;68;42;1,3;
2016-05-13;4,3;8;0;33,2;23,7;16,8;72,8;44;1,3;
2016-05-14;4,2;7,7;1,6;29;22,8;18,2;71;56;1;
2016-05-15;2,5;9,5;0;29,2;21,2;14,8;73;58;1;
2016-05-16;4;9,6;0;31,2;21,7;14,8;72;43;1;
2016-05-17;3,5;9,2;0;33,2;23;16;70,8;40;1,3;
2016-05-18;4;7,2;0;33,2;24,8;16,4;67,5;59;1,7;
2016-05-19;4,1;2,8;0;30,4;23,6;20,2;72,8;58;1;
2016-05-20;3;6,9;0;28,6;22,8;18,2;73,3;61;1,7;
2016-05-21;2,9;8,9;0;30,8;23,2;17,4;68;48;1;
2016-05-22;3,3;4,8;0;29,4;23;17,2;63,5;53;1,3;
2016-05-23;2,6;8,5;0;32,2;23,2;17,2;70,8;49;1,3;
2016-05-24;3,4;7,6;0;31,8;23,4;17,8;69;47;1,7;
2016-05-25;3,7;8,3;0;29;20,4;15,4;68,5;50;1;
2016-05-26;3,3;8,7;0;26,8;19,3;13,8;74,5;56;1;
2016-05-27;2,7;9,1;0;28;20,3;15,6;68,8;47;1;
2016-05-28;3,9;3,6;0;26,6;20,1;16,8;70,8;52;1;
2016-05-29;2,6;6;0;28,4;20;14,6;74,8;53;1;
2016-05-30;2,8;9,7;0;31,2;20,9;14,4;69,3;37;1;
2016-05-31;3,4;9,6;0;32,4;21,6;13;63;35;1;
2016-06-01;4,5;9,5;0;33,4;21,8;13,8;59,3;38;1;
2016-06-02;4,2;7,1;0;33;22;13,4;61,5;39;1;
2016-06-03;4,4;8,8;0;33;22,4;13,2;58,5;35;1;
2016-06-04;6;7,8;0;33,6;22,9;13,8;63,8;36;1,7;
2016-06-05;4,9;9,5;0;34,2;23,8;16,4;54,3;29;1;
2016-06-06;4,2;9,2;0;35;22,6;14,8;59,3;27;1,3;
2016-06-07;5,2;6,3;0;34;23;16,6;63,8;33;1,3;
2016-06-08;4,1;9,3;0;32,6;24;17;63,5;44;1,3;
2016-06-09;4,6;8,9;0;32,8;23,5;16,4;67,8;44;1,3;
2016-06-10;4;4,1;0;28,5;23,8;17,8;64,8;65;1,3;
2016-06-11;2;4,9;0;29,6;22;18,2;77,5;59;1;
2016-06-12;2,7;8,3;0;30,6;22,4;15;70,8;47;1,7;
2016-06-13;2,8;4,1;0;26,2;20,5;15,8;75,5;60;1,3;
2016-06-14;3,8;8,1;0;26,6;19,2;16;64;46;1,3;
2016-06-15;2,5;9,5;0;27,6;17,5;10,4;68,3;40;2;
2016-06-16;4,7;9,6;0;26,8;19,8;10,2;52,8;37;1;
2016-06-17;3,8;9,4;0;28,4;17,4;10;60,8;25;1,7;
2016-06-18;3,6;9,6;0;27,4;16,8;10,2;74,8;46;1,7;
2016-06-19;4,4;7,6;0;29,8;19,6;9,6;63;39;1;
2016-06-20;2;8,7;0;29,4;19,4;13;74,3;47;1,7;
2016-06-21;5,5;9,4;0;27,2;19;12;71,5;49;1,7;
2016-06-22;2,8;9;0;28,2;18,8;11,8;65,5;37;1,7;
2016-06-23;3,7;7,6;0;29;18,8;11,4;67,3;38;,7;
2016-06-24;3,4;9,1;0;29,4;20;11,6;61,8;39;1;
2016-06-25;3,9;8,7;0;27,2;20;13,4;61,3;44;1,7;
2016-06-26;4,6;9,7;0;26,4;19,8;14,8;50,8;36;1,7;
2016-06-27;4,6;9,5;0;26,6;17,5;10,2;68,5;43;2;
2016-06-28;3,9;4,9;0;25,2;20,1;13,4;65,5;57;2;
2016-06-29;3,5;8,4;0;27;18,6;11,6;69,3;48;2;
2016-06-30;3,3;5,6;0;27,4;19,4;12,4;65,8;41;1,7;
2016-07-01;3,5;9,7;0;28,2;20,4;13,8;61,3;41;2,7;
2016-07-02;5;8,2;0;27,2;19,7;11,2;70;56;2,7;
2016-07-03;3;9;0;27,6;18,8;12,8;67,8;47;2,3;
2016-07-04;5;,5;0;24,4;19,2;11,2;73;62;1;
2016-07-05;1,6;9,4;0;28,4;19,9;13,8;67,8;46;1,3;
2016-07-06;3,4;9,6;0;29,2;18,9;10,2;64;36;1,3;
2016-07-07;5;8,2;0;32;21,1;11,8;61,8;47;1;
2016-07-08;4,5;6,9;0;32,2;22,3;13,2;55;37;,7;
2016-07-09;4;9,3;0;31,4;19,6;10,8;68,8;44;1,7;
2016-07-10;5;9;0;30,8;20,4;10,8;54,5;33;1;
2016-07-11;4;9,4;0;30,6;19,9;9,3;56,5;50;1,7;
2016-07-12;6;9,6;0;30,4;19,4;10,2;56,8;29;1;
2016-07-13;4;9,6;0;31,2;19,4;10,8;56,5;28;1,3;
2016-07-14;5;9,6;0;31,5;19,1;9,4;54,8;29;1;
2016-07-15;4;9,7;0;32,4;20;9,4;59;29;1,3;
2016-07-16;4,8;9,4;0;32,2;21;10,6;55,3;28;1;
2016-07-17;5,2;9,6;0;33,6;21,7;8,8;51,5;28;1;
2016-07-18;5,7;8,9;0;32,8;22,6;11,8;54,8;32;,7;
2016-07-19;4,9;9,1;0;30,6;21,9;15,4;61,5;44;2,3;
2016-07-20;4,5;8,4;0;31,4;22,2;13;59,3;37;1;
2016-07-21;4;8,9;0;31,2;22,3;15,4;62,5;38;1,3;
2016-07-22;3,8;7,3;0;29;20,7;14,6;69;51;1;
2016-07-23;3,6;8,6;0;28,8;20,2;14;62;43;1,7;
2016-07-24;4,6;9,4;0;28,4;21,2;12;55,8;40;1;
2016-07-25;3,5;8,6;0;28,6;21,8;17,4;59,8;41;1;
2016-07-26;4;9,8;0;29,2;21;15,8;53;38;1;
2016-07-27;4,5;9,8;0;30,8;19,6;11,4;56;31;1;
2016-07-28;4,5;9,7;0;30,7;19;10,4;53,3;29;1,7;
2016-07-29;5,5;9,8;0;28,4;18,9;12,8;65,8;41;1,7;
2016-07-30;4,5;6;0;26,4;19,2;11;61,8;48;1;
2016-07-31;4,6;7,5;0;26,6;19,8;15,2;61,8;46;1,7;
2016-08-01;4,3;9,9;0;27,4;18,7;10,8;54,3;32;1,7;
2016-08-02;5,1;9,5;0;30,6;22,2;11,8;53,5;35;3;
2016-08-03;5,3;3,9;0;27,6;21,4;18;74,3;58;2,7;
2016-08-04;4,7;4,6;0;28;20,2;13,4;64,8;39;2,7;
2016-08-05;5,5;9,4;0;28;20,8;15,8;61,3;37;3;
2016-08-06;4,5;8,5;0;28,8;21,6;13,8;57;43;1;
2016-08-07;5,5;9,9;0;31,4;20,7;11,2;57;31;1,3;
2016-08-08;6,5;10;0;31,6;22,1;13;48;29;1;
2016-08-09;6,6;9,8;0;32,6;22,1;12;46,5;26;1;
2016-08-10;6;9,8;0;33,8;22,4;13,8;43,3;24;1;
2016-08-11;5,5;8;0;33,4;23,2;14;43,3;28;1,7;
2016-08-12;7;8;0;31;21,7;14,6;74,3;41;2;
2016-08-13;3,3;9;2,7;30,6;21;14,8;71,3;51;2;
2016-08-14;2,9;7,1;0;30,8;22,1;15,4;65;43;1;
2016-08-15;3,4;9,2;0;33,2;23,3;14;54,3;30;1,7;
2016-08-16;7,1;4,2;0;30,2;22,1;14,8;58,8;39;2,3;
2016-08-17;4;7,4;0;34,4;22,8;16;58,3;36;1;
2016-08-18;5,5;8,2;0;34,8;24;13,8;57;30;1;
2016-08-19;7;9,8;0;31,2;25,5;21,4;50,3;39;3,3;
2016-08-20;8,5;9,8;0;32,8;24,4;19,6;53,3;31;2,3;
2016-08-21;5,4;9,1;0;35,6;25,9;15,8;46,8;25;2,3;
2016-08-22;7,6;7,3;0;33,4;24,7;16;56;38;2,3;
2016-08-23;4,8;9,7;0;28,2;21,7;17;63,3;48;2;
2016-08-24;4,7;9,5;0;28,8;21;15,6;61,8;45;1,3;
2016-08-25;4,5;9,7;0;28,4;20,1;11;46,5;34;2,7;
2016-08-26;5,8;9,9;0;29,2;21,1;10,8;50,8;34;2,3;
2016-08-27;6;9,1;0;29,2;22;14;57,3;50;1,7;
2016-08-28;3,5;9,6;0;30,4;22,8;14,2;46;36;2,3;
2016-08-29;5,4;9,8;0;32;23;14,2;52;33;2;
2016-08-30;6,6;9,2;0;32,2;24,2;15,8;52;34;2,7;
2016-08-31;5,7;9,2;0;33,2;24,6;19;60,3;34;2,3;
2016-09-01;7,3;3,2;0;32,2;24,3;17,8;56,8;39;1,7;
2016-09-02;4,7;6,5;0;30,6;23,6;19;51,5;35;2,3;
2016-09-03;5,5;9,8;0;30,2;23,3;14,4;48,5;34;3,7;
2016-09-04;7,5;9,9;0;30,2;22,6;16;48,8;39;2,3;
2016-09-05;6,5;9,7;0;31;22,7;14,6;50,8;34;1,7;
2016-09-06;6,7;9,3;0;32,4;23,3;15;45,8;26;1;
2016-09-07;6,7;9,6;0;32,4;22,8;14,4;52,8;42;1,7;
2016-09-08;5,5;7,8;0;34,6;24,9;14;44,5;35;1,3;
2016-09-09;8;8,4;0;32,4;24,9;17,6;43,8;33;2,3;
2016-09-10;7,9;8,7;0;31,8;24;18,8;49,8;36;3;
2016-09-11;6,4;9,9;0;31,6;23,9;18,2;44,5;25;3,7;
2016-09-12;7,6;10;0;32,2;23,3;14,8;37,5;22;2;
2016-09-13;7,5;9,8;0;33,6;25,1;18,6;41;21;1,7;
2016-09-14;7,9;9,5;0;35,4;26,6;17,8;38;24;1,7;
2016-09-15;8,5;8,9;0;36,8;27,8;17,8;35,8;23;2,7;
2016-09-16;9,5;7,9;0;35,6;27,8;19,8;39,5;25;3,3;
2016-09-17;7,8;3,1;0;35,2;26,2;18,8;51,5;37;1,7;
2016-09-18;5,5;7,5;0;34,6;25,6;18,2;52,3;35;1;
2016-09-19;5,8;9,3;,5;35,8;26,2;18,4;50,8;46;1,3;
2016-09-20;7,7;7,9;0;35,6;27,9;18,4;36,5;26;1,3;
2016-09-21;8,3;7,4;0;36,4;25,8;21;64;30;1;
2016-09-22;6;10;5,6;30,4;24,1;19,2;57,3;44;2,3;
2016-09-23;5;9,4;0;31;24,6;17,4;53;43;2,3;
2016-09-24;6;8,2;0;34,2;26,2;20;55,8;43;1;
2016-09-25;4;,4;0;28,2;23,7;21,4;66,5;59;1,7;
2016-09-26;1,5;2,4;1;31,2;23,5;18;64,3;48;1,7;
2016-09-27;4;5,6;35,3;28,8;22,7;18,8;70,3;48;1,3;
2016-09-28;3,5;9,3;0;30;22,9;18,6;70,5;46;1,3;
2016-09-29;3,4;9,4;0;33,4;25,2;17,6;55;34;1,7;
2016-09-30;6,1;7,1;0;34,4;26,5;19,2;52;36;,7;
2016-10-01;6,4;5,4;0;33;25,9;20,6;55,8;40;1;
2016-10-02;5,7;4,3;1,2;30,4;23,3;17,8;68,3;50;1;
2016-10-03;5,7;10,2;0;29,6;24,3;17,6;56,3;47;2,7;
2016-10-04;5,4;0;6,5;24,8;21,1;19,6;95,5;60;1;
2016-10-05;,7;,3;14,6;27;22;17,2;88,3;68;1;
2016-10-06;,9;4,6;8,6;30,4;24,2;20,2;72,5;46;1,7;
2016-10-07;4;9,8;0;33,2;23,6;19;67,5;45;1;
2016-10-08;5,2;10,5;0;33,6;24;16,8;65,8;36;1,3;
2016-10-09;7,1;10,3;0;34,6;27,5;18,4;51;40;2,3;
2016-10-10;3,7;8,1;,7;32,8;24,7;17,4;55,3;41;2;
2016-10-11;4,8;8,5;0;31,4;24,8;19,6;55,8;41;3;
2016-10-12;5,2;3,1;0;29,4;23,9;18,8;60,8;52;1;
2016-10-13;4,9;9,4;0;30,4;24,8;19,6;56,3;45;1,9;
2016-10-14;5,7;10,1;0;33,2;26,3;21,4;55;40;1,7;
2016-10-15;5,8;9,9;0;34,2;26,6;19,6;51,5;39;1;
2016-10-16;7,2;1;0;33,4;26,1;21,4;49,3;36;2,3;
2016-10-17;5,8;8,9;0;34;25,6;18,2;48;34;1,3;
2016-10-18;6,3;9,8;0;35,6;25,2;18;61,5;33;1,3;
2016-10-19;6,4;10,2;0;36;28,9;20,4;43;35;1,7;
2016-10-20;7,4;8,6;0;35,6;27,7;20,8;47,8;41;1,3;
2016-10-21;7,2;7,7;0;35,6;27,2;21,2;54;35;1;
2016-10-22;7,8;10,4;0;35;28,3;20,2;42;34;2,7;
2016-10-23;6,5;null;0;34,2;26,6;20,6;47,8;29;,6;
2016-10-24;7,3;10,4;0;34,8;27;18,6;37,8;27;2,3;
2016-10-25;7,7;9,3;0;35,6;27,1;17,8;41,8;29;2,7;
2016-10-26;7,6;10,1;0;34,6;26,4;19,2;45,5;33;1;
2016-10-27;6,8;10,2;0;37,4;28,3;21,4;46,3;26;1,3;
2016-10-28;8,4;6;0;35,4;27,2;22;60,8;46;1,3;
2016-10-29;4,8;2,3;2,3;31;22,7;19;92;75;1;
2016-10-30;4,3;1,6;34;30,6;22,9;18,8;76,3;69;,8;
2016-10-31;3,4;8,1;0;29;23;16;63,5;50;1,7;
2016-11-01;4;8;0;30,2;23,3;19,2;66,5;46;3;
2016-11-02;5,1;3,5;0;31,2;23,4;18;60,8;45;2,7;
2016-11-03;5,7;9;0;34,2;26,4;20,6;45,3;34;2,7;
2016-11-04;6,8;10;0;33,6;26,1;21,4;48,3;29;2;
2016-11-05;7,7;10,1;0;32,8;26;19,6;41,5;32;2,3;
2016-11-06;7,5;9,9;0;32,2;25,3;17,8;44;33;2,3;
2016-11-07;6,5;2,6;0;29,4;23,5;20,2;72,8;48;1,7;
2016-11-08;3,4;4,5;1,3;29,6;23,1;19,8;76,5;50;1,3;
2016-11-09;2,8;6,2;11,8;32,2;24,9;18,8;61,3;44;1,7;
2016-11-10;5;,6;0;32,4;23,8;20,6;88,8;62;,7;
2016-11-11;1,7;8,9;18,8;31,5;24,2;18,6;73;49;1,3;
2016-11-12;4,3;6,1;0;32;26,4;20,2;62,5;54;1,7;
2016-11-13;4;0;20;27,2;22,2;20,2;92,3;68;1;
2016-11-14;,6;1,3;12,3;28,8;22,6;19,8;84,5;72;1;
2016-11-15;,4;3,4;19,4;27,2;23,5;19,8;82,3;80;2,7;
2016-11-16;1,8;1,4;7,7;26,8;22;20,2;86,5;61;1,3;
2016-11-17;1;8,3;,4;29,8;24,7;19,6;76;59;1,3;
2016-11-18;3;4,6;,5;29,4;24,6;21,8;84,3;70;3;
2016-11-19;1,8;2,2;12,8;28,4;23,5;20,8;76,5;70;2,3;
2016-11-20;2;6,4;0;23,6;21,3;18,4;80,5;71;1,7;
2016-11-21;2,5;,5;,2;28,8;22,4;17,8;80,3;69;1,3;
2016-11-22;2;9,9;0;31,8;24,9;18,8;71;50;1,3;
2016-11-23;5;4,9;0;31,2;25,8;22;74,3;64;1;
2016-11-24;1,8;2,1;3;30,8;24,6;21,2;82;57;1,7;
2016-11-25;2,4;5,6;,6;31,8;24,8;21;71,8;54;1,3;
2016-11-26;2,8;7;0;31,4;24,4;19,6;78,8;63;1;
2016-11-27;2,5;5,5;5,6;31;24,6;19,6;78,5;70;1,7;
2016-11-28;2,5;8,3;0;31,2;24,4;19,2;77,3;62;1;
2016-11-29;3;9,8;0;35,2;27,4;18,4;55,3;39;1;
2016-11-30;4,9;8,9;0;34,4;27,1;19,8;58;44;,7;
2016-12-01;5,2;2,8;0;29,8;24,2;21,8;74,5;65;1,7;
2016-12-02;3,7;8,8;0;33;25,7;21;61,8;48;1,3;
2016-12-03;4,3;9,7;0;33,2;25,5;19;62;40;1;
2016-12-04;4,9;2;0;30,6;25,3;20;67,5;57;2,3;
2016-12-05;1,8;1,7;,7;30,4;23,9;21;77;58;2,7;
2016-12-06;2,8;6,4;0;33,6;25,9;21,8;84;62;2;
2016-12-07;3,2;6,3;0;34,2;25,7;21,8;78;75;2;
2016-12-08;3,4;4,8;6,4;29,6;24,7;21,4;76,8;66;1,3;
2016-12-09;1,3;5,1;0;31,2;24,6;20,8;87,3;67;1,7;
2016-12-10;3,5;2,2;36;29,6;23,9;18,8;86;70;1;
2016-12-11;1,8;2,6;24;30,2;23,8;20;88;86;1;
2016-12-12;1,2;5,3;3,8;29,2;23,2;16,2;81,8;64;1;
2016-12-13;2;,2;0;27;24,8;22,6;78;77;,7;
2016-12-14;1,5;3,4;7,2;28,6;24;20,2;87;67;1,3;
2016-12-15;2,1;10,1;0;32,2;25,4;21,4;60,5;50;1,3;
2016-12-16;4,4;8,7;0;29,8;24,1;21,6;68;48;2,7;
2016-12-17;6,4;9;0;30,4;23,9;19,1;63;49;2;
2016-12-18;1,7;5,5;,9;28,6;22,2;17,8;85,5;68;3,7;
2016-12-19;2,2;9,2;5,6;29,6;23,5;18,6;64,8;48;2,7;
2016-12-20;4,7;9,5;0;30,2;22,7;18;71;45;2;
2016-12-21;4;10,1;1,5;32,2;24,6;17,4;58,5;40;2,3;
