Nome: CAMBARA DO SUL
Codigo Estacao: 83946
Latitude: -29.04916666
Longitude: -50.14972221
Altitude: 1015.97
Situacao: Desativada
Data Inicial: 2015-01-01
Data Final: 2021-07-24
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2020-04-06;3,9;null;3,2;18;15,5;13,4;96,3;95;1;
2020-04-07;,3;null;15,2;16,6;10,5;7,8;83,5;69;1;
2020-04-08;2,3;null;0;17,2;9,3;3,2;85,5;65;1;
2020-04-09;2,4;null;0;15,7;10,3;6,6;90,5;75;1;
2020-04-10;1,1;null;0;17,8;11,8;7,6;91,8;83;1;
2020-04-11;1,5;null;2,6;18,1;11,7;7,2;92,3;82;1;
2020-04-12;1;null;0;21,2;13,5;6,6;87,8;74;1;
2020-04-13;2,4;null;0;23,2;16;10;83;63;1;
2020-04-14;3,6;null;9,4;19,4;12,9;9,3;86,5;68;5,7;
2020-04-15;5,5;null;0;16,6;10,7;5,6;79,8;65;4,3;
2020-04-16;5,5;null;0;18,6;11,6;6;78,5;66;2,3;
2020-04-17;3;null;0;20,3;13,1;8;91,3;79;1;
2020-04-18;1,2;null;0;19,6;13,5;8;90,5;78;1;
2020-04-19;1,4;null;0;22,2;15,5;10,4;86,5;70;1;
2020-04-20;2,4;null;0;23,6;16;9,8;84,5;64;1;
2020-04-21;3;null;0;24,2;16,2;9,6;84;66;1;
2020-04-22;2,7;null;0;23,8;15,2;9,5;88,3;71;1;
2020-04-23;2,3;null;0;24;15,4;9,3;88,8;71;1;
2020-04-24;2,4;null;0;26;16,6;10,4;80,5;53;1;
2020-04-25;6;null;0;26,5;17,3;10,2;72,5;58;1;
2020-04-26;5,5;null;0;24;17,6;13,8;86,5;77;1;
2020-04-27;2,2;null;0;17;15,2;13,8;97;92;1;
2020-04-28;,3;null;0;24,6;18,4;13,9;82,8;70;1,7;
2020-04-29;4,8;null;0;24,7;19,3;14,3;82,5;74;2,3;
2020-04-30;3,7;null;0;23,7;15,3;11,5;76,5;49;1;
2020-05-01;6;null;0;22;14,1;8,2;73,5;51;1;
2020-05-02;5,4;null;0;15,8;10,3;6;87,8;70;1,7;
2020-05-03;2,1;null;0;19,2;11,5;4,5;89,5;72;1;
2020-05-04;1,8;null;0;22,6;13,8;6,2;80;54;1;
2020-05-05;4,5;null;7,6;16,8;13,9;11;92,5;84;1,7;
2020-05-06;1,2;null;4,4;14,7;8,9;6,4;91,5;85;2,3;
2020-05-07;1,4;null;0;14,6;9;3,2;88,8;77;1;
2020-05-08;1;null;,4;19,3;9,7;3,3;88,5;61;1;
2020-05-09;3;null;0;22;13,1;6,2;78,8;60;1;
2020-05-10;4,1;null;0;24,3;15,2;9;76,5;57;1;
2020-05-11;5,3;null;0;23,7;17,7;11,8;79;63;1,7;
2020-05-12;5;null;,8;19,2;16;14;93,8;88;1;
2020-05-13;,6;null;9,5;16,3;13,8;12,4;97,5;93;1;
2020-05-14;,4;null;2,6;13,8;7,9;5,4;87,5;69;1;
2020-05-15;1,7;null;0;17,5;9;2;86;71;1;
2020-05-16;2,8;null;0;18,2;11,2;5;79,3;66;1,7;
2020-05-17;4,5;null;0;23,2;14,1;8;81,3;62;1;
2020-05-18;4,2;null;0;24,5;15,2;9,5;76;64;1;
2020-05-19;4,6;null;0;26,3;16,5;10,4;76,8;56;1;
2020-05-20;4,7;null;0;23,6;15,3;7,5;83,5;64;1;
2020-05-21;5,5;null;0;22,7;16,6;13,5;85,3;68;2,3;
2020-05-22;3,9;null;34,4;17,3;15,1;12,8;92;88;3;
2020-05-23;1,5;null;13,4;16,5;11,1;7,5;96;93;2,3;
2020-05-24;1,1;null;6,4;12,5;9,9;7,6;92,3;89;1;
2020-05-25;1,7;null;0;14,6;9,4;6,4;null;91;4,3;
2020-05-26;4,1;null;0;13,3;8,5;5,6;79,8;65;3;
2020-05-27;3;null;0;17,5;10;4,6;88;84;1;
2020-05-28;3,2;null;0;25,7;15,1;7,2;75,3;55;1;
2020-05-29;5,2;null;0;25;16;11,4;73,5;57;1;
2020-05-30;6,4;null;0;21,8;13,3;7;80,3;60;1;
2020-05-31;4,6;null;0;20,6;15;10,5;81,5;66;1;
2020-06-01;3,4;null;2;15,1;7,5;4,6;87,3;70;1;
2020-06-02;1,6;null;0;14,5;6;2,2;83,8;56;1;
2020-06-03;2;null;0;18;8,8;,8;88,5;70;1;
2020-06-04;1,5;null;0;15,5;10,9;7;94,5;86;1;
2020-06-05;1;null;2,6;14,5;12,7;10,2;97,8;96;1;
2020-06-06;,5;null;38,3;14,8;9,8;7,4;92,5;89;1,7;
2020-06-07;,8;null;3,2;11;9,8;7,3;97,3;94;1,7;
2020-06-08;,6;null;1,4;19;12,7;7,2;84,3;58;1;
2020-06-09;3,4;null;1;20;14,7;12;96,8;87;1;
2020-06-10;,6;null;13,2;18,5;14,9;11,4;97,3;95;1;
2020-06-11;,9;null;7,6;21,7;17,9;14,4;93,3;86;1;
2020-06-12;1,1;null;0;23,7;19,4;16,6;81;66;3;
2020-06-13;6,5;null;8,4;20;11,2;6;92,8;85;1;
2020-06-14;1,7;null;5,4;15,6;5,8;,2;87,8;76;1;
2020-06-15;1,8;null;0;21;10,7;2,6;90;75;1;
2020-06-16;1,7;null;0;22,6;14,9;10;89,5;77;1;
2020-06-17;2,3;null;0;21,7;15,2;11;85,8;69;1;
2020-06-18;4,6;null;0;20,7;17;12,2;86;76;4,3;
2020-06-19;4,6;null;0;22,5;18,4;14,8;87;80;1;
2020-06-20;3,8;null;0;23,4;18;15,3;87;75;1,7;
2020-06-21;4,6;null;0;24;18,5;15,2;82;58;1,7;
2020-06-22;7,1;null;0;24,7;17,3;13,5;83,3;68;1;
2020-06-23;4,3;null;0;24;18,2;13,2;78;59;2,3;
2020-06-24;6,5;null;0;23,3;17,4;12,7;79,3;60;1,7;
2020-06-25;7,4;null;0;19,5;13,8;9,6;90,8;77;2,3;
2020-06-26;2;null;27;10,8;4,9;2;93;87;1;
2020-06-27;1,2;null;0;7,8;5,5;3,2;95,5;94;1;
2020-06-28;,3;null;2;14,6;8;4,6;92,3;87;1;
2020-06-29;1;null;0;9,7;7,5;3,6;97;94;1;
2020-06-30;,5;null;72,4;14,6;10,1;6,4;93,5;93;5;
2020-07-01;1,5;null;50,4;9,6;5,5;3,5;94,5;93;2,3;
2020-07-02;1,1;null;3,6;8,2;2,7;,1;94,8;92;1,7;
2020-07-03;,8;null;0;10,4;3,2;-1,8;86;78;1;
2020-07-04;2,1;null;0;15,8;8;,2;78,5;61;1;
2020-07-05;4,5;null;3;14,5;12;7,8;97;86;1;
2020-07-06;1;null;52;16;9,7;7;97,3;92;1;
2020-07-07;,5;null;29,8;11,7;9,9;7;96,5;94;1,7;
2020-07-08;,3;null;165,2;14,6;10,7;7,4;94;94;3;
2020-07-09;,9;null;4,6;9,6;5,4;3,4;87,5;75;2,3;
2020-07-10;2,1;null;0;21,7;10,9;1;74,8;60;1;
2020-07-11;5,7;null;1,8;15;13;11;93,3;79;1;
2020-07-12;2,4;null;111,6;17,5;14,1;12,2;96,3;95;1,7;
2020-07-13;,5;null;14;17,3;10,8;8;92,3;77;1;
2020-07-14;2,4;null;0;10,5;3,4;-1,8;83;62;1;
2020-07-15;2,4;null;0;16,5;5,5;-2;79,3;61;1;
2020-07-16;4,7;null;0;13,6;8,4;3;88,5;75;1,7;
2020-07-17;1,3;null;34,6;19,5;13,4;7,2;93,5;84;1;
2020-07-18;1,2;null;0;24,3;17,7;13,4;85,8;68;1;
2020-07-19;3,4;null;0;23,7;17,3;13,5;81,8;65;1;
2020-07-20;4,1;null;0;21,5;16,1;13,3;85;69;1;
2020-07-21;3,3;null;0;22,5;15,8;11,2;85;71;1;
2020-07-22;3,7;null;0;22,2;16,7;12,5;84;70;1,7;
2020-07-23;3,4;null;0;22,7;16;10,2;85;66;1;
2020-07-24;5,8;null;0;23,6;16,8;12;81;63;1,7;
2020-07-25;5;null;2,4;17,7;8;4,2;93,3;85;2,3;
2020-07-26;3,2;null;0;17,5;9;1,2;87;77;1;
2020-07-27;2,4;null;2,2;19;14,5;9;89;88;1;
2020-07-28;3,1;null;14,8;16,3;8,6;4,6;96,3;88;1;
2020-07-29;,5;null;9,8;10;3,2;,5;87,5;74;1;
2020-07-30;1,4;null;0;12;5,9;-,8;90,3;86;1;
2020-07-31;1,1;null;0;18,3;10;3;84,3;68;1;
2020-08-01;3,2;null;0;22;13,1;6,4;84,3;68;1;
2020-08-02;2,7;null;0;23,6;14,6;9,4;81,5;63;1;
2020-08-03;3,8;null;0;24,3;15,2;9,4;80,8;58;1;
2020-08-04;4,2;null;0;25;15,6;9,5;71,3;48;1;
2020-08-05;4,8;null;0;22,5;12,7;4;78,3;60;1;
2020-08-06;3,7;null;0;24,3;14,1;5,6;76,3;55;1;
2020-08-07;4,5;null;0;23,3;13,8;8,3;79;59;1;
2020-08-08;3,5;null;0;24;14,3;9,2;73,3;53;1;
2020-08-09;4,2;null;0;22;15,2;7,2;78;59;1;
2020-08-10;6,2;null;0;23,8;17,4;11,2;77,8;59;1,7;
2020-08-11;7,3;null;0;18,6;8,7;4,4;95;86;1;
2020-08-12;,9;null;29,8;12;9,1;4;95,5;95;1;
2020-08-13;,4;null;27,6;16,5;13,4;10,4;96,8;93;1;
2020-08-14;,6;null;,6;19,3;12,7;8,3;96,3;90;1;
2020-08-15;1,1;null;38,4;18,3;13,9;10,6;89,8;79;1,7;
2020-08-16;2;null;0;18,6;10,7;7;85,8;69;1;
2020-08-17;1,9;null;0;19,6;12;7,6;88,3;71;1,7;
2020-08-18;2,2;null;0;18,3;14,2;9,2;92,8;90;1,7;
2020-08-19;1,9;null;,4;15,2;9,9;6;91,3;86;1;
2020-08-20;1;null;0;8,2;2,5;-,5;92;85;1;
2020-08-21;1,1;null;0;10,3;3;-3,2;82,8;66;1;
2020-08-22;1,9;null;0;14,3;5,9;-1,6;83;69;1;
2020-08-23;2,8;null;0;15,7;10;3;84,5;66;1,7;
2020-08-24;1,7;null;0;19,2;11,7;5,4;85,5;70;1;
2020-08-25;2,5;null;0;25,3;13,7;3,3;78;53;1;
2020-08-26;6;null;0;28;18,2;10,2;66,5;45;1;
2020-08-27;9;null;0;29,3;19,6;12,6;73,5;56;1;
2020-08-28;6;null;0;28,3;18,8;13,6;77,8;60;1;
2020-08-29;5,5;null;0;29;21,9;15,2;74,3;59;1,7;
2020-08-30;5,5;null;9,8;24,1;13,2;8,6;97;81;1;
2020-08-31;,6;null;4,8;12,3;8,5;6,6;91,8;85;1;
2020-09-01;,8;null;,4;14,3;10,4;6,8;93,8;89;1;
2020-09-02;,6;null;,8;23,5;15,3;9,6;86,5;68;1;
2020-09-03;4,6;null;0;20,3;15,9;13;91,8;88;1,7;
2020-09-04;1,2;null;7,2;21,6;11,9;8,3;87,8;58;1;
2020-09-05;1,9;null;0;15,7;10,8;8,5;93,8;88;1;
2020-09-06;,5;null;14,6;13,7;11,9;9,6;97;95;1;
2020-09-07;,4;null;18;12,8;11,6;10,5;96;96;1;
2020-09-08;,4;null;46;17;13,7;10,6;93,3;90;1,7;
2020-09-09;1;null;0;25;17,9;12,2;87,5;74;1,7;
2020-09-10;2,5;null;,4;22,4;16;13,2;91,3;75;1;
2020-09-11;1,5;null;0;29;21,2;12,3;74,8;54;1;
2020-09-12;2,7;null;0;23,1;16,7;13,8;88,8;78;1;
2020-09-13;3;null;8;25,6;19,9;13,8;83,8;76;1;
2020-09-14;4,5;null;1;23,2;11,2;4,8;92,5;90;1;
2020-09-15;1,3;null;0;15,8;10,4;2,2;90,3;85;1;
2020-09-16;1,6;null;6,5;15;12,9;11,5;96,8;95;1;
2020-09-17;,4;null;16,8;19;14,6;11,6;93,5;84;1;
2020-09-18;,7;null;,2;22,7;15,9;11,8;87,8;66;1;
2020-09-19;3,5;null;0;22,3;12,9;8,4;92,3;81;1,7;
2020-09-20;1;null;0;14;6,9;3,2;87,3;76;1;
2020-09-21;2,2;null;0;16,4;6,9;-,6;77;61;1;
2020-09-22;2,6;null;0;16,6;7,7;1,9;91;84;1;
2020-09-23;1,7;null;0;22,7;13,6;4;80,3;61;1;
2020-09-24;3,9;null;0;24,3;15,8;9;83,3;59;1;
2020-09-25;3,4;null;0;26;17,9;12;90,3;85;1,7;
2020-09-26;6,4;null;0;27,2;19,9;15;79,3;69;1;
2020-09-27;4;null;0;19,8;16,9;14;93,3;87;1;
2020-09-28;,6;null;29,2;18,3;13,3;10,5;88,5;69;1,7;
2020-09-29;2,4;null;0;20;14,5;5,2;86,5;79;1;
2020-09-30;2,4;null;0;22,6;18,6;15;88;79;1;
2020-10-01;2,4;null;11,2;28,6;22,3;16;82,8;72;1;
2020-10-02;5,8;null;0;28,7;19,6;14,6;86,3;67;1;
2020-10-03;2,8;null;35,8;15,6;9,8;7,2;97;94;1,7;
2020-10-04;2,2;null;45,3;11,7;10,3;7;96,3;92;1;
2020-10-05;1,8;null;2,6;25,5;17,5;10,2;89,8;77;1;
2020-10-06;1,7;null;0;25;15,4;11,8;85;58;1,7;
2020-10-07;3,3;null;0;27,6;18,6;10,9;85;66;1;
2020-10-08;2,9;null;,6;20;13,6;10,6;90;77;1;
2020-10-09;1,7;null;0;15,5;12,3;9,9;92,8;93;1;
2020-10-10;1;null;0;18;10,9;6,5;83,8;62;1;
2020-10-11;2,6;null;0;22,6;13,9;6,2;86;70;1;
2020-10-12;3;null;0;26,2;16,1;10,4;83;57;1;
2020-10-13;4,5;null;0;22,6;14,2;7,2;86,8;72;1;
2020-10-14;2,5;null;0;25,5;14,8;5,5;85,5;65;1;
2020-10-15;3,5;null;0;19,7;13,5;7,6;86,3;73;1;
2020-10-16;3,4;null;0;19,7;13,7;9,5;84,5;71;1,7;
2020-10-17;2,6;null;0;22,2;14,9;7,5;83,5;69;1,7;
2020-10-18;2,5;null;0;25,4;16;8,2;85,5;68;1;
2020-10-19;3,5;null;0;27,2;18,3;10,2;81,3;58;1;
2020-10-20;4,2;null;0;27,9;19,4;12,9;83,3;58;1;
2020-10-21;3,4;null;0;24,3;17,4;12,2;86,3;74;1;
2020-10-22;2,4;null;1,2;20,5;16,2;14;94;87;2,3;
2020-10-23;1,4;null;0;22,5;17,9;13,2;88,5;82;1;
2020-10-24;2,1;null;0;25;17,6;14;87,3;78;1;
2020-10-25;1,7;null;7,4;23;17,6;13;89;75;1;
2020-10-26;2;null;0;27;19,3;14,6;85;65;1;
2020-10-27;4;null;22,4;18,5;15;12,3;88,3;77;2,3;
2020-10-28;2,6;null;6,8;23,3;16,8;11,8;84;68;2,3;
2020-10-29;3,4;null;0;21;13,4;9;91,3;86;1;
2020-10-30;2,2;null;0;15,8;11,3;8,3;87,3;81;1,7;
2020-10-31;2,3;null;0;16,8;11,4;8,2;89,3;84;2,3;
2020-11-01;1,1;null;1,6;17,7;12,4;8;88,8;83;1,7;
2020-11-02;1,8;null;0;18,5;12,1;7,8;88,8;77;1,7;
2020-11-03;2,1;null;0;17,7;12;8,2;89,5;83;1;
2020-11-04;1,2;null;5,4;15;8,9;6,2;90,8;81;1;
2020-11-05;1,7;null;1,2;14,2;8,8;4;94;83;1;
2020-11-06;1;null;6;18,2;12,4;5,8;89,3;81;1;
2020-11-07;2;null;0;24,6;16,4;11;87,3;77;1;
2020-11-08;2;null;0;20;16;13,4;91;83;1;
2020-11-09;1;null;0;18,3;15,6;13;96,8;95;1;
2020-11-10;,6;null;1;25,6;17,9;13,2;86,8;64;1;
2020-11-11;3,4;null;20,4;25,6;18,3;14,9;88,5;65;1;
2020-11-12;1,4;null;14,2;24,5;18,1;13,3;91,5;82;1;
2020-11-13;1,1;null;7,6;23,7;17,5;12,8;89;79;1;
2020-11-14;1,9;null;0;28,5;19,7;12,9;84,8;74;1;
2020-11-15;3,6;null;0;27,6;20,7;17,1;91;83;1;
2020-11-16;2,5;null;37,6;20,8;15,7;12,6;96,3;90;1;
2020-11-17;,9;null;26,2;20,6;13,1;8,2;85,3;64;1;
2020-11-18;2,6;null;0;19;12,9;7,6;87,8;81;1,7;
2020-11-19;1,6;null;,6;17,7;12,3;8,2;92,3;86;1,7;
2020-11-20;1,8;null;0;19,3;12,6;6,2;88,3;75;1,7;
2020-11-21;1,6;null;1,2;19,6;13,9;10,2;87,8;81;1;
2020-11-22;1,5;null;0;21,4;14,5;9,2;87,5;76;1;
2020-11-23;2;null;0;23,6;17;11;86,5;76;1;
2020-11-24;2,5;null;0;29,3;19,8;13,2;82,5;63;1;
2020-11-25;5,5;null;0;29,7;22,6;13,8;75,3;57;1;
2020-11-26;6;null;1,8;24,7;19,7;16,3;87,8;76;1;
2020-11-27;2,5;null;14,8;19,6;17;15,6;96,3;91;1;
2020-11-28;1;null;1;23;18,6;14,8;90,8;84;1;
2020-11-29;1,8;null;45,4;22,3;18,8;15;84,5;77;1,7;
2020-11-30;2,9;null;0;25,5;18,2;14,2;92,8;85;1;
2020-12-01;1,3;null;6;20,5;15,4;9;93,8;88;1;
2020-12-02;1;null;,4;27;19,6;14;90,5;80;1;
2020-12-03;2,4;null;22,4;20,5;17,4;15,4;95;91;3;
2020-12-04;1,2;null;9,4;24;16,9;11,2;92;86;1;
2020-12-05;2,3;null;1,2;16;12,4;10,4;97,5;96;1;
2020-12-06;,8;null;6;14,7;12,7;10,4;95,5;96;1;
2020-12-07;,4;null;10,8;19,5;15,2;11,6;95,8;93;1;
2020-12-08;,8;null;30,2;24,6;17,3;12;88,3;68;1;
2020-12-09;2,5;null;0;23,8;16,7;9,8;89;80;1;
2020-12-10;2,3;null;0;26,2;18,1;11,2;87,8;77;1;
2020-12-11;3;null;0;28;21,6;14,5;79,5;65;1,7;
2020-12-12;5,7;null;,4;26,8;20,3;14,5;84,8;78;1;
2020-12-13;3,5;null;1,9;28,1;19,8;14,2;89,5;75;1;
2020-12-14;2,2;null;17,2;19,3;15,8;13,8;95,8;89;1;
2020-12-15;,6;null;2;26,3;19,3;13,8;88,5;84;1;
2020-12-16;2,6;null;0;28,5;20,3;15;88,3;81;1;
2020-12-17;3;null;5,4;22,7;17,7;15,4;89,5;76;1;
2020-12-18;1,6;null;0;25,6;19,2;14,2;90,5;81;1;
2020-12-19;3;null;0;27,3;21,2;16,1;89,8;80;1;
2020-12-20;4;null;21,6;22;19,1;16,5;92;81;2,3;
2020-12-21;2;null;0;24,7;16,5;12,8;83,8;63;1;
2020-12-22;3,7;null;0;22,7;14,6;8,5;85,8;75;1;
2020-12-23;2,8;null;0;24;17,2;10,9;92,8;87;1;
2020-12-24;1,7;null;0;25;18,5;14;89,8;76;1;
2020-12-25;2,3;null;0;22,7;17,2;14,4;90,3;82;1;
2020-12-26;1,8;null;0;24,1;18,7;13,8;84,3;74;1;
2020-12-27;1,7;null;0;23,5;18,1;14,6;90,3;81;1,7;
2020-12-28;2,4;null;10,8;24;18,5;14,6;93,5;87;1;
2020-12-29;1;null;10,8;27,5;19,2;14;92,3;84;1;
2020-12-30;2,1;null;14,4;28;21,3;15;84;69;1;
2020-12-31;4,5;null;17,4;24,2;19;17;90,5;72;1;
2021-01-01;2,5;null;0;23,2;15,8;11,9;87,8;80;1,7;
2021-01-02;3;null;0;24,6;16,3;9,2;89,8;82;1;
2021-01-03;3,4;null;0;24,2;17,6;11,6;83,8;73;1;
2021-01-04;2,8;null;0;23,2;18,2;13;88,8;82;1;
2021-01-05;2,6;null;0;25,6;19,3;15,5;90,8;79;1;
2021-01-06;1,7;null;16;25,2;20,2;16,5;93,3;87;1;
2021-01-07;2;null;0;26,2;21;16,4;90;84;1;
2021-01-08;2,3;null;1,8;27,1;19,5;15;80;66;1;
2021-01-09;3;null;0;26,1;20,2;12,5;86,8;76;1;
2021-01-10;1,9;null;0;26,7;21;17;87;79;1;
2021-01-11;3;null;0;30,1;23,3;17;83;66;1;
2021-01-12;4,7;null;17,8;27,2;20,9;18,3;90,3;74;1;
2021-01-13;2,3;null;1,5;19,8;16,2;14,3;96;94;1;
2021-01-14;,8;null;,4;18,2;15,2;13,8;95,8;92;1;
2021-01-15;,7;null;,2;25,7;19,6;14;96;95;1;
2021-01-16;1,7;null;1,8;27,2;19,8;15,2;88;72;2,3;
2021-01-17;3,4;null;8,8;24,2;19,6;16,9;95;88;1;
2021-01-18;1,4;null;25,8;19,2;15,6;13,8;95;92;1;
2021-01-19;1;null;0;19,2;15,7;12,3;94,5;88;1;
2021-01-20;,7;null;1,6;18,3;16,2;14,3;96;94;1;
2021-01-21;,5;null;7,4;19,3;16,9;14,8;96,3;94;1;
2021-01-22;,3;null;6,6;22;17,8;15,2;92,8;83;1;
2021-01-23;1,4;null;0;25;18,7;14,3;95,8;92;1;
2021-01-24;1,1;null;8,6;24,2;19;15,8;93,3;87;1;
2021-01-25;1,2;null;4,2;23,6;18,8;15,2;93,5;84;1;
2021-01-26;1,3;null;26,2;24,8;19,9;16,5;94,3;91;1,7;
2021-01-27;2;null;27,8;26,7;20,7;17,7;90;76;1,7;
2021-01-28;4;null;1;22,6;19;16,5;96,5;92;1;
2021-01-29;,6;null;58;26,4;20;16,2;91;81;1;
2021-01-30;2,2;null;5,7;23,3;19,9;16,5;94,8;89;1;
2021-01-31;1,7;null;3,8;25,4;19,5;17;92,5;84;1;
2021-02-01;1,7;null;7,9;25,6;20,4;16,9;94,3;91;1;
2021-02-02;1,3;null;1,6;27,6;21,5;16,4;91,8;84;1;
2021-02-03;2,5;null;0;28,1;22,1;17;87,3;67;1,7;
2021-02-04;3,2;null;21,9;22,2;16,5;13,4;93,3;86;3,7;
2021-02-05;1,5;null;9,2;18,6;14,5;11,4;89,3;82;1,7;
2021-02-06;2,7;null;0;20,4;15,8;10,9;87,5;75;1,7;
2021-02-07;2,6;null;0;24,3;17,1;10,3;86,5;69;1;
2021-02-08;2,8;null;0;23,7;16,9;10,5;88,3;78;1;
2021-02-09;2,6;null;0;23,4;18,2;13;87,5;79;1;
2021-02-10;3;null;0;24,2;18,1;14;88;74;1;
2021-02-11;2,5;null;0;23,7;18;13,4;89,3;80;1;
2021-02-12;2,5;null;0;21,7;18;15,2;93,3;88;1;
2021-02-13;1;null;1,8;26;19,6;14,9;86,8;72;1;
2021-02-14;2;null;2;24,5;18,4;14,7;91;80;1,3;
2021-02-15;1,7;null;2,9;23,3;17,8;12,8;90,5;76;1;
2021-02-16;1,8;null;0;24;17;13,2;90,8;73;1;
2021-02-17;2,5;null;0;23,7;17,7;12,5;83,8;65;1,7;
2021-02-18;3,6;null;0;22,2;16,9;11,2;85,8;75;1,7;
2021-02-19;2,2;null;0;24,6;17,9;13,8;88,5;69;1;
2021-02-20;2,2;null;0;25,8;17,5;10,2;84,3;63;1;
2021-02-21;3,4;null;0;26,6;19,2;12,4;84,3;71;1;
2021-02-22;3,5;null;0;28,6;19,8;14,5;86;68;1;
2021-02-23;2,9;null;12;25,7;20,1;16,5;91,5;79;1;
2021-02-24;3,6;null;2,6;23,4;18,3;14,8;91,3;81;1;
2021-02-25;1,5;null;0;23,6;18,3;15,5;93,5;84;1;
2021-02-26;1,5;null;,7;23;17,9;13,5;89;80;1;
2021-02-27;2;null;,6;19,1;17,3;15,4;94;92;3;
2021-02-28;1,2;null;11,6;22;17,8;15,2;91,8;87;3;
2021-03-01;,8;null;3,4;null;null;14,9;96,5;94;1;
2021-03-02;,7;null;27,8;null;null;15,2;92,3;81;1;
2021-03-03;1,5;null;2,6;null;null;16;93,8;89;1;
2021-03-04;1,5;null;0;null;null;15,5;91,8;84;1;
2021-03-05;1,3;null;6,2;null;null;15,4;96;94;1;
2021-03-06;,5;null;6,7;null;null;14,5;87,5;76;1;
2021-03-07;2,1;null;0;null;null;12,8;89,5;81;1;
2021-03-08;1,9;null;0;null;null;14,8;91,3;83;1;
2021-03-09;2;null;0;null;null;13,4;91,3;78;1;
2021-03-10;2,5;null;0;null;null;11,6;89;73;1;
2021-03-11;2,1;null;1,4;null;null;12,4;89,8;71;1;
2021-03-12;1,9;null;0;25;17;11;88,5;70;1;
2021-03-13;2,2;null;0;26,4;19,5;14,2;88,3;73;1;
2021-03-14;2,7;null;0;21,4;18,7;14,6;91,8;87;1;
2021-03-15;1,6;null;,6;22,4;18,6;14,8;93,3;88;1;
2021-03-16;1,4;null;,4;27;20,4;15,5;90,3;81;1;
2021-03-17;2,4;null;4;22,8;19,7;17,5;94;91;1;
2021-03-18;1,2;null;1;21,2;16,7;14;90,3;83;1;
2021-03-19;2;null;0;23,4;17,6;13,3;89,5;79;1;
2021-03-20;1,7;null;0;26;19,4;14;89,5;80;1;
2021-03-21;2,9;null;0;23,8;19,3;13,5;91,8;84;1,7;
2021-03-22;1,6;null;2,4;22;17,9;15,6;94,8;88;1;
2021-03-23;1;null;0;19,6;17,8;15;96;95;1;
2021-03-24;,8;null;18,2;21,5;17,8;15,8;95,8;91;1;
2021-03-25;1,2;null;0;23,6;18,4;14,9;94,5;87;1;
2021-03-26;1,4;null;0;23,4;19,3;15,6;93,3;89;1;
2021-03-27;2;null;5;20,2;17,3;15,2;95,5;92;1;
2021-03-28;1;null;12;21,4;17,3;15,3;96,3;91;2,3;
2021-03-29;,6;null;2;20,6;15,9;13,6;94,8;87;1;
2021-03-30;1,5;null;0;19,3;13,7;10,6;94,5;86;1,7;
2021-03-31;,7;null;6,2;16,7;13;10,5;93,3;90;1;
2021-04-01;1,2;null;3,6;18,8;13,5;10,4;92,5;86;1;
2021-04-02;1,3;null;,6;20;14,7;9,4;95,5;92;1;
2021-04-03;,9;null;,6;20,7;16,9;13;88,5;82;1;
2021-04-04;1,9;null;0;22;16,8;12,8;90,5;81;1;
2021-04-05;2;null;0;22,6;17,3;13,4;89,3;78;1;
2021-04-06;2;null;0;22,3;17,1;13,2;91,3;83;1;
2021-04-07;1,9;null;0;21,6;16,1;11,5;93,3;79;1;
2021-04-08;2,1;null;0;24,6;18;13,3;90,5;79;1;
2021-04-09;2,3;null;0;26,2;19,4;12,3;84,3;71;1;
2021-04-10;3,2;null;0;27;19,9;15,2;86;74;1;
2021-04-11;4,2;null;0;26,5;20,9;15,6;80,8;71;2,3;
2021-04-12;5,8;null;3,8;21,6;14,8;12;89,8;76;1;
2021-04-13;1,7;null;,6;19,4;13,9;11;91,8;82;1;
2021-04-14;1,7;null;0;21,8;15,5;11,8;91,3;83;1;
2021-04-15;1,6;null;0;22,8;15,8;9,4;89,3;77;1;
2021-04-16;2,4;null;0;23,8;17,8;12,4;86,5;76;1;
2021-04-17;2,6;null;,2;17,8;15,3;13,4;94,8;92;1;
2021-04-18;,7;null;12,4;19,2;15,2;12;94,5;85;1;
2021-04-19;,7;null;11,5;17,2;13,3;10,4;95,3;93;1;
2021-04-20;,6;null;,8;17,7;14,1;11,6;94,5;86;1;
2021-04-21;1;null;1,8;16,8;14,2;12,5;94,5;94;1;
2021-04-22;,8;null;3,4;18,2;13,6;10;91,8;83;1;
2021-04-23;1,2;null;0;19,7;14,4;9,5;93,5;80;1;
2021-04-24;1,8;null;0;23,4;16,6;9,6;87,3;72;1;
2021-04-25;2,2;null;1,4;18;14,2;12,2;93,5;88;1;
2021-04-26;1,5;null;0;15,8;10,4;5,8;88,8;79;1,7;
2021-04-27;1,1;null;,8;16,4;10,9;6;87,5;75;1;
2021-04-28;1,9;null;0;17,2;10,2;3,6;92,5;84;1;
2021-04-29;1,1;null;0;18,6;12,4;7,3;91;78;1;
