Nome: ALAGOINHAS
Codigo Estacao: 83249
Latitude: -12.1486111
Longitude: -38.42527777
Altitude: 129.78
Situacao: Fechada
Data Inicial: 2015-01-01
Data Final: 2022-01-14
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-12-28;6,6;null;,5;32,1;26,7;22,6;67,5;null;1,7;
2015-12-29;5,3;null;,2;33,3;27,4;21,9;70;null;2;
2015-12-30;5,3;null;0;34,1;27;22,9;71,3;null;1,8;
2015-12-31;5,8;null;,5;35,7;27,4;21,6;68,8;null;2,3;
2016-01-01;null;null;0;35,3;27;20,6;62,3;36;2,1;
2016-01-02;null;null;0;37,3;27,3;19,6;66,5;30;1,2;
2016-01-03;null;null;0;38,5;29,3;23,2;64,8;39;2,4;
2016-01-04;null;null;1;32,7;26,4;25,5;80,5;63;1,2;
2016-01-05;null;null;8,4;32,7;26,3;21,9;78,8;55;,5;
2016-01-06;null;null;27,4;29,4;25,2;22,8;82,8;69;,5;
2016-01-07;null;null;0;34,1;27,6;23,3;76;67;1,9;
2016-01-08;null;null;0;32,1;26,8;24,8;73,8;57;1,9;
2016-01-09;null;null;0;28,9;25,8;22,2;82,5;74;1,9;
2016-01-10;null;null;10,4;30,4;25,6;23,4;89;76;2,6;
2016-01-11;null;null;36,7;32,7;26,6;22,2;81,3;61;1,4;
2016-01-12;null;null;0;32,5;27,6;23,2;69,3;53;1,2;
2016-01-13;null;null;0;30,1;26,9;23,2;75,8;66;2,2;
2016-01-14;null;null;0;33,9;28,5;23,6;66;50;2,1;
2016-01-15;null;null;0;34,3;27,9;23,2;71,5;51;2,1;
2016-01-16;null;null;0;33,9;28,2;23,6;70;53;2,2;
2016-01-17;null;null;0;30,9;27;23,8;76,5;60;2,1;
2016-01-18;null;null;2,4;31,3;26,5;22,8;79;63;1,5;
2016-01-19;null;null;0;34,8;27,9;23,8;68,8;40;1,9;
2016-01-20;null;null;0;32,4;26,8;24,1;80;60;2,4;
2016-01-21;null;null;19;27,1;23,8;21,8;92,3;91;1,9;
2016-01-22;null;null;12,3;28,8;25,1;22,9;86,5;75;1,5;
2016-01-23;null;null;0;31,4;26,4;23,1;81,3;67;1,9;
2016-01-24;null;null;3,2;33,6;27,7;24;76;51;2,6;
2016-01-25;null;null;0;33,1;27,7;23,4;74;58;2,2;
2016-01-26;null;null;,3;33,3;27,5;23,2;72;50;2,1;
2016-01-27;null;null;0;31,9;27,2;23,8;74,3;66;2,1;
2016-01-28;null;null;0;32,5;27,5;23,4;72;54;3,1;
2016-01-29;null;null;0;32,9;27,3;22,2;65,8;49;2,6;
2016-01-30;null;null;2,6;31,7;26,3;22,6;74,3;47;2,2;
2016-01-31;null;null;0;29,9;25,5;21,4;81;63;2,2;
2016-02-01;null;null;1,1;32,4;25,9;21,4;72,3;50;1,4;
2016-02-02;null;null;0;29,3;25,1;20,7;87;74;1;
2016-02-03;null;null;1,5;32,9;26;21,4;77;54;1,2;
2016-02-04;null;null;1,5;33,2;26,5;21,5;73;50;1,5;
2016-02-05;null;null;0;33,3;26,7;21,1;69,5;43;1,5;
2016-02-06;null;null;,2;33,4;26,3;20,7;69,8;47;2,1;
2016-02-07;null;null;0;33;25,8;19,8;67;47;2,1;
2016-02-08;null;null;0;32,5;25,9;19,2;69,8;53;1,5;
2016-02-09;null;null;0;33,5;26,5;20,1;69,8;49;1,9;
2016-02-10;null;null;0;33,6;26,7;20,9;73;49;1,7;
2016-02-11;null;null;0;35,2;27,5;22,2;67,8;40;1,7;
2016-02-12;null;null;0;35,8;27,3;21,3;66,8;40;1;
2016-02-13;null;null;0;34,1;27,4;21,1;67;44;2,1;
2016-02-14;null;null;0;34,8;27,6;21,9;71;55;2,7;
2016-02-15;null;null;0;35,1;28;21,9;70;50;3,4;
2016-02-16;null;null;0;35,1;27,4;22,5;67,3;41;2,1;
2016-02-17;null;null;0;34,7;27,1;21,7;69,5;34;2,7;
2016-02-18;null;null;3,7;34,5;27,2;21,9;70,3;45;2,4;
2016-02-19;null;null;0;31,4;26,1;22,5;88,5;74;,5;
2016-02-20;null;null;5,4;33,6;26,5;21,5;70,8;46;2,2;
2016-02-21;null;null;0;33,7;27;22,2;68;42;1,5;
2016-02-22;null;null;1,7;33,5;26,6;22;71;42;2,2;
2016-02-23;null;null;0;33,5;27;21,8;70;47;2,1;
2016-02-24;null;null;0;32;26,4;22,6;72,8;57;1,7;
2016-02-25;null;null;0;34,6;27,3;21,4;69,3;45;2,6;
2016-02-26;null;null;0;34,5;27,5;22;68;43;2,2;
2016-02-27;null;null;0;33,9;27,3;23,2;70,5;50;2,2;
2016-02-28;null;null;0;35;27,2;21,3;72;46;2,2;
2016-02-29;null;null;0;34,8;27,6;21,8;67,8;47;2,2;
2016-03-01;null;null;0;35;27,2;20,8;66,3;46;2,1;
2016-03-02;null;null;,5;33,3;27,2;22,3;67,8;47;2,1;
2016-03-03;null;null;0;33,8;27,2;21,4;76;64;2,1;
2016-03-04;null;null;,6;35,4;28;22,1;70,5;52;2,6;
2016-03-05;null;null;0;35,5;27,9;23;70;52;1,9;
2016-03-06;null;null;0;34,4;27,4;22,1;65,3;44;2,2;
2016-03-07;null;null;,8;34,7;27,7;23,6;65,3;42;1,5;
2016-03-08;null;null;0;33,7;27,2;21,8;68,8;51;2,2;
2016-03-09;null;null;0;35,3;28,2;23,2;65,8;38;1,9;
2016-03-10;null;null;0;35,7;28,2;22,4;64,8;39;1,5;
2016-03-11;null;null;0;35,7;28,1;21,8;62,5;45;2,2;
2016-03-12;null;null;0;34,7;28,1;21,2;66,3;45;2,1;
2016-03-13;null;null;0;35,1;28,2;21,6;64;44;1,9;
2016-03-14;null;null;0;33;26,7;22,1;69;44;2,4;
2016-03-15;null;null;1;34;26,5;20,2;69,8;46;2,2;
2016-03-16;null;null;0;34,3;26,6;20,4;69;45;1,5;
2016-03-17;null;null;0;34,8;27,2;20,8;68,8;45;2,2;
2016-03-18;null;null;0;35,3;27,6;21;71,3;55;2,4;
2016-03-19;null;null;2,7;34,9;27,5;22,6;72,8;53;1,9;
2016-03-20;null;null;0;32,9;26,5;21,8;75;51;1;
2016-03-21;null;null;1,3;34,8;27,3;21,9;70,3;47;1,5;
2016-03-22;null;null;0;36;28;22,2;69,3;48;1,2;
2016-03-23;null;null;0;35,2;28,5;23,6;68,8;52;2,1;
2016-03-24;null;null;0;35,3;28,1;23,2;66,5;39;2,4;
2016-03-25;null;null;0;34,6;27,4;21,8;69,5;50;2,7;
2016-03-26;null;null;4,5;33,7;27,2;21,5;72,8;51;2,6;
2016-03-27;null;null;,3;32,6;26,7;23,5;73,3;53;1,2;
2016-03-28;null;null;7,2;31,7;26,3;22,2;77;58;1,4;
2016-03-29;null;null;9,8;32,3;27,1;23,2;77,3;64;1,7;
2016-03-30;null;7,1;1,2;34,1;27,1;22,8;71,3;47;1,9;
2016-03-31;null;null;0;32,7;26,7;21,4;73;52;2,4;
2016-04-01;null;null;1,2;32,1;26,6;22,8;71,3;50;1,9;
2016-04-02;null;null;,6;32,3;26,5;21;72,5;53;2,1;
2016-04-03;null;null;2,2;32,1;26,8;21,8;74;54;1,5;
2016-04-04;null;null;1,5;33,2;26,1;21,7;78,3;50;1,2;
2016-04-05;null;null;0;33,4;26,7;20,4;71;49;2,2;
2016-04-06;null;null;,6;31,5;26,5;22,4;79,5;74;1,5;
2016-04-07;null;null;1,8;32,9;27,1;23,2;74;62;1,9;
2016-04-08;null;null;0;34,7;27,6;21,3;72,5;53;1,5;
2016-04-09;null;null;,8;33,1;26,9;21,5;74,3;58;1,9;
2016-04-10;null;null;0;34,1;27;21;70,5;52;1,9;
2016-04-11;null;null;0;30,7;26,1;22,2;79;65;1,2;
2016-04-12;null;null;2;33,1;25,9;21,9;73,3;45;2,2;
2016-04-13;null;null;4;33,2;26,5;21,7;72,5;48;2,1;
2016-04-14;null;null;42;32,5;26,2;22,4;79,5;62;1,9;
2016-04-15;null;null;2,9;32,4;26,4;22,7;76,3;53;2,1;
2016-04-16;null;null;0;32,4;26;20,6;74,8;51;1,5;
2016-04-17;null;null;0;31,2;25,6;20,9;83,3;69;1,7;
2016-04-18;null;null;11,4;30,7;25,8;22,4;77,8;53;2,1;
2016-04-19;null;null;5,2;30,3;25;21,6;72,3;48;1,5;
2016-04-20;null;null;1,8;31,4;25,2;18,8;71,3;50;1,7;
2016-04-21;null;null;0;31,9;25,3;19,2;70;49;1,4;
2016-04-22;null;null;0;32,5;25,8;19,8;70,5;47;,7;
2016-04-23;null;null;0;32,5;25,9;19,4;72,3;55;1,7;
2016-04-24;null;null;0;31,1;25,4;19,8;72,5;53;2,2;
2016-04-25;null;null;,6;31,9;25,2;19,6;72;55;1,7;
2016-04-26;null;null;0;32,6;25,1;18,4;69,3;44;1,2;
2016-04-27;null;null;0;34;26,3;19,4;75,3;49;1,4;
2016-04-28;null;null;0;33,5;26,9;21,8;76,5;57;2,2;
2016-04-29;null;null;0;31,3;26;21,6;78,8;61;1,5;
2016-04-30;null;null;0;33,1;26,1;20,9;75,8;56;2,1;
2016-05-01;null;null;0;33;25,7;19,6;73;47;1,5;
2016-05-02;null;null;0;33,1;25,7;20,2;77,3;46;1,9;
2016-05-03;null;null;1,9;26,7;23,9;22,2;87,8;73;,7;
2016-05-04;null;null;9,1;30,8;25,3;22,1;75,5;59;,7;
2016-05-05;null;null;0;31,8;25;19,7;75,3;52;,9;
2016-05-06;null;null;0;31,8;25,1;19,8;75,3;54;1,9;
2016-05-07;null;null;0;31,2;25,1;21,2;80,3;67;2,1;
2016-05-08;null;null;0;31;24,7;19,9;74,3;54;2,2;
2016-05-09;null;null;,7;31,1;24,4;18;70;53;1,5;
2016-05-10;null;null;0;30,3;24,8;18,6;74;58;1,4;
2016-05-11;null;null;0;32,1;25,7;19,6;72;71;1,8;
2016-05-12;null;null;0;32,9;25,2;19,2;72;44;,7;
2016-05-13;null;null;0;32,7;25,5;19,4;66,3;42;1,4;
2016-05-14;null;null;,3;30,1;25,3;20,4;81,3;71;1,9;
2016-05-15;null;null;1,7;27,9;24,1;21;87;75;1,2;
2016-05-16;null;null;11,6;28,2;24,2;22,4;91,5;88;,2;
2016-05-17;null;null;11,8;29,9;24,6;20,3;85;70;1,2;
2016-05-18;null;null;0;32,1;25,2;19,8;78,3;54;1;
2016-05-19;null;null;,2;30;23,8;20;79;57;1,7;
2016-05-20;null;null;2,5;28,5;23,3;18,3;79;59;1,4;
2016-05-21;null;null;2,6;30,3;24,5;20,4;81,5;63;1,4;
2016-05-22;null;null;0;30,6;24,2;19,3;80;61;,7;
2016-05-23;null;null;0;28,4;24,4;20,2;89,5;83;1,9;
2016-05-24;null;null;25,1;25,2;23,8;23,2;96;96;,7;
2016-05-25;null;null;42,3;28,4;24;22,3;91,5;83;1,9;
2016-05-26;null;null;15;28,3;24;21,7;90;84;2,1;
2016-05-27;null;null;4,8;27,3;23,8;21,3;83,5;78;1;
2016-05-28;null;null;,8;28,4;24,1;22,3;93;85;,5;
2016-05-29;null;null;8;28,8;24,4;21;80,8;63;1,4;
2016-05-30;null;null;0;30,5;25,6;22;82,8;75;1,4;
2016-05-31;null;null;0;30,5;25;19,8;82,5;67;1,5;
2016-06-01;null;null;0;30,3;24,5;18,8;79,5;60;1,2;
2016-06-02;null;null;0;30,9;24,9;18,4;77,5;52;1,7;
2016-06-03;null;null;0;31,3;25,2;18,8;76,3;51;2,1;
2016-06-04;null;null;0;31,3;25,6;19,6;75,3;54;1,7;
2016-06-05;null;null;0;31,7;26,1;22,2;79,3;61;1,5;
2016-06-06;null;null;0;31,9;25,3;19,8;76,8;49;1;
2016-06-07;null;null;0;32,6;25,9;20,1;76,3;53;2,7;
2016-06-08;null;null;0;32;25,9;23,3;76,8;57;1,5;
2016-06-09;null;null;0;31,7;25,6;21,9;79,8;52;1;
2016-06-10;null;null;3,5;29,9;24,6;21,3;83,5;63;1,5;
2016-06-11;null;null;,6;30,7;24,4;19,2;77;54;1;
2016-06-12;null;null;0;30,4;23,9;17,8;79,3;65;1;
2016-06-13;null;null;0;30,3;24,2;19,2;69,8;48;1,4;
2016-06-14;null;null;4,3;23;21,5;21,2;93,5;83;1;
2016-06-15;null;null;19,1;23,6;21,4;19;95;94;1,4;
2016-06-16;null;null;12,9;26,1;22,3;19,8;82,5;67;1,7;
2016-06-17;null;null;0;26,2;22,6;19,8;90,8;85;1,7;
2016-06-18;null;null;1,1;25,5;22,8;20,8;87,8;79;1,9;
2016-06-19;null;null;5,4;28,7;23,1;21,2;83,8;58;1,5;
2016-06-20;null;null;2,9;28,7;23,4;19,8;76,8;51;1,9;
2016-06-21;null;null;,3;28,5;23;20;91;85;1,9;
2016-06-22;null;null;4,6;28,1;23,2;20,4;84;66;1,7;
2016-06-23;null;null;0;28,9;23,3;18;80,3;62;1,2;
2016-06-24;null;null;0;27,9;23,4;20;80,3;62;2,1;
2016-06-25;null;null;1,3;27,5;22,9;19,2;90;85;2,1;
2016-06-26;null;null;8,5;25,5;21,5;18,8;93,3;89;1,5;
2016-06-27;null;null;6,9;24;20,7;18,7;81,5;59;1,2;
2016-06-28;null;null;0;28,5;22,7;16,3;78,5;56;1,4;
2016-06-29;null;null;,5;28,8;23,1;19,6;80,3;60;1,4;
2016-06-30;null;null;,6;27,4;22,7;18,3;86,8;69;1,7;
2016-07-01;null;null;5,2;26,5;22,4;18,7;86,3;76;2,1;
2016-07-02;null;null;10,7;28,1;22,2;18,2;87;71;1,7;
2016-07-03;null;null;,4;28,2;22,6;17,4;87;81;1,4;
2016-07-04;null;null;1,4;28,6;22,8;18,2;85,5;68;1,7;
2016-07-05;null;null;2,3;27,8;22,5;18,3;80;60;1,2;
2016-07-06;null;null;,1;28,6;22,6;18,4;82,3;64;1;
2016-07-07;null;null;0;29,2;23,4;18;82,5;65;,7;
2016-07-08;null;null;0;29,9;23,1;17,7;78,5;55;,9;
2016-07-09;null;null;0;27,9;22,9;17,7;85,3;79;1,9;
2016-07-10;null;null;12,4;25,4;22,2;20,5;87;74;1;
2016-07-11;null;null;,3;28,5;23,6;21,6;80,3;64;1,5;
2016-07-12;null;null;0;28,7;22,5;17,4;77,5;60;1,4;
2016-07-13;null;null;0;29,5;22,8;16,4;78;59;1,2;
2016-07-14;null;null;0;29,9;23,3;17;80;65;1,7;
2016-07-15;null;null;,2;28,9;23,3;18,4;78,3;57;1,9;
2016-07-16;null;null;0;29,7;23,3;17,4;79;55;1,7;
2016-07-17;null;null;0;31,5;24,2;17,2;73,8;45;1,2;
2016-07-18;null;null;0;30;22,6;16,8;74,3;52;1,4;
2016-07-19;null;null;0;29,6;23,1;16,2;76,3;56;1,2;
2016-07-20;null;null;,5;29,3;23,1;19,4;80,5;68;1,5;
2016-07-21;null;null;,4;29,3;22,4;17,2;77;55;1,5;
2016-07-22;null;null;0;29;22,2;15,7;78,3;61;1,7;
2016-07-23;null;null;0;29;22,7;17;79,5;59;1,4;
2016-07-24;null;null;,4;29,2;22,5;17,8;79,3;56;1,7;
2016-07-25;null;null;0;28,5;22,4;16,4;78,3;59;2,1;
2016-07-26;null;null;3,9;28,8;21,9;17;78,5;55;1;
2016-07-27;null;null;0;28,1;21,9;18,2;82,5;71;1,5;
2016-07-28;null;null;1;27,4;22,6;14,8;77,3;62;2,1;
2016-07-29;null;null;0;29,1;22,9;19,2;69,5;41;1,9;
2016-07-30;null;null;2,2;27,8;22,4;18,6;83,5;71;1,9;
2016-07-31;null;null;2,6;24,8;21,1;18,8;91,8;89;,5;
2016-08-01;null;null;22,2;26,5;22,7;18,8;82,3;64;1,7;
2016-08-02;null;null;1,3;28,5;22,4;16,6;79,8;58;1,5;
2016-08-03;null;null;,2;29,1;22,8;17,8;74;56;1,7;
2016-08-04;null;null;0;26,9;21,7;16,4;85,5;70;1,7;
2016-08-05;null;null;4,2;27,3;22,5;19,2;81,8;60;1,5;
2016-08-06;null;null;1,4;28,7;23,1;18,8;73,5;52;2,2;
2016-08-07;null;null;0;28,9;22,8;17,4;77,3;56;1,2;
2016-08-08;null;null;0;28,9;22,3;17,6;77,5;60;1,4;
2016-08-09;null;null;0;29,7;22,2;15,2;72,3;49;1,5;
2016-08-10;null;null;0;30,8;23,3;16,3;78,8;60;1,4;
2016-08-11;null;null;0;29,7;22,6;16,2;77,5;58;1,5;
2016-08-12;null;null;0;29,2;22,4;15,7;70,5;47;1,4;
2016-08-13;null;null;0;29,3;22,3;16;76,3;58;1,4;
2016-08-14;null;null;0;29,9;22,8;16,5;72,3;52;1,9;
2016-08-15;null;null;0;29,8;22,7;15,8;71,5;47;2,1;
2016-08-16;null;null;0;31,7;24,2;16,4;74,3;47;1,4;
2016-08-17;null;null;0;31,3;24,7;19,9;73,8;51;1,5;
2016-08-18;null;null;0;30;23,2;17,6;74,5;54;2,2;
2016-08-19;null;null;0;30,1;23,2;18;71,8;52;2,1;
2016-08-20;null;null;0;29,9;23,1;18,2;78,8;58;2,1;
2016-08-21;null;null;,2;31,2;23,6;16,3;74;52;1,5;
2016-08-22;null;null;0;31,5;24,1;18;74;46;1,5;
2016-08-23;null;null;0;30,1;24;18,8;70,3;46;1,9;
2016-08-24;null;null;2,2;19,8;21,4;19,8;89,3;79;1,5;
2016-08-25;null;null;23,8;26,1;22,9;20,2;79;64;1,7;
2016-08-26;null;null;,3;24,7;21,6;18,2;90,3;80;1,7;
2016-08-27;null;null;3,8;26,5;23;20,8;91,3;88;2,1;
2016-08-28;null;null;12,8;29,3;23,6;18;68,8;48;1,5;
2016-08-29;null;null;0;27,9;22,5;19,1;87;71;,7;
2016-08-30;null;null;3,7;29,9;24,1;20,4;79,5;57;2,4;
2016-08-31;null;null;,3;29,1;23,9;20,7;76,5;55;2,1;
2016-09-01;null;null;,4;29,4;23,2;17,6;83,3;69;2,2;
2016-09-02;null;null;6,9;29,1;23,5;20,2;78,5;55;2,6;
2016-09-03;null;null;1,7;26,1;22,8;19,7;88,8;79;1,5;
2016-09-04;null;null;5,7;26,7;22,1;17,4;85,3;72;2,1;
2016-09-05;null;null;22;27,8;22,9;19,6;78,3;64;2,6;
2016-09-06;null;null;3,3;25,7;22,2;19,2;85,3;74;1,2;
2016-09-07;null;null;5,4;29,1;22,4;16,1;78,8;61;2,1;
2016-09-08;null;null;0;28,8;22,5;17,1;71,3;52;1;
2016-09-09;null;null;0;29,4;23;17,6;78,8;63;2,2;
2016-09-10;null;null;,7;27,6;22,5;18,1;83;67;2,7;
2016-09-11;null;null;9,2;28,1;22,5;18,2;83,5;72;2,2;
2016-09-12;null;null;0;29,1;23,2;18,2;77;56;1,9;
2016-09-13;null;null;0;29,5;23,2;16,8;74;51;2,2;
2016-09-14;null;null;20,2;27,9;23,9;20,6;74,5;59;1,7;
2016-09-15;null;null;0;29,3;24,1;18,2;72,3;55;1,7;
2016-09-16;null;null;0;30,5;24,7;17,8;76,3;60;2,1;
2016-09-17;null;null;0;29,9;25;22;76,5;59;1,7;
2016-09-18;null;null;0;28,7;23,5;19,8;69,3;55;1,7;
2016-09-19;null;null;2,5;29,9;22,7;17,3;76,8;57;1,5;
2016-09-20;null;null;0;31,1;24,5;17,2;75;54;2,6;
2016-09-21;null;null;0;32;26;22,8;76,5;57;2,1;
2016-09-22;null;null;0;31,1;25,2;21,6;77,5;57;2,1;
2016-09-23;null;null;,2;28,4;24,3;21,5;89;82;1,5;
2016-09-24;null;null;5,3;28,6;24;20,6;82,3;67;1;
2016-09-25;null;null;0;30;24,7;20;75,8;62;2,6;
2016-09-26;null;null;0;31,6;24,8;19,7;74,5;62;2,4;
2016-09-27;null;null;0;30,7;25;19,8;75;55;1,7;
2016-09-28;null;null;1,6;28,8;23,8;22,3;87,8;76;1,7;
2016-09-29;null;null;3;29;24;21,7;91;83;,5;
2016-09-30;null;null;5;31,8;25,1;20,1;75;52;2,4;
2016-10-01;null;null;1,6;31,1;25,3;22,4;80,8;56;1,2;
2016-10-02;null;null;0;31;24,8;20,8;73;46;2,6;
2016-10-03;null;null;0;31,1;25,3;21;74;55;2,1;
2016-10-04;null;null;0;32,3;25,3;19,6;71;53;2,9;
2016-10-05;null;null;0;32,5;25,7;19,8;69,5;47;1,5;
2016-10-06;null;null;0;35,3;27,4;22,8;66,8;40;1,5;
2016-10-07;null;null;1,2;34,3;26,3;23;80,3;49;1,4;
2016-10-08;null;null;33,8;30,9;26,3;23;77;61;2,1;
2016-10-09;null;null;0;31,9;26;22,2;69,5;49;1,7;
2016-10-10;null;null;0;31;24,7;20,1;76,5;57;1,9;
2016-10-11;null;null;0;30,4;24,5;19,8;81,8;65;1,5;
2016-10-12;null;null;3,8;28,8;24,4;21,2;83,3;71;2,2;
2016-10-13;null;null;2,1;30,8;24,5;20,5;77,8;58;2,1;
2016-10-14;null;null;2,3;30,2;24,6;21,1;79,3;58;1,5;
2016-10-15;null;null;4;31,3;24,3;19,4;72,8;50;1,9;
2016-10-16;null;null;1,5;30,8;24,5;20;77,5;58;2,4;
2016-10-17;null;null;,8;27,9;24;21,2;88,3;77;1,5;
2016-10-18;null;null;2,2;30,7;25;19,8;71,5;56;1,9;
2016-10-19;null;null;0;31,3;24,9;18,6;70;51;2,2;
2016-10-20;null;null;0;31,5;24,9;18;70,3;47;2,1;
2016-10-21;null;null;0;32,1;25,5;18,6;70,3;52;2,6;
2016-10-22;null;null;0;31,7;25,7;20,4;75,8;59;2,7;
2016-10-23;null;null;0;31,9;25,8;21,6;66;46;2,2;
2016-10-24;null;null;0;31,8;25;18,8;73,3;57;1,9;
2016-10-25;null;null;0;32,3;25,1;18;71,8;49;1,9;
2016-10-26;null;null;0;32,4;24,7;18,1;71,3;52;2,4;
2016-10-27;null;null;0;31,7;24,7;17,3;70,8;55;2,6;
2016-10-28;null;null;0;33,9;25,7;18,6;68,8;47;2,7;
2016-10-29;null;null;0;33,1;26,2;20,9;72,8;50;2,4;
2016-10-30;null;null;0;32,4;25,8;21,4;71,8;55;2,6;
2016-10-31;null;null;0;32,3;25,7;20,8;72,3;52;1,9;
2016-11-01;null;null;0;31,9;26,1;20,8;66,8;43;2,7;
2016-11-02;null;null;0;32,3;25,6;18,8;66,3;47;1,9;
2016-11-03;null;null;0;31,3;25,6;20;68,3;45;1,7;
2016-11-04;null;null;0;32,9;25,6;19,8;69,3;45;2,4;
2016-11-05;null;null;2;31,9;25,7;21,8;72,8;50;2,1;
2016-11-06;null;null;,7;30,1;24,9;19,8;74,3;68;2,4;
2016-11-07;null;null;6,9;31,5;25;20;73,5;50;1,4;
2016-11-08;null;null;0;32;25,3;19,4;72,3;55;2,1;
2016-11-09;null;null;0;33,1;25,9;19,8;70;46;1,9;
2016-11-10;null;null;,2;32,6;26,7;22,1;69,8;51;2,7;
2016-11-11;null;null;0;30,9;26,4;22,8;73,8;58;2,2;
2016-11-12;null;null;5,4;30,3;25,8;21;75,3;63;2,6;
2016-11-13;null;null;1,5;30,1;25,9;21,6;70,5;60;1,7;
2016-11-14;null;null;0;31,1;25,8;20,6;68,5;56;2,1;
2016-11-15;null;null;0;33,1;27,1;23,1;70,8;56;2,7;
2016-11-16;null;null;0;34,4;28;24,9;69,5;56;2,7;
2016-11-17;null;null;0;34,6;28;23,9;67,5;49;3,3;
2016-11-18;null;null;0;36,4;27,9;23,6;63,5;34;1,9;
2016-11-19;null;null;0;33,6;27,4;23,8;69,8;48;1,4;
2016-11-20;null;null;44,9;27,1;23,8;22,1;90;80;,5;
2016-11-21;null;null;12,3;31,6;25,9;21,8;79;61;2,4;
2016-11-22;null;null;0;32,9;25,9;21;73;45;2,1;
2016-11-23;null;null;0;32,5;26,4;20,6;66,8;51;1,7;
2016-11-24;null;null;0;34,5;26,8;20,2;68,8;44;2,4;
2016-11-25;null;null;0;32,7;26,3;21,6;70,3;51;2,6;
2016-11-26;null;null;0;32,3;25,9;20,8;63;46;1,9;
2016-11-27;null;null;0;33,3;25,7;18,6;62,5;41;1,5;
2016-11-28;null;null;0;32,9;25,2;18,3;70,5;48;1,7;
2016-11-29;null;null;0;34,3;25,9;18;68;44;1,9;
2016-11-30;null;null;0;34,1;26,2;19,1;66,3;44;2,7;
2016-12-01;8;11,1;0;34;26,3;20,3;72,8;49;1,8;
2016-12-02;6;null;0;31,9;26;21,7;80,8;67;1,7;
2016-12-03;3;null;2,8;36,3;27;21,1;70,5;49;2,3;
2016-12-04;6,6;null;0;34,8;27,2;21,4;64,5;43;2;
2016-12-05;7,3;null;0;37,1;28,1;23;64,3;33;2,3;
2016-12-06;9,7;null;0;35,4;28,1;23,9;64,8;42;2,3;
2016-12-07;7,8;null;0;37,1;28,2;23,2;63,8;31;1,9;
2016-12-08;8,9;null;0;35,6;27,4;22,5;64,8;42;3,4;
2016-12-09;8,2;null;0;34,3;26,5;20,9;64;40;2,4;
2016-12-10;8,4;null;0;34,9;26,7;19,7;65,5;44;3;
2016-12-11;7,6;null;0;36,5;27,2;19,8;64;35;1,7;
2016-12-12;9,1;null;0;36,1;28,3;24;64,8;40;2,2;
2016-12-13;8,7;null;0;34,7;27,8;23,4;61,8;38;2,8;
2016-12-14;8;null;0;34,5;26,6;20;63,8;37;2,4;
2016-12-15;9,5;null;0;35,3;27,5;22,6;67,3;41;2,7;
2016-12-16;7,8;null;,5;32,7;26,7;21,8;63,3;45;2,2;
2016-12-17;7,7;null;,5;28,1;24,5;22,2;90;74;1,5;
2016-12-18;1,5;null;20,4;29,9;25,3;20;74,3;55;2,4;
2016-12-19;4,8;null;2,4;31,5;25,7;20,9;75;55;2,6;
2016-12-20;5,1;null;2,7;27,2;24,1;21,6;90,3;86;1,3;
2016-12-21;1,5;null;4,9;28,1;24,8;21,7;84,5;75;1,5;
2016-12-22;3;null;4,3;31,6;25,6;22,3;79,3;52;2,3;
2016-12-23;5,3;null;1,8;29,7;23,9;20,2;87;74;2,4;
2016-12-24;2,5;null;3,5;31,7;25,2;20,4;75,8;46;2,4;
2016-12-25;5;null;0;31,9;25,8;19,9;73,8;62;1,4;
2016-12-26;4,6;null;0;32,7;26;19,7;80;67;1,5;
2016-12-27;4,2;null;4,8;32,5;26,2;20,7;71,3;48;2,8;
2016-12-28;6,7;null;0;31,4;25,6;20,4;75,3;60;2,5;
2016-12-29;5,4;null;0;31,7;25,7;20,4;72;51;2,7;
2016-12-30;6,6;null;0;32,8;26;21;68,8;46;3,3;
2016-12-31;7,1;null;0;33,2;25,9;19,7;68;47;2,9;
2017-01-01;6,6;null;,6;33,3;25,5;20,4;75,5;50;2,1;
2017-01-02;6,4;null;0;34,9;26,9;20,6;67,3;44;2,3;
2017-01-03;7;null;0;34,7;27;20;65,5;49;2,8;
2017-01-04;7,5;null;0;34,5;26,9;19,6;68;47;2,5;
2017-01-05;8;null;0;33,3;26,6;21,4;67,3;42;2,5;
2017-01-06;7,5;null;0;33,5;25,8;20,6;68,8;44;,7;
2017-01-07;7;null;0;31,7;25,7;20;67,8;56;1,6;
2017-01-08;5;null;,5;33,1;25,9;19,6;65,5;45;1,6;
2017-01-09;7,4;null;0;33,9;26,2;18,6;65,3;44;2,7;
2017-01-10;7,4;null;0;34,8;27,1;20,5;71,3;53;3,6;
2017-01-11;7,3;null;0;35,5;27,5;22,5;74,5;58;3,6;
2017-01-12;6,6;null;0;33,2;26,7;21,3;75,3;57;1,8;
2017-01-13;6,4;null;0;33,8;26,7;21,6;66;43;2,2;
