Nome: CAXIAS DO SUL
Codigo Estacao: 83942
Latitude: -29.1961111
Longitude: -51.18638888
Altitude: 750.16
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-08-27
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-12-22;4,1;1,2;4,6;29,4;22,9;19,6;85;61;1;
2015-12-23;2,8;,1;2,1;29;23,4;21;89,5;84;2,3;
2015-12-24;2,1;0;16,5;21,6;19,9;19,2;98,5;91;1;
2015-12-25;,1;,3;32,8;22;19,4;18;97,8;95;1;
2015-12-26;,4;2,7;3,3;25,4;20,9;17,8;93,3;88;1;
2015-12-27;1,1;3,9;0;29;23,6;18,8;88,8;84;,7;
2015-12-28;2;3,9;1,1;28,4;23,7;21,2;88,5;76;1;
2015-12-29;2,3;6,3;5,8;30,4;23,5;19;81,3;63;2,3;
2015-12-30;3,2;4,5;32;27,4;24,5;21,8;82,8;72;2,3;
2015-12-31;2,9;1,5;7,4;24,8;21,4;20;91,5;80;2,3;
2016-01-01;1,5;7,2;4;26,2;21,2;17,2;82;79;1,7;
2016-01-02;2,5;1,5;0;24;21,1;18;83,5;80;1;
2016-01-03;2,4;5,3;,5;26,2;21,4;17,6;74,5;63;3;
2016-01-04;2,6;6,3;0;27,6;22,8;18;68;63;2,3;
2016-01-05;6;4,6;0;29;22,5;18,2;79,3;56;2;
2016-01-06;4,9;2;12;28;22,9;20;88,3;81;3,7;
2016-01-07;2,2;0;7,9;23,6;20,9;19,2;93;87;2,3;
2016-01-08;,4;,6;3,5;23,6;20,4;17,8;93,5;88;1,7;
2016-01-09;,5;3,1;0;28,8;22,6;19,8;91;87;,7;
2016-01-10;2,7;4,2;1,3;26,8;22,8;20,2;79,3;68;,3;
2016-01-11;3,3;10,7;0;27,8;23,6;20;79,3;65;1;
2016-01-12;3,8;11,3;0;29,4;24,1;19,4;72,3;62;2,3;
2016-01-13;4,4;9,6;0;28,2;23,2;20,4;75,3;59;2;
2016-01-14;4,9;4,6;6;23,4;19;17,2;86,3;75;2,3;
2016-01-15;2,6;10,9;,3;28,6;22,6;17,4;76,3;62;1,7;
2016-01-16;4,1;11,6;0;29,8;22,8;17;69;54;1,3;
2016-01-17;6,5;11,7;0;30,4;23,6;18,8;57,5;34;1,7;
2016-01-18;7,9;11,7;0;30;24,2;19,2;51;38;2,3;
2016-01-19;4;11,7;0;30;23,3;19,2;62,5;40;1,7;
2016-01-20;8,6;11;0;28,4;22,3;16,8;66,3;45;2,3;
2016-01-21;6,9;9,4;0;29;21,8;16,8;67;51;1;
2016-01-22;5,9;10,7;7,5;29;21,4;15,6;62,3;34;3;
2016-01-23;7,3;11,5;0;30,6;23,7;17;55;38;2,3;
2016-01-24;9;11,8;0;33,4;26;21;55,3;32;1,7;
2016-01-25;9,5;8,4;0;32,6;24,5;19,6;62;39;2,3;
2016-01-26;6,7;,3;1,2;23,8;19,8;17;91,5;73;,7;
2016-01-27;1;2,7;14,7;23;18,4;14,8;74;64;2,3;
2016-01-28;3,8;3,9;0;26,4;22,1;17,2;75;68;1,7;
2016-01-29;4,4;8,8;0;33,6;24,4;20,6;73,5;50;1,7;
2016-01-30;4,4;,9;22,1;27,6;23;19;82,5;72;3;
2016-01-31;2,2;0;66,4;22,5;18,8;17;95;87;1;
2016-02-01;,5;4,8;10,1;23,4;19,4;17,2;88,5;78;1;
2016-02-02;2,1;1,1;0;22,2;18,7;16,2;89;82;1,7;
2016-02-03;1,5;,1;0;25,6;20,6;17,4;89,5;77;2,3;
2016-02-04;1,7;1,3;63,4;23,2;21,4;19,2;90,8;83;2;
2016-02-05;,9;8;19,9;26,6;21,9;19,6;88,3;80;1,7;
2016-02-06;1,8;7,3;0;26;20,6;17,8;86;68;1,7;
2016-02-07;2,5;11,1;0;31,2;23,8;17,2;73,5;52;1,7;
2016-02-08;2,4;10,1;0;31,8;26,1;21;71,8;57;1,7;
2016-02-09;1,7;1,7;0;28,2;24,3;22;89;79;1,3;
2016-02-10;,6;8,9;8,4;28;23;20;74,3;64;1;
2016-02-11;6,3;11,9;0;29,2;23,2;18;61,8;43;1,7;
2016-02-12;6,7;10;0;31,6;24,8;19;73,5;56;1,3;
2016-02-13;5,1;2,8;0;29,8;23,9;20;81;65;3;
2016-02-14;3,7;0;23,6;25,6;22,5;21,4;92;83;1;
2016-02-15;,7;8;1,3;28,2;22,6;18,2;75,5;64;2,3;
2016-02-16;5,1;1,7;0;27;22,2;20;77;63;1,7;
2016-02-17;3,7;7,7;8,2;31;23,7;20;80,5;61;3,7;
2016-02-18;4,8;7,6;14,3;28,2;23,5;20,6;79,3;59;,7;
2016-02-19;3;8;0;30,6;23,1;18,4;74,8;46;,7;
2016-02-20;4,2;3,9;0;27,2;22,8;19,2;84,5;74;1;
2016-02-21;2,4;5,4;0;27,8;22,4;18,6;78,8;64;1;
2016-02-22;2,9;5,2;0;29,4;22,7;19;78;67;1;
2016-02-23;1,5;5,8;34,6;29;24;19,8;74,3;60;1;
2016-02-24;1,1;2,5;0;28,4;23,5;20;77,5;63;2,3;
2016-02-25;,8;7,9;0;29,6;24,4;21,2;80,8;61;1,3;
2016-02-26;,7;9,6;1,5;31,2;25,6;21,2;73,3;57;2,3;
2016-02-27;,9;,3;3,5;25,4;21;19,6;87,5;76;2,3;
2016-02-28;,3;7,2;,9;23,4;19,2;17,4;78,8;65;1,7;
2016-02-29;,5;11,8;0;26;19,7;14,2;55;36;1,7;
2016-03-01;9,2;10,4;0;28,8;20,7;15,4;64,3;45;3,7;
2016-03-02;6,5;,3;0;23,4;19,5;17;75,5;65;1,7;
2016-03-03;2,8;1;37,2;20,6;17,9;15,6;91,5;82;1;
2016-03-04;,9;1,9;15,7;20;17;15;94;92;1,7;
2016-03-05;,9;8,7;6,4;23,4;18;13,8;78;61;,7;
2016-03-06;3,3;9,6;0;25;20,3;17;67,8;50;2;
2016-03-07;1;11;0;24,6;19,1;15;74,8;60;1;
2016-03-08;3,9;10,7;0;28,8;21,8;16,8;76,8;53;1,7;
2016-03-09;4,3;0;,3;21,9;19,3;18,2;94;88;1,3;
2016-03-10;,8;0;41,8;19,2;17,6;17;97,5;96;1,7;
2016-03-11;,2;5,2;14,3;21;17,1;15,4;91,5;88;2,3;
2016-03-12;1,5;2,7;12,2;19,6;16;15;91,5;80;1,7;
2016-03-13;,9;10,1;2,3;22,6;17,3;12,6;84;71;1;
2016-03-14;2,9;10,9;0;25,8;19,8;16;74;58;3;
2016-03-15;4,2;10,7;0;26,9;20,9;16,4;74,5;52;1;
2016-03-16;4,3;10,6;0;28,8;22,4;18;74,5;53;2,3;
2016-03-17;4,8;9,5;0;30,8;23,9;19,2;70,5;47;1,7;
2016-03-18;5,8;9,8;0;30,8;25;19,8;65,8;51;2,7;
2016-03-19;5,4;,4;30;25,6;19,7;17,4;96,8;71;1;
2016-03-20;,6;,5;7,8;23;19,2;17;96,8;91;,7;
2016-03-21;,4;2,9;37,4;24,8;20,4;17,6;85,8;69;2,3;
2016-03-22;1,9;7,8;35;22,2;18,3;16,8;86,3;77;1,7;
2016-03-23;2;5,2;,4;22;17,4;15;89,3;73;1,7;
2016-03-24;2;6,6;0;25;19,3;15;77;66;2,3;
2016-03-25;3,3;0;10;18,2;16,6;15,8;89,8;85;2,3;
2016-03-26;1,2;3,5;42,8;22;18,2;16,4;80;72;4,3;
2016-03-27;3;3,5;,5;19,6;17,1;14,8;83,5;76;4,3;
2016-03-28;2,2;4,6;4,5;21,2;17,9;15,6;85;78;2,3;
2016-03-29;2,2;5,4;,1;22;18,5;16,4;82,8;66;1,3;
2016-03-30;2,3;7,6;0;25;19,3;16,6;80,3;67;2,3;
2016-03-31;2,6;9,3;0;26,6;20,6;16,4;87,8;71;1,3;
2016-04-01;2,2;10,6;0;27,6;21,1;15,4;80;65;,7;
2016-04-02;3,6;6,4;0;29,6;24,2;19,8;71,3;55;2,3;
2016-04-03;4;7;3,2;26,8;20,6;18,2;84,3;61;2,3;
2016-04-04;2,6;1,9;0;27,8;21,3;16;84,5;68;,7;
2016-04-05;2;4,9;0;28,6;24,2;20,2;74,5;66;1,7;
2016-04-06;3,9;8;0;31;23,2;20,4;78,5;52;3;
2016-04-07;5,3;5,6;6;27,4;22,7;20,6;89;76;1;
2016-04-08;1,4;2,5;0;28,8;21;18;93;85;1;
2016-04-09;2;1,6;18,8;26,8;22;18;87;76;1,3;
2016-04-10;2,2;,8;1,9;24,4;20,8;19,8;96,3;91;1;
2016-04-11;,8;0;18,3;21,8;19,2;18,2;97;94;,7;
2016-04-12;,3;,7;14,7;22,2;19,2;18;96,3;89;2,3;
2016-04-13;,7;3,6;0;27,4;21,1;18,8;86,5;73;2,3;
2016-04-14;2,3;8,2;19,8;25,9;20,9;16,8;81,8;63;1,3;
2016-04-15;3,7;10;0;30,6;25,2;20,4;60;49;2,3;
2016-04-16;7,3;10,2;0;31;26;22,4;67,8;52;2;
2016-04-17;6,3;10;0;31,4;26,4;23,2;65;53;2;
2016-04-18;6,4;3;0;30,4;25;22,6;77,3;52;1,7;
2016-04-19;4,8;5,6;0;30,2;25;21,4;61,3;48;3;
2016-04-20;8,9;9,3;0;30,4;24,1;22;77,3;48;2,3;
2016-04-21;5,8;3,1;0;28,6;21,9;18,8;84,8;59;2,4;
2016-04-22;2,8;0;9,7;19,8;17,5;16;95,5;94;3;
2016-04-23;1,2;2,3;13,8;25,4;21,6;17,6;83,3;79;2;
2016-04-24;3;5,2;3,4;28,4;22,8;20,8;72,8;56;3;
2016-04-25;3;0;79,6;22,2;19;16,8;89,3;82;3,7;
2016-04-26;1,6;0;24,6;19,2;10;6;97;90;1;
2016-04-27;,5;4,1;32;9,8;6,4;4,8;79;64;3;
2016-04-28;2;10;0;11,6;6;3,2;75,5;55;2,7;
2016-04-29;1,9;3,9;0;11,8;6,6;3;71;52;1;
2016-04-30;1,8;7,3;0;10,6;7,1;5;73,8;54;3;
2016-05-01;2,2;10,1;0;18,8;10,6;3,6;74;52;0;
2016-05-02;2,1;6,5;0;19,8;13,5;8,2;63,3;42;2;
2016-05-03;3,9;5,7;0;17,6;12,8;10,8;82,5;67;1;
2016-05-04;1,8;8,3;0;20;12,3;8;82,5;41;,7;
2016-05-05;2,3;8,3;0;18,8;12,8;9,8;87,5;73;1;
2016-05-06;1,6;0;0;14,2;11,3;9,2;96,3;92;,3;
2016-05-07;,3;,1;0;18,2;14,5;11,6;93;81;1;
2016-05-08;,7;4,5;0;21,2;16,2;13,4;87,5;74;1,3;
2016-05-09;1,5;3,4;1;21,2;17,3;14;86,3;71;1;
2016-05-10;1,4;0;0;17,2;15,3;14,6;97,5;94;1,7;
2016-05-11;,4;,1;4,7;15,8;12,6;11,4;95,5;88;1;
2016-05-12;,3;0;3;11,4;9,7;9;100;100;1;
2016-05-13;0;0;,8;12,4;11;8,8;94,3;95;1;
2016-05-14;,1;9,7;0;22;16,4;10,8;75;63;3;
2016-05-15;3,1;,1;,3;17,4;15,5;13,4;90,5;77;3,7;
2016-05-16;1,3;2,2;28,3;16;10;8;93;93;3;
2016-05-17;1,5;8,1;0;10,8;6,2;4;78,8;58;1,7;
2016-05-18;1,8;9,2;0;11,4;5,9;2,2;81;55;1,3;
2016-05-19;1,4;9,3;0;14,2;8,4;4,4;82,8;61;,7;
2016-05-20;1,9;,6;0;14,2;11,2;7,2;95,3;90;1,3;
2016-05-21;,5;,4;7,1;12,4;10,8;9,2;93;84;,7;
2016-05-22;,3;0;2,2;11;9,6;8,8;96;94;1;
2016-05-23;,3;4,4;7,2;11;7,2;5,4;86,5;73;,7;
2016-05-24;1;8,2;0;16;9,4;5;81,8;66;2,3;
2016-05-25;2;6,1;0;17,8;13,4;9;73;63;1,7;
2016-05-26;3;1,9;0;19,8;14,7;13;88,3;66;1,3;
2016-05-27;1,3;0;0;13,6;12;11,2;97,3;95;,7;
2016-05-28;0;6,8;,2;19,2;14,4;9;81,5;67;2,3;
2016-05-29;2,4;0;,9;16,2;15,1;14,8;92,8;84;2,3;
2016-05-30;,8;1;10;15;13,2;12,6;88,3;81;1,3;
2016-05-31;1,2;2,4;,4;13,6;11,4;10,6;82,3;73;1,7;
2016-06-01;1,6;6;0;14;10;8;88,3;73;,7;
2016-06-02;1,1;8,7;0;15,4;10,1;6;68,5;50;1;
2016-06-03;2,9;1;0;10,4;7,7;6,8;86,5;70;2;
2016-06-04;,9;4,7;0;12,4;7,2;4,2;86,5;72;,7;
2016-06-05;,9;3,3;0;11,6;6,7;4;85,8;73;1;
2016-06-06;1,8;1,1;0;9;6,3;5,4;80,3;66;,7;
2016-06-07;,5;8,8;0;11,2;6,8;3,6;70,5;48;3;
2016-06-08;2,8;7,9;0;10,4;5,6;4;65;42;3;
2016-06-09;3,4;9,6;0;11;4,9;,2;60,5;41;1,3;
2016-06-10;3,5;3,4;0;8,6;4,4;2,6;73,8;62;1;
2016-06-11;2;7,2;0;7,6;3,1;-,2;70,8;53;1,4;
2016-06-12;2,3;9,5;0;11;5,2;,4;54,3;36;2;
2016-06-13;3;9;0;17;8,9;2,2;53,5;31;,7;
2016-06-14;4,3;7,3;0;19;12,3;7,6;64,8;42;1,3;
2016-06-15;3,6;9,1;0;20,4;14,1;10,2;70,3;47;,7;
2016-06-16;2,8;1,6;0;19,8;15;13,4;79,5;59;1;
2016-06-17;2,2;,1;5,3;13,8;8,5;6,8;100;90;0;
2016-06-18;,2;8,4;,6;11,6;7;4,2;85;63;,7;
2016-06-19;1,1;9,5;0;12;6,4;3;73,5;44;,7;
2016-06-20;1,7;6,7;0;10,8;5,2;3;83,8;67;1,3;
2016-06-21;1,5;6;0;14,8;8,4;2,2;78;61;2,3;
2016-06-22;2,9;0;,4;15;11,4;9,4;87,8;75;,7;
2016-06-23;,8;1,3;0;15;11,4;10;90,3;77;,3;
2016-06-24;,8;7,2;0;19;12,2;7,6;74;49;1,7;
2016-06-25;3,3;6,9;0;20,6;15;11,2;62,5;50;3;
2016-06-26;5,1;4,9;0;21,4;15,4;12;74;54;,7;
2016-06-27;2,8;7,5;0;19,6;14,1;10,2;74,3;59;1,3;
2016-06-28;2,6;6,6;0;19,2;14,4;11,2;76,5;63;,7;
2016-06-29;2;8,8;0;20,8;15,7;11,8;77,3;63;,7;
2016-06-30;2,6;5,3;0;23;17,6;14;72,3;56;,7;
2016-07-01;4,3;8,8;0;23,4;18,1;14,8;65,8;47;1,3;
2016-07-02;4,8;8,7;0;23;17,7;14,2;65,8;48;1,3;
2016-07-03;4,9;9,1;0;24,8;19,2;15,4;60;45;2;
2016-07-04;5,5;7;0;24,2;19,4;15,8;59,5;47;3;
2016-07-05;7,2;1,8;0;23;19,7;17,8;63,3;57;1,7;
2016-07-06;3,3;2,5;27,6;20;10,6;7,4;86;63;5;
2016-07-07;3;8,9;,7;14;9,4;6,2;70,8;53;3,7;
2016-07-08;3,3;7,9;0;17,6;11,1;7;75,8;51;,3;
2016-07-09;3,7;0;0;12,8;11,8;9,4;83;66;2;
2016-07-10;1,8;6,5;7,5;21,4;16,1;12,6;81,5;65;,7;
2016-07-11;2,6;0;53,2;17,8;14,3;10,6;92,8;89;2,3;
2016-07-12;,8;6,6;71,8;18,1;13,9;11,8;87;65;2;
2016-07-13;2;8,8;0;21,6;12,8;7;83,3;68;,3;
2016-07-14;1,6;0;26,8;16,6;14,5;12,2;92,5;92;1,7;
2016-07-15;,3;4,8;48,4;18,8;13,2;11,2;85;71;1;
2016-07-16;1,9;3,9;1;11,8;6,6;4,2;73,3;60;3,7;
2016-07-17;2,7;8;1,2;7,4;3,3;1,8;61;33;3;
2016-07-18;3,1;5,7;0;10,4;4,9;1,6;81,3;62;,7;
2016-07-19;1,3;7;0;9,8;4,5;2;85,8;68;1,7;
2016-07-20;1,5;8,6;0;11,8;5,4;2,2;78,3;51;,7;
2016-07-21;1,7;8,3;0;11,8;5,9;1,4;83,8;63;,7;
2016-07-22;1,1;8,2;0;18,1;9,7;4,2;79,5;48;,7;
2016-07-23;2,9;8,8;0;19,4;13,2;8;59,5;56;2,3;
2016-07-24;4,7;7,2;0;21,2;15,1;12,2;82,5;56;2;
2016-07-25;2,6;8,2;0;24,6;18,6;11,4;60,3;51;3,7;
2016-07-26;7;0;11,7;20,4;13,8;11;88,3;60;3,7;
2016-07-27;1,8;7,1;25,6;12,2;7,5;5,6;80,3;57;2,7;
2016-07-28;1,8;6,9;0;11,4;5,4;2,8;87,3;65;2,3;
2016-07-29;1,7;9,5;0;18,6;11,1;5;78,8;60;3;
2016-07-30;2,4;6,9;0;24,2;16,2;9,4;74;55;1,3;
2016-07-31;2,3;9,1;0;25;18,7;13,4;55,3;45;2,3;
2016-08-01;9;,2;0;20,2;15,3;13;81;55;2,3;
2016-08-02;2,6;3,8;0;13,6;10;8,6;81;63;1;
2016-08-03;1,8;7,5;0;20,6;13,8;7,8;78,8;63;,7;
2016-08-04;2,7;5,1;0;24,2;18,1;14,2;73,8;59;1,7;
2016-08-05;3,9;8,9;0;25;19,1;14;62,8;41;3;
2016-08-06;6,5;2,3;0;20,2;14,7;12,2;91,5;65;2,3;
2016-08-07;1,2;8,2;10;13,6;10,1;9;73,3;53;1;
2016-08-08;2,8;1,2;0;15,2;10,6;7,4;77,5;71;,7;
2016-08-09;1,5;6,9;0;15,3;10,9;9;88;69;1;
2016-08-10;1,5;6,9;0;12;8,9;7,6;84;69;1;
2016-08-11;1,3;7,8;0;15,2;9,9;6,6;83,5;62;2,3;
2016-08-12;1,6;10;0;20,2;13;8,4;71,3;48;,3;
2016-08-13;3,9;10,2;0;21;14,5;9,2;62,8;43;2;
2016-08-14;5,6;9,5;0;23,8;17;12,2;54,3;36;,3;
2016-08-15;5,8;,1;0;18,8;16,6;15,8;75,5;63;3,7;
2016-08-16;3,1;7,1;0;23,6;18,3;14,2;74,5;62;2,3;
2016-08-17;4,5;1,6;32,8;19;13,6;11,4;89,5;73;1,7;
2016-08-18;1,3;9,4;4,6;16,4;10,2;6,2;67,5;48;,7;
2016-08-19;4,5;,3;0;13,6;12;9,2;85;66;2,3;
2016-08-20;1,6;0;18,6;15,2;11,6;10;95,3;92;3;
2016-08-21;,3;1,2;42,8;10;6,4;5,4;91,5;86;2;
2016-08-22;,3;8,2;6,7;12,8;7,1;1,2;68,3;44;1,7;
2016-08-23;3,2;10,6;0;19,4;11,5;5;59,3;38;,3;
2016-08-24;4,9;10,6;0;23,6;16,4;10;50,8;33;1;
2016-08-25;6,3;10,5;0;23,4;16,9;10,8;64,3;47;2;
2016-08-26;3;9,8;0;28,8;22,3;16,4;59,5;43;1,3;
2016-08-27;8,9;6,6;0;28,6;23,2;19,8;53;40;3;
2016-08-28;12,2;2,4;0;23,6;19;17,4;68,3;46;2;
2016-08-29;4,5;0;1,7;18,8;16,7;15,6;92,3;88;1;
2016-08-30;1,4;1;7,6;20,2;16,5;15,2;90,5;76;1,7;
2016-08-31;1,7;,8;9,7;15,2;12,8;11,2;89,3;81;3;
2016-09-01;1,1;3,5;,5;17,6;12,7;9;89,8;73;1,7;
2016-09-02;1,5;3,8;0;19,4;12,7;10;96,5;86;1,3;
2016-09-03;,8;0;2;13;12,1;11,4;98,8;95;1;
2016-09-04;,1;0;9,5;13,6;12,6;11,6;99;98;1;
2016-09-05;0;3,9;2,8;21,4;15,4;12,4;89,5;66;1;
2016-09-06;1,2;6,9;28,2;15;10;8,4;73,8;60;5;
2016-09-07;4,4;1,5;1,3;11,2;8,9;6,2;84,3;72;5;
2016-09-08;1,9;4,4;0;15,8;11,2;6,2;80;64;2;
2016-09-09;2,1;10,6;0;22,6;14,8;8,2;68,5;44;,7;
2016-09-10;4,3;10,7;0;25,4;17,6;12,6;65,5;41;1,3;
2016-09-11;5,3;10,5;0;27,4;18,6;14,8;68,8;31;,7;
2016-09-12;5,4;8,4;0;28,6;21,5;15,2;63,5;46;5;
2016-09-13;3;1,3;14,8;24;15,9;12,6;79,3;67;3;
2016-09-14;3,5;10,2;10,6;16,4;10,9;7,2;69;48;6,3;
2016-09-15;5,2;6,7;0;17,4;11,3;8;69;51;1,3;
2016-09-16;3,1;10,7;0;22,8;14,4;7,8;63;41;,7;
2016-09-17;5,2;10,3;0;26,8;18,8;12;63,3;36;2,3;
2016-09-18;6,3;1,7;0;22,6;16,4;13,6;86,8;75;1;
2016-09-19;2,2;7,6;0;17,4;12,3;10,4;65,8;58;2,3;
2016-09-20;4,2;6,2;0;14,8;10,8;7,4;78;60;1,7;
2016-09-21;2,2;10,3;0;22,8;15,3;9,4;65,8;44;1,7;
2016-09-22;4;11;0;23;15,4;10;64,5;45;1,3;
2016-09-23;4,3;7,7;0;22,4;14,7;11,4;75,8;54;1,7;
2016-09-24;3;5,9;0;16,2;10,6;7,4;69,8;58;2,3;
2016-09-25;2,9;8,1;0;15,4;9,4;6,4;79;56;2,3;
2016-09-26;2,2;10,8;0;19,8;11,4;3,4;66,3;39;1,7;
2016-09-27;4,2;11,3;0;22,8;15;7,2;54;34;,3;
2016-09-28;6,5;10,3;0;26,8;18,3;13,2;55;28;3;
2016-09-29;7,5;5,6;0;16,8;11;8,2;69,5;56;2,3;
2016-09-30;3,3;8;0;19,6;11,7;5,4;69,8;52;2,3;
2016-10-01;3,8;10,9;0;23,4;14,7;9,2;69;44;1,7;
2016-10-02;4;8,9;0;24,2;16,6;11,4;65;40;1,7;
2016-10-03;4,9;8,3;0;24,6;16,2;12;64;42;1,7;
2016-10-04;4;8,7;0;21,6;15,2;10,6;75,5;62;2;
2016-10-05;2,5;5,4;0;22,6;15,6;12,2;76,8;66;1,7;
2016-10-06;2,6;,4;29,9;15,8;12,4;11,2;89,8;75;2,3;
2016-10-07;1,4;7,9;1,4;21,6;16;10,2;72;56;1,3;
2016-10-08;3,6;7,6;0;20,2;14,1;11,8;59,5;47;3,7;
2016-10-09;4,4;11,4;0;19,2;12,6;7;60,3;34;1;
2016-10-10;4,6;8,7;0;23,8;15,1;7,4;57,5;29;1;
2016-10-11;6;3;,2;23,2;17,7;12,8;73,5;63;1,3;
2016-10-12;3,6;0;0;21;17,3;14;72,8;65;1,7;
2016-10-13;3,6;5,2;20,4;23,8;18,3;14,8;82,3;61;1,7;
2016-10-14;3;7,4;6,6;23,6;18,6;15;83;74;2,3;
2016-10-15;3,1;6,1;0;26,2;21,1;17,6;75,3;59;,7;
2016-10-16;4,8;1,9;1,8;28,2;21,9;18,8;86;74;3;
2016-10-17;3,1;0;57,1;19,8;17,7;15,4;89;86;3;
2016-10-18;,6;0;93,4;18,6;17,1;15;93,5;81;1;
2016-10-19;,4;0;37,2;19,2;18,2;15,8;90,5;90;1,7;
2016-10-20;,8;8,1;35,8;24;17,7;15;87,3;75;4,3;
2016-10-21;2,3;6,4;0;18;13;10;76,5;61;1,7;
2016-10-22;1,9;10,9;0;21,4;14,7;8,2;74,8;61;2,3;
2016-10-23;2,6;5,4;0;26,2;20,2;14,2;76,5;70;2,3;
2016-10-24;2;6,5;,1;28,2;22,2;18,2;86,3;70;1;
2016-10-25;1,4;1,6;25,7;23;18,7;16,2;84,5;80;2,3;
2016-10-26;1;1,2;,1;23,4;19,5;17;88;79;3;
2016-10-27;,8;5,1;19,8;18,6;12,6;10;69;62;4,3;
2016-10-28;4;4,6;5,2;12,6;8,7;6,2;80,3;62;2,7;
2016-10-29;2,2;11,5;0;21,4;13,8;7;71;44;1,7;
2016-10-30;4,3;12,1;0;27;18,4;10,4;53,8;37;1;
2016-10-31;7,3;11,2;0;29,2;21,9;13;52,3;40;2,3;
2016-11-01;7,9;,5;0;25;22,3;18,4;79,8;53;2,3;
2016-11-02;2,9;,7;15,5;24;14,5;11;77,5;72;3,7;
2016-11-03;2,8;12,2;,1;19,4;12,8;7,4;65;45;1,7;
2016-11-04;3,9;12,3;0;24;17;9,8;56;41;,3;
2016-11-05;6,3;12,3;0;27,8;20,2;14,2;58,5;35;1;
2016-11-06;7,9;12,2;0;28,4;21;14,2;58,3;43;1,3;
2016-11-07;6,4;10,7;0;28,8;22,5;16,4;57,8;40;1;
2016-11-08;2,7;7,6;0;29,8;22,7;18,6;70,5;56;1,7;
2016-11-09;5,4;3,1;,9;26,2;20,3;18;89,8;77;2,3;
2016-11-10;2,3;10,9;40,3;25,8;21,3;15,8;73,3;65;,7;
2016-11-11;4,4;,1;0;22,4;15,2;11,2;78,8;69;2,3;
2016-11-12;3,5;12,3;0;22,2;14,6;7,4;58,5;43;1,7;
2016-11-13;5,5;12,2;0;26,8;18,8;12,4;66;42;1,7;
2016-11-14;5,2;11,6;0;28;22;19,2;62;34;,7;
2016-11-15;7,6;7;0;28,8;21,8;17,4;68;48;3;
2016-11-16;4,6;2,1;3,4;24;19,3;17;83;63;1,7;
2016-11-17;2,4;2,2;4,8;21,8;14,4;11;94;92;2,3;
2016-11-18;1;1,4;12,7;14;9,7;5;83,8;73;1;
2016-11-19;1,2;10,7;0;20;13,6;8;73,8;51;3;
2016-11-20;3,7;9,7;0;25,4;18,1;11;64;43;2;
2016-11-21;4,8;11,2;0;24,2;18,3;15,4;70,5;55;3;
2016-11-22;4;5,9;,9;19,2;14,2;10,2;78,8;68;,7;
2016-11-23;2,8;11,6;0;22;15,9;10,2;54,3;40;2,3;
2016-11-24;6,7;11,6;0;25,6;18,6;12,2;61,8;48;1;
2016-11-25;6,2;7,7;0;28,4;20,9;14;66,5;51;3;
2016-11-26;4,3;10,1;0;31;24,7;18,8;64,8;51;1,3;
2016-11-27;5,8;2,5;0;28,2;23,1;20,8;85,3;63;1,7;
2016-11-28;2,6;0;35,6;20,8;18;16,8;98;89;1;
2016-11-29;,4;10,1;1,5;21,6;16,1;12,8;77;62;3,7;
2016-11-30;4,3;9,6;0;22,4;15,8;10;69,5;61;2,3;
2016-12-01;5,2;9,8;0;27,2;19,3;12,4;67,3;46;1,7;
2016-12-02;6,1;4,9;0;27,6;21,8;16;71,3;65;1,7;
2016-12-03;5,2;0;0;22,2;18,2;16,2;94,5;77;1,7;
2016-12-04;,5;3,8;44,4;20,4;16,2;14,8;80,5;69;2,3;
2016-12-05;2,7;9,6;1,1;23,6;18;11,8;71,8;56;2;
2016-12-06;3;7,2;0;28;22,4;15,2;56,3;38;1;
2016-12-07;7,1;6,6;0;26,8;21,4;17,6;81;64;2;
2016-12-08;3,9;4,3;13,1;26;20,3;15,2;69,5;68;1,7;
2016-12-09;3,1;0;0;20;16,5;13,8;86,8;68;1,7;
2016-12-10;1,9;6,7;,6;27,4;21,9;16,6;77,5;62;,7;
2016-12-11;3,7;7,7;0;27,8;21,6;19,2;64,3;39;2,3;
2016-12-12;6,9;9,4;0;29,8;23;14,2;63,5;53;,7;
2016-12-13;6,8;7,5;0;28,4;21,3;18;75,5;51;2,3;
2016-12-14;4,9;9,7;0;21;15,7;12,4;62,8;40;3,7;
2016-12-15;5,8;11;0;22;15,3;9,2;58,5;41;3;
2016-12-16;6,2;10,7;0;24,6;18,7;13;61,8;48;3,7;
2016-12-17;6,3;7,4;0;28,6;22;16,2;69,5;53;2,3;
2016-12-18;6;8,2;0;29,8;23,3;18,2;68,5;53;2,7;
2016-12-19;6;,8;,8;25;21,9;19,4;73,3;66;4,3;
2016-12-20;4,7;2,6;,3;25,8;21,6;18,6;83,3;78;,7;
2016-12-21;3,1;7,2;0;28,8;22,9;18,2;75,3;69;1;
