Nome: SANTA MARIA MADALENA
Codigo Estacao: 83696
Latitude: -21.96805554
Longitude: -42.00305555
Altitude: 640
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-08-27
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2017-05-23;,6;null;22,2;24,3;null;12,1;null;null;null;
2017-05-24;1,2;null;0;22,2;null;11,4;null;null;null;
2017-05-25;2,1;null;0;24,3;null;16,1;null;null;null;
2017-05-26;,9;null;0;23,3;null;14,2;null;null;null;
2017-05-27;,8;null;0;24,3;null;15,3;null;null;null;
2017-05-28;1,5;null;0;25,3;null;11,3;null;null;null;
2017-05-29;1,5;null;0;24,3;null;13,3;null;null;null;
2017-05-30;1,1;null;0;25,1;null;10,3;null;null;null;
2017-05-31;1,6;null;0;24,3;null;11,1;null;null;null;
2017-06-01;1,3;null;0;26,4;null;10,3;null;null;null;
2017-06-02;1,5;null;0;27,3;null;13,4;null;null;null;
2017-06-03;1,9;null;0;20,3;null;12,4;null;null;null;
2017-06-04;,6;null;0;24,1;null;14,4;null;null;null;
2017-06-05;,6;null;0;23,2;null;13,4;null;null;null;
2017-06-06;,8;null;0;27,2;null;14,3;null;null;null;
2017-06-07;1,1;null;0;28,4;null;14,2;null;null;null;
2017-06-08;2,1;null;0;27,4;null;13,1;null;null;null;
2017-06-09;2,2;null;0;28,4;null;17,4;null;null;null;
2017-06-10;2,3;null;3,2;20,4;null;17,4;null;null;null;
2017-06-11;,3;null;0;20,3;null;14,2;null;null;null;
2017-06-12;,9;null;0;24,3;null;13,1;null;null;null;
2017-06-13;1,4;null;1,9;27,1;null;14,3;null;null;null;
2017-06-14;1,5;null;0;22,4;null;16,1;null;null;null;
2017-06-15;,7;null;0;22,1;null;13,1;null;null;null;
2017-06-16;1,1;null;2,3;22,3;null;15,3;null;null;null;
2017-06-17;,7;null;0;23,3;null;12,4;null;null;null;
2017-06-18;,8;null;0;24,3;null;10,1;null;null;null;
2017-06-19;1,6;null;0;25,3;null;10,1;null;null;null;
2017-06-20;1,7;null;0;24,4;null;11,4;null;null;null;
2017-06-21;1,8;null;0;23,2;null;15,3;null;null;null;
2017-06-22;1,6;null;2,1;20,3;null;16,3;null;null;null;
2017-06-23;,7;null;37,2;23,4;null;16,1;null;null;null;
2017-06-24;1,1;null;2,1;22,1;null;16,2;null;null;null;
2017-06-25;,9;null;2,3;22,3;null;11,2;null;null;null;
2017-06-26;1,4;null;2,2;23,1;null;11,3;null;null;null;
2017-06-27;1,1;null;2,3;19,3;null;10,4;null;null;null;
2017-06-28;,5;null;1,4;24,2;null;13,3;null;null;null;
2017-06-29;1,2;null;0;24,3;null;13,4;null;null;null;
2017-06-30;1,1;null;0;24,2;null;9,1;null;null;null;
2017-07-01;,9;null;0;25,2;null;7,4;null;null;null;
2017-07-02;2,2;null;0;20,2;null;14,1;null;null;null;
2017-07-03;1,1;null;2,3;19,1;null;11,4;null;null;null;
2017-07-04;,7;null;6,3;16,1;null;9,3;null;null;null;
2017-07-05;,6;null;7,1;18,4;null;11,4;null;null;null;
2017-07-06;,7;null;2,1;20,1;null;13,1;null;null;null;
2017-07-07;,8;null;8,4;21,1;null;14,3;null;null;null;
2017-07-08;,9;null;10,3;20,4;null;13,4;null;null;null;
2017-07-09;,9;null;2,3;19,3;null;12,1;null;null;null;
2017-07-10;,5;null;3,2;22,2;null;11,3;null;null;null;
2017-07-11;1,1;null;0;23,3;null;10,4;null;null;null;
2017-07-12;,9;null;0;23,3;null;10,4;null;null;null;
2017-07-13;1,5;null;0;22,1;null;12,1;null;null;null;
2017-07-14;,9;null;0;21,3;null;9,1;null;null;null;
2017-07-15;,8;null;0;21,2;null;9,1;null;null;null;
2017-07-16;,8;null;0;22,1;null;9,1;null;null;null;
2017-07-17;1,1;null;0;24,2;null;10,1;null;null;null;
2017-07-18;1,9;null;0;24,1;null;9,1;null;null;null;
2017-07-19;1,7;null;0;19,1;null;12,1;null;null;null;
2017-07-20;,9;null;0;21,4;null;11,3;null;null;null;
2017-07-21;1,8;null;0;25,1;null;9,2;null;null;null;
2017-07-22;1,5;null;0;25,1;null;9,3;null;null;null;
2017-07-23;1,9;null;0;24,1;null;13,1;null;null;null;
2017-07-24;1,1;null;0;23,1;null;11,3;null;null;null;
2017-07-25;,9;null;0;25,1;null;9,4;null;null;null;
2017-07-26;1,4;null;0;23,2;null;10,1;null;null;null;
2017-07-27;1,1;null;0;23,1;null;8,1;null;null;null;
2017-07-28;1,1;null;0;23,1;null;8,2;null;null;null;
2017-07-29;2,1;null;10,2;18,4;null;10,3;null;null;null;
2017-07-30;,5;null;2,1;19,1;null;11,1;null;null;null;
2017-07-31;,7;null;0;21,4;null;10,2;null;null;null;
2017-08-01;1,6;null;0;21,4;null;9,1;null;null;null;
2017-08-02;2,5;null;0;24,3;null;11,1;null;null;null;
2017-08-03;2,7;null;0;26,3;null;9,3;null;null;null;
2017-08-04;3,2;null;0;26,2;null;10,1;null;null;null;
2017-08-05;3,1;null;0;23,3;null;13,1;null;null;null;
2017-08-06;2,6;null;0;20,4;null;11,1;null;null;null;
2017-08-07;2,2;null;0;21,3;null;6,2;null;null;null;
2017-08-08;1,7;null;0;24,3;null;6,2;null;null;null;
2017-08-09;2,5;null;0;28,3;null;9,3;null;null;null;
2017-08-10;2,9;null;0;25,3;null;12,1;null;null;null;
2017-08-11;1,8;null;0;22,4;null;14,4;null;null;null;
2017-08-12;1,5;null;0;19,2;null;13,3;null;null;null;
2017-08-13;1,1;null;0;21,1;null;11,2;null;null;null;
2017-08-14;1,2;null;0;27,1;null;10,2;null;null;null;
2017-08-15;2,2;null;2,2;19,4;null;14,2;null;null;null;
2017-08-16;,6;null;0;26,1;null;13,1;null;null;null;
2017-08-17;1,9;null;0;22,1;null;15,1;null;null;null;
2017-08-18;1,3;null;7,3;22,4;null;15,3;null;null;null;
2017-08-19;1,1;null;3,1;22,4;null;14,1;null;null;null;
2017-08-20;1,9;null;0;27,3;null;15,4;null;null;null;
2017-08-21;2,8;null;2,1;18,1;null;16,3;null;null;null;
2017-08-22;1,1;null;3,2;17,3;null;13,1;null;null;null;
2017-08-23;,7;null;1,1;17,2;null;12,2;null;null;null;
2017-08-24;,8;null;0;17,4;null;13,3;null;null;null;
2017-08-25;,9;null;0;21,3;null;8,1;null;null;null;
2017-08-26;1,2;null;0;22,1;null;9,3;null;null;null;
2017-08-27;1,7;null;0;25,3;null;9,1;null;null;null;
2017-08-28;1,8;null;0;25,1;null;7,3;null;null;null;
2017-08-29;2,3;null;0;26,3;null;9,3;null;null;null;
2017-08-30;2,5;null;0;28,4;null;10,4;null;null;null;
2017-08-31;2,9;null;0;28,3;null;11,2;null;null;null;
2017-09-01;2,6;null;2,4;19,1;null;15,3;null;null;null;
2017-09-02;,9;null;3,3;19,2;null;13,4;null;null;null;
2017-09-03;1,1;null;0;21,2;null;11,1;null;null;null;
2017-09-04;1,6;null;0;23,4;null;8,2;null;null;null;
2017-09-05;2,6;null;0;26,1;null;9,1;null;null;null;
2017-09-06;3,1;null;0;28,3;null;8,2;null;null;null;
2017-09-07;4,1;null;0;25,3;null;8,4;null;null;null;
2017-09-08;3,4;null;0;26,3;null;7,4;null;null;null;
2017-09-09;2,1;null;0;27,4;null;10,2;null;null;null;
2017-09-10;2,8;null;0;27,1;null;13,1;null;null;null;
2017-09-11;2,1;null;0;28,1;null;15,2;null;null;null;
2017-09-12;2,8;null;0;28,4;null;11,1;null;null;null;
2017-09-13;3,7;null;0;28,1;null;10,4;null;null;null;
2017-09-14;3,5;null;0;28,2;null;12,3;null;null;null;
2017-09-15;3,5;null;0;30,2;null;10,3;null;null;null;
2017-09-16;3,1;null;0;26,4;null;14,1;null;null;null;
2017-09-17;2,2;null;0;29,1;null;13,4;null;null;null;
2017-09-18;2,1;null;0;27,1;null;13,2;null;null;null;
2017-09-19;2,9;null;0;28,1;null;13,1;null;null;null;
2017-09-20;3,1;null;0;28,3;null;14,2;null;null;null;
2017-09-21;2,6;null;0;27,4;null;12,4;null;null;null;
2017-09-22;3,4;null;0;27,3;null;12,4;null;null;null;
2017-09-23;3,3;null;0;27,3;null;11,4;null;null;null;
2017-09-24;3,4;null;0;28,2;null;11,4;null;null;null;
2017-09-25;3,5;null;0;22,4;null;13,3;null;null;null;
2017-09-26;1,9;null;0;26,4;null;14,2;null;null;null;
2017-09-27;2,2;null;0;27,3;null;15,3;null;null;null;
2017-09-28;3,1;null;0;30,3;null;15,1;null;null;null;
2017-09-29;3,3;null;0;23,3;null;14,3;null;null;null;
2017-09-30;1,2;null;0;23,2;null;15,3;null;null;null;
2017-10-01;1,7;null;9,1;28,4;null;17,1;null;null;null;
2017-10-02;3,1;null;0;33,1;null;15,1;null;null;null;
2017-10-03;3,3;null;0;27,1;null;20,1;null;null;null;
2017-10-04;2,3;null;0;19,2;null;16,3;null;null;null;
2017-10-05;1,5;null;0;26,3;null;12,4;null;null;null;
2017-10-06;2,2;null;0;30,3;null;15,3;null;null;null;
2017-10-07;3,4;null;0;30,1;null;17,2;null;null;null;
2017-10-08;3,4;null;0;28,3;null;17,3;null;null;null;
2017-10-09;2,3;null;0;30,2;null;15,4;null;null;null;
2017-10-10;4,1;null;0;29,2;null;15,1;null;null;null;
2017-10-11;4,1;null;0;33,3;null;15,3;null;null;null;
2017-10-12;4,2;null;0;33,1;null;15,4;null;null;null;
2017-10-13;5,1;null;0;32,3;null;17,1;null;null;null;
2017-10-14;4,2;null;0;34,1;null;14,3;null;null;null;
2017-10-15;5,1;null;0;23,1;null;19,1;null;null;null;
2017-10-16;,9;null;3,1;19,4;null;15,4;null;null;null;
2017-10-17;,6;null;10,2;25,1;null;15,4;null;null;null;
2017-10-18;1,7;null;0;24,4;null;12,1;null;null;null;
2017-10-19;2,2;null;0;29,4;null;12,4;null;null;null;
2017-10-20;4,6;null;0;31,4;null;14,1;null;null;null;
2017-10-21;4,7;null;0;31,1;null;17,3;null;null;null;
2017-10-22;4,6;null;2,1;30,3;null;19,4;null;null;null;
2017-10-23;3,2;null;7,1;23,3;null;18,3;null;null;null;
2017-10-24;1,1;null;2,1;21,4;null;17,1;null;null;null;
2017-10-25;1,1;null;2,1;27,1;null;17,1;null;null;null;
2017-10-26;2,4;null;0;29,2;null;17,1;null;null;null;
2017-10-27;3,5;null;0;31,1;null;15,4;null;null;null;
2017-10-28;3,8;null;6,4;31,1;null;17,4;null;null;null;
2017-10-29;6,7;null;0;31,2;null;17,4;null;null;null;
2017-10-30;2,6;null;6,2;29,1;null;17,2;null;null;null;
2017-10-31;2,6;null;0;29,4;null;19,3;null;null;null;
2017-11-01;2,9;null;0;22,2;null;18,2;null;null;null;
2017-11-02;1,6;null;2,2;20,1;null;14,4;null;null;null;
2017-11-03;1,4;null;0;25,3;null;12,4;null;null;null;
2017-11-04;2,5;null;0;28,3;null;11,3;null;null;null;
2017-11-05;4,7;null;0;23,2;null;20,4;null;null;null;
2017-11-06;4,2;null;2,2;20,1;null;18,3;null;null;null;
2017-11-07;,9;null;3,2;20,1;null;15,3;null;null;null;
2017-11-08;,9;null;2,2;21,1;null;18,3;null;null;null;
2017-11-09;,9;null;0;23,2;null;14,4;null;null;null;
2017-11-10;1,4;null;0;25,4;null;15,3;null;null;null;
2017-11-11;2,9;null;2,1;22,1;null;16,4;null;null;null;
2017-11-12;,6;null;15,1;25,3;null;17,4;null;null;null;
2017-11-13;1,2;null;0;28,1;null;12,4;null;null;null;
2017-11-14;2,9;null;0;26,4;null;12,4;null;null;null;
2017-11-15;2,3;null;0;28,3;null;12,2;null;null;null;
2017-11-16;2,9;null;0;31,2;null;17,4;null;null;null;
2017-11-17;3,7;null;0;33,4;null;19,1;null;null;null;
2017-11-18;3,5;null;0;32,3;null;16,2;null;null;null;
2017-11-19;5,7;null;0;30,4;null;21,3;null;null;null;
2017-11-20;2,9;null;49,2;23,4;null;20,1;null;null;null;
2017-11-21;,7;null;9,4;25,2;null;18,3;null;null;null;
2017-11-22;1,5;null;0;25,3;null;18,2;null;null;null;
2017-11-23;1,3;null;51,1;20,1;null;17,2;null;null;null;
2017-11-24;,5;null;9,1;23,4;null;13,4;null;null;null;
2017-11-25;1,6;null;0;29,3;null;14,3;null;null;null;
2017-11-26;2,8;null;0;27,3;null;18,1;null;null;null;
2017-11-27;3,1;null;0;29,1;null;19,2;null;null;null;
2017-11-28;2,6;null;3,3;27,1;null;19,3;null;null;null;
2017-11-29;1,4;null;20,2;26,3;null;16,4;null;null;null;
2017-11-30;2,1;null;2,2;23,1;null;16,2;null;null;null;
2017-12-01;5,3;null;12,2;22,3;null;17,4;null;null;null;
2017-12-02;,5;null;10,2;25,2;null;17,3;null;null;null;
2017-12-03;1,5;null;3,3;25,3;null;16,2;null;null;null;
2017-12-04;1,2;null;2,2;28,1;null;18,2;null;null;null;
2017-12-05;1,1;null;2,1;24,3;null;20,1;null;null;null;
2017-12-06;,8;null;5,1;23,3;null;16,3;null;null;null;
2017-12-07;1,5;null;0;25,2;null;15,2;null;null;null;
2017-12-08;1,9;null;,9;23,3;null;15,4;null;null;null;
2017-12-09;,5;null;43,3;27,1;null;18,4;null;null;null;
2017-12-10;2,1;null;0;27,4;null;18,4;null;null;null;
2017-12-11;1,4;null;1,1;28,3;null;19,2;null;null;null;
2017-12-12;1,4;null;0;25,2;null;19,2;null;null;null;
2017-12-13;,7;null;5,1;26,2;null;16,2;null;null;null;
2017-12-14;,8;null;0;24,1;null;16,1;null;null;null;
2017-12-15;1,2;null;0;29,4;null;15,4;null;null;null;
2017-12-16;2,5;null;0;30,4;null;18,3;null;null;null;
2017-12-17;1,7;null;19,2;30,4;null;16,4;null;null;null;
2017-12-18;3,8;null;0;32,1;null;16,3;null;null;null;
2017-12-19;3,6;null;0;29,4;null;19,1;null;null;null;
2017-12-20;2,6;null;0;29,3;null;18,3;null;null;null;
2017-12-21;2,6;null;0;30,3;null;17,4;null;null;null;
2017-12-22;2,7;null;0;30,1;null;19,4;null;null;null;
2017-12-23;2,7;null;0;31,4;null;19,2;null;null;null;
2017-12-24;3,4;null;0;33,3;null;19,1;null;null;null;
2017-12-25;3,2;null;0;33,4;null;20,2;null;null;null;
2017-12-26;3,2;null;0;32,3;null;21,3;null;null;null;
2017-12-27;2,7;null;0;31,1;null;20,2;null;null;null;
2017-12-28;2,9;null;0;29,2;null;21,1;null;null;null;
2017-12-29;1,7;null;24,1;27,4;null;20,1;null;null;null;
2017-12-30;1,9;null;0;25,1;null;20,2;null;null;null;
2017-12-31;1,5;null;2,1;28,3;null;20,3;null;null;null;
2018-01-01;null;null;null;null;null;null;null;null;null;
2018-01-02;null;null;null;null;null;null;null;null;null;
2018-01-03;null;null;null;null;null;null;null;null;null;
2018-01-04;null;null;null;null;null;null;null;null;null;
2018-01-05;null;null;null;null;null;null;null;null;null;
2018-01-06;null;null;null;null;null;null;null;null;null;
2018-01-07;null;null;null;null;null;null;null;null;null;
2018-01-08;null;null;null;null;null;null;null;null;null;
2018-01-09;null;null;null;null;null;null;null;null;null;
2018-01-10;null;null;null;null;null;null;null;null;null;
2018-01-11;null;null;null;null;null;null;null;null;null;
2018-01-12;null;null;null;null;null;null;null;null;null;
2018-01-13;null;null;null;null;null;null;null;null;null;
2018-01-14;null;null;null;null;null;null;null;null;null;
2018-01-15;null;null;null;null;null;null;null;null;null;
2018-01-16;null;null;null;null;null;null;null;null;null;
2018-01-17;null;null;null;null;null;null;null;null;null;
2018-01-18;null;null;null;null;null;null;null;null;null;
2018-01-19;null;null;null;null;null;null;null;null;null;
2018-01-20;null;null;null;null;null;null;null;null;null;
2018-01-21;null;null;null;null;null;null;null;null;null;
2018-01-22;null;null;null;null;null;null;null;null;null;
2018-01-23;null;null;null;null;null;null;null;null;null;
2018-01-24;null;null;null;null;null;null;null;null;null;
2018-01-25;null;null;null;null;null;null;null;null;null;
2018-01-26;null;null;null;null;null;null;null;null;null;
2018-01-27;null;null;null;null;null;null;null;null;null;
2018-01-28;null;null;null;null;null;null;null;null;null;
2018-01-29;null;null;null;null;null;null;null;null;null;
2018-01-30;null;null;null;null;null;null;null;null;null;
2018-01-31;null;null;null;null;null;null;null;null;null;
2018-02-01;,8;null;4,1;27,3;null;17,1;null;null;null;
2018-02-02;2,3;null;0;28,1;null;16,4;null;null;null;
2018-02-03;1,9;null;0;28,3;null;17,4;null;null;null;
2018-02-04;2,6;null;1,3;23,4;null;18,1;null;null;null;
2018-02-05;,9;null;10,1;20,4;null;16,3;null;null;null;
2018-02-06;,5;null;55,1;25,1;null;18,2;null;null;null;
2018-02-07;1,1;null;5,2;26,4;null;19,4;null;null;null;
2018-02-08;1,2;null;4,4;28,3;null;19,4;null;null;null;
2018-02-09;1,7;null;0;31,3;null;18,1;null;null;null;
2018-02-10;2,3;null;0;29,3;null;18,4;null;null;null;
2018-02-11;2,8;null;0;30,2;null;20,1;null;null;null;
2018-02-12;2,9;null;0;31,4;null;18,4;null;null;null;
2018-02-13;3,2;null;0;32,1;null;17,1;null;null;null;
2018-02-14;2,5;null;6,4;28,4;null;19,4;null;null;null;
2018-02-15;3,1;null;0;27,4;null;19,2;null;null;null;
2018-02-16;1,9;null;0;27,3;null;16,3;null;null;null;
2018-02-17;1,4;null;11,4;28,3;null;17,1;null;null;null;
2018-02-18;2,1;null;0;28,3;null;16,3;null;null;null;
2018-02-19;2,3;null;0;27,3;null;17,3;null;null;null;
2018-02-20;1,9;null;0;28,3;null;20,4;null;null;null;
2018-02-21;2,3;null;0;29,2;null;21,3;null;null;null;
2018-02-22;1,7;null;13,4;28,1;null;21,1;null;null;null;
2018-02-23;1,5;null;8,3;27,3;null;18,2;null;null;null;
2018-02-24;1,5;null;3,4;26,1;null;19,2;null;null;null;
2018-02-25;1,8;null;3,3;26,1;null;19,1;null;null;null;
2018-02-26;1,8;null;0;28,3;null;17,3;null;null;null;
2018-02-27;1,7;null;40,1;29,2;null;18,2;null;null;null;
2018-02-28;2,1;null;4,2;30,1;null;20,1;null;null;null;
2018-03-01;1,8;null;45,4;29,4;null;20,1;null;null;null;
2018-03-02;1,7;null;0;31,2;null;20,3;null;null;null;
2018-03-03;2,1;null;11,2;30,3;null;20,2;null;null;null;
2018-03-04;1,7;null;2,2;29,2;null;21,1;null;null;null;
2018-03-05;1,6;null;0;30,2;null;20,3;null;null;null;
2018-03-06;1,9;null;2,1;29,1;null;20,4;null;null;null;
2018-03-07;1,6;null;4,1;30,1;null;20,3;null;null;null;
2018-03-08;1,7;null;5,3;27,3;null;20,3;null;null;null;
2018-03-09;1,4;null;27,3;24,4;null;19,3;null;null;null;
2018-03-10;1,2;null;2,2;28,1;null;17,3;null;null;null;
2018-03-11;1,6;null;9,3;27,3;null;20,4;null;null;null;
2018-03-12;1,1;null;3,3;30,4;null;18,1;null;null;null;
2018-03-13;2,1;null;0;31,1;null;18,1;null;null;null;
2018-03-14;2,2;null;0;30,2;null;18,4;null;null;null;
2018-03-15;2,6;null;0;30,1;null;20,3;null;null;null;
2018-03-16;2,1;null;0;32,1;null;21,1;null;null;null;
2018-03-17;2,2;null;0;23,4;null;21,2;null;null;null;
2018-03-18;,8;null;0;29,1;null;18,3;null;null;null;
2018-03-19;2,8;null;0;29,4;null;18,1;null;null;null;
2018-03-20;2,5;null;0;31,1;null;18,4;null;null;null;
2018-03-21;2,3;null;2,4;28,4;null;21,3;null;null;null;
2018-03-22;2,9;null;19,4;26,3;null;20,1;null;null;null;
2018-03-23;,9;null;29,2;28,3;null;17,3;null;null;null;
2018-03-24;1,6;null;2,1;28,1;null;16,1;null;null;null;
2018-03-25;2,2;null;0;28,3;null;15,3;null;null;null;
2018-03-26;2,2;null;0;29,3;null;16,3;null;null;null;
2018-03-27;2,2;null;0;27,2;null;15,1;null;null;null;
2018-03-28;1,7;null;0;27,3;null;15,3;null;null;null;
2018-03-29;2,1;null;0;28,4;null;16,1;null;null;null;
2018-03-30;2,1;null;15,2;27,1;null;17,3;null;null;null;
2018-03-31;1,6;null;0;28,3;null;15,3;null;null;null;
2018-04-01;2,3;null;0;28,1;null;16,4;null;null;null;
2018-04-02;1,8;null;0;28,1;null;16,4;null;null;null;
2018-04-03;2,3;null;0;30,2;null;19,2;null;null;null;
2018-04-04;1,8;null;26,2;24,3;null;19,2;null;null;null;
2018-04-05;,8;null;3,2;26,1;null;12,1;null;null;null;
2018-04-06;1,1;null;1,3;24,4;null;19,3;null;null;null;
2018-04-07;,9;null;17,4;26,3;null;19,1;null;null;null;
2018-04-08;,9;null;5,3;25,4;null;17,1;null;null;null;
2018-04-09;1,3;null;0;26,2;null;15,4;null;null;null;
2018-04-10;1,7;null;0;25,4;null;15,2;null;null;null;
2018-04-11;1,9;null;2,3;26,4;null;15,4;null;null;null;
2018-04-12;1,7;null;2,4;27,1;null;17,2;null;null;null;
2018-04-13;1,3;null;0;28,1;null;17,4;null;null;null;
2018-04-14;1,6;null;0;28,4;null;17,1;null;null;null;
2018-04-15;1,9;null;0;25,2;null;19,2;null;null;null;
2018-04-16;,9;null;102,2;20,1;null;17,4;null;null;null;
2018-04-17;,7;null;23,2;21,1;null;16,2;null;null;null;
2018-04-18;1,1;null;0;24,2;null;14,4;null;null;null;
2018-04-19;1,9;null;0;25,1;null;11,3;null;null;null;
2018-04-20;1,7;null;0;25,3;null;12,3;null;null;null;
2018-04-21;1,8;null;0;23,3;null;14,4;null;null;null;
2018-04-22;1,7;null;0;23,4;null;14,2;null;null;null;
2018-04-23;,9;null;0;24,3;null;15,1;null;null;null;
2018-04-24;,9;null;11,1;25,4;null;16,4;null;null;null;
2018-04-25;2,2;null;0;26,3;null;15,3;null;null;null;
2018-04-26;1,7;null;0;28,1;null;14,3;null;null;null;
2018-04-27;1,9;null;,4;27,2;null;18,4;null;null;null;
2018-04-28;1,9;null;0;27,1;null;15,1;null;null;null;
2018-04-29;1,4;null;0;25,3;null;13,3;null;null;null;
2018-04-30;1,8;null;0;26,1;null;12,1;null;null;null;
2018-05-01;1,4;null;0;28,3;null;12,1;null;null;null;
2018-05-02;1,9;null;0;27,3;null;13,2;null;null;null;
2018-05-03;1,4;null;15,2;24,3;null;18,1;null;null;null;
2018-05-04;,6;null;0;25,2;null;17,1;null;null;null;
2018-05-05;1,1;null;0;26,4;null;17,1;null;null;null;
2018-05-06;1,1;null;0;27,1;null;15,3;null;null;null;
2018-05-07;1,4;null;9,2;25,4;null;14,3;null;null;null;
2018-05-08;1,2;null;3,2;25,3;null;14,3;null;null;null;
2018-05-09;,9;null;32,3;22,4;null;14,3;null;null;null;
2018-05-10;,8;null;1,1;24,2;null;11,1;null;null;null;
2018-05-11;1,1;null;0;24,3;null;11,4;null;null;null;
2018-05-12;1,4;null;0;27,1;null;12,4;null;null;null;
2018-05-13;2,1;null;1,1;21,1;null;17,4;null;null;null;
2018-05-14;,5;null;0;23,1;null;16,1;null;null;null;
2018-05-15;,9;null;,7;22,3;null;17,3;null;null;null;
2018-05-16;,9;null;0;26,3;null;16,4;null;null;null;
2018-05-17;1,3;null;1,1;24,1;null;16,2;null;null;null;
2018-05-18;,8;null;0;24,3;null;17,4;null;null;null;
2018-05-19;1,3;null;0;25,3;null;16,3;null;null;null;
2018-05-20;2,1;null;3,4;23,3;null;18,2;null;null;null;
2018-05-21;1,4;null;0;24,1;null;8,1;null;null;null;
2018-05-22;1,6;null;0;23,4;null;8,1;null;null;null;
2018-05-23;1,4;null;0;27,1;null;9,2;null;null;null;
2018-05-24;1,8;null;0;23,3;null;12,3;null;null;null;
2018-05-25;1,1;null;0;22,1;null;14,2;null;null;null;
2018-05-26;1,1;null;0;22,3;null;16,1;null;null;null;
2018-05-27;1,1;null;0;23,4;null;10,1;null;null;null;
2018-05-28;1,5;null;0;22,3;null;12,4;null;null;null;
2018-05-29;1,5;null;10,4;23,3;null;14,4;null;null;null;
2018-05-30;1,5;null;2,3;20,1;null;13,2;null;null;null;
2018-05-31;,5;null;2,3;23,1;null;11,3;null;null;null;
2018-06-01;1,1;null;0;24,3;null;12,1;null;null;null;
2018-06-02;1,5;null;0;26,2;null;11,4;null;null;null;
2018-06-03;1,8;null;0;27,3;null;12,4;null;null;null;
2018-06-04;1,8;null;0;21,2;null;16,2;null;null;null;
2018-06-05;,8;null;,7;19,2;null;14,4;null;null;null;
2018-06-06;,8;null;4,2;24,1;null;15,2;null;null;null;
2018-06-07;1,3;null;3,5;26,1;null;15,1;null;null;null;
2018-06-08;1,3;null;0;24,3;null;16,3;null;null;null;
2018-06-09;1,1;null;0;20,1;null;15,4;null;null;null;
2018-06-10;,9;null;0;22,2;null;15,3;null;null;null;
2018-06-11;1,6;null;0;23,3;null;12,3;null;null;null;
2018-06-12;1,2;null;0;26,2;null;16,3;null;null;null;
2018-06-13;1,6;null;0;28,2;null;13,2;null;null;null;
2018-06-14;1,7;null;0;26,3;null;13,4;null;null;null;
2018-06-15;,8;null;1,1;20,1;null;15,2;null;null;null;
2018-06-16;,5;null;0;20,1;null;16,1;null;null;null;
2018-06-17;,4;null;0;22,1;null;14,4;null;null;null;
2018-06-18;1,1;null;0;22,3;null;15,4;null;null;null;
2018-06-19;,9;null;1,3;21,2;null;14,4;null;null;null;
2018-06-20;,8;null;0;23,1;null;11,1;null;null;null;
2018-06-21;1,9;null;0;24,4;null;14,3;null;null;null;
2018-06-22;1,5;null;0;26,4;null;10,1;null;null;null;
2018-06-23;1,6;null;0;27,3;null;10,3;null;null;null;
2018-06-24;1,9;null;0;26,4;null;10,2;null;null;null;
2018-06-25;1,7;null;0;27,1;null;9,2;null;null;null;
2018-06-26;1,6;null;0;27,2;null;9,4;null;null;null;
2018-06-27;1,6;null;0;26,2;null;10,4;null;null;null;
2018-06-28;1,3;null;0;25,3;null;10,3;null;null;null;
2018-06-29;1,2;null;0;24,3;null;12,1;null;null;null;
2018-06-30;1,1;null;0;23,3;null;15,1;null;null;null;
2018-07-01;,9;null;0;26,1;null;11,1;null;null;null;
2018-07-02;1,4;null;0;26,2;null;11,3;null;null;null;
2018-07-03;1,5;null;0;28,1;null;12,1;null;null;null;
2018-07-04;1,9;null;1,1;24,4;null;15,2;null;null;null;
2018-07-05;,8;null;0;25,3;null;13,2;null;null;null;
2018-07-06;1,2;null;0;26,4;null;11,1;null;null;null;
2018-07-07;2,1;null;0;26,2;null;8,3;null;null;null;
2018-07-08;2,6;null;0;26,1;null;9,4;null;null;null;
2018-07-09;2,2;null;0;27,4;null;9,2;null;null;null;
2018-07-10;2,3;null;0;24,3;null;13,3;null;null;null;
2018-07-11;,8;null;47,3;16,1;null;12,3;null;null;null;
2018-07-12;,4;null;2,1;16,4;null;8,3;null;null;null;
2018-07-13;,5;null;0;19,4;null;12,3;null;null;null;
2018-07-14;,7;null;0;24,2;null;9,4;null;null;null;
2018-07-15;1,2;null;0;25,2;null;9,4;null;null;null;
2018-07-16;1,5;null;0;26,1;null;9,1;null;null;null;
2018-07-17;1,8;null;0;26,3;null;8,4;null;null;null;
2018-07-18;2,1;null;0;25,3;null;12,1;null;null;null;
2018-07-19;1,7;null;0;25,1;null;10,3;null;null;null;
2018-07-20;1,5;null;0;26,1;null;10,1;null;null;null;
2018-07-21;1,5;null;0;26,2;null;9,4;null;null;null;
2018-07-22;1,9;null;0;25,1;null;12,3;null;null;null;
2018-07-23;1,5;null;0;25,1;null;14,1;null;null;null;
