Nome: BOM JESUS
Codigo Estacao: 83919
Latitude: -28.66944443
Longitude: -50.44194444
Altitude: 1047.5
Situacao: Fechada
Data Inicial: 2015-01-01
Data Final: 2025-07-02
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2017-12-21;1,4;10,9;13,3;25,6;19,7;15;75,5;60;1,3;
2017-12-22;3;9,5;0;29,6;21,5;15;75,3;55;1;
2017-12-23;2,9;,6;0;25,8;21,1;18;88,8;73;1,1;
2017-12-24;2,3;0;48;24;17,2;15;98;96;1,1;
2017-12-25;1,7;5;11,6;23,4;16,3;12,4;86;79;1,3;
2017-12-26;1,6;7,9;0;28,4;20,4;14,8;77,8;61;1,1;
2017-12-27;2,2;10,2;0;28,6;21;16;72;47;1,2;
2017-12-28;1;7,3;0;27,6;21,2;15,8;63;41;1,3;
2017-12-29;2,6;,2;0;24,8;19,8;17,8;84,8;77;1,1;
2017-12-30;1,2;,3;5,1;22;17,7;14,8;87,5;76;1,3;
2017-12-31;1,2;9;14;27;20;16;77;53;1,1;
2018-01-01;2,2;4,5;0;27,6;20,9;17,4;78;57;1,1;
2018-01-02;2,8;,5;7;21,6;18,4;17,2;93,8;86;1,9;
2018-01-03;,8;10,9;8,3;24;19,4;13;55;52;1,1;
2018-01-04;3,2;11;0;26;20,6;12,8;58,5;41;1,1;
2018-01-05;4;11,9;0;28,6;22,8;15,2;56,5;47;1,1;
2018-01-06;4;5,6;0;24,8;18,9;15,6;79;60;1,3;
2018-01-07;2;7,9;0;22,6;16,4;13;77,8;68;1,3;
2018-01-08;2;9,6;0;24;17,1;13,8;75,5;63;1,3;
2018-01-09;2,2;5,9;0;27,6;19,5;12,2;76;66;1,5;
2018-01-10;1,8;0;15,2;21;18,7;16,8;85;84;1,9;
2018-01-11;1,2;2,8;14,2;23,8;20,8;17;80,5;72;1,1;
2018-01-12;,8;4,8;5,8;23,6;18,2;16,2;89,8;79;1,5;
2018-01-13;,7;6,2;9,2;27;20,4;15;82;58;1;
2018-01-14;2,1;2,4;1,2;24,6;20,4;17;89;83;1,4;
2018-01-15;1,2;3,8;36,3;25;20,7;18,2;84,5;71;1,7;
2018-01-16;1,6;2,3;8;25;20,6;17,2;83,8;87;1,4;
2018-01-17;1,4;8,6;11;28;21,3;16;84;63;1,2;
2018-01-18;1,5;1,6;27,5;23,2;20;18;87,3;86;1,7;
2018-01-19;1,1;10;10,5;25,6;19;15,8;76,5;48;1,2;
2018-01-20;2,6;9,2;0;28,8;20,4;14,4;69,8;50;1,9;
2018-01-21;3,4;,6;,1;24,2;19,3;15,2;87,3;75;1,5;
2018-01-22;1,2;4,2;9,6;25,6;20,5;17;87,8;83;1,3;
2018-01-23;1,2;3,1;21,6;25,4;20,7;17;83,3;78;1,5;
2018-01-24;1,6;4,8;4,4;26,6;21,2;17,2;83;67;1,4;
2018-01-25;1,6;,2;11,4;23;17;15;86,5;76;1,3;
2018-01-26;1,6;4,6;,2;24;16,9;13,8;81,5;74;2,5;
2018-01-27;2;6,6;0;24,6;18,5;11,8;75,3;64;1,3;
2018-01-28;1,8;,2;0;23,6;19,2;15,2;92,8;77;1,2;
2018-01-29;1;10,1;7,6;24;19,2;14,8;63,5;51;1,3;
2018-01-30;,4;11,9;0;24;17,3;11,2;74,3;51;2;
2018-01-31;3;10,3;0;24,8;17,6;13,2;78,8;56;1,5;
2018-02-01;3;10,4;0;27;18,4;12,4;73,5;42;1,1;
2018-02-02;2,6;9,8;0;26;19,5;14,2;70;50;1,1;
2018-02-03;3,6;7,4;0;24,6;18,6;12;67,5;54;1,3;
2018-02-04;3,2;,2;0;27,2;18,2;12,6;69,5;42;1,4;
2018-02-05;2,6;10;0;26;17,8;12;76,3;43;1,2;
2018-02-06;2,6;8,6;0;25,4;17,6;12;75,5;39;1,5;
2018-02-07;2,6;10,3;0;26,8;19,7;15,4;73,8;43;1,1;
2018-02-08;3,4;10,5;0;28;20,7;15,4;68,3;42;1,1;
2018-02-09;3,4;4,8;0;25,2;21,4;17,6;76;77;1,3;
2018-02-10;2;5,1;2,4;25,4;20,5;16,8;84,5;72;1,5;
2018-02-11;1;1,3;46,8;24,6;18,4;16;93,5;84;1,4;
2018-02-12;1;,4;12,3;21;14,7;12,8;97;90;1,1;
2018-02-13;,4;9,4;1,4;24,6;15,1;10,4;80,8;56;1,9;
2018-02-14;2,2;10,4;0;27,8;17,8;10;68,8;56;1,6;
2018-02-15;3;10,2;0;23,6;16,1;9,8;73,5;53;1,3;
2018-02-16;2,4;8,1;0;25;18,2;13,2;73,5;59;1,4;
2018-02-17;3,4;6,9;0;24,8;18,4;13,4;70,3;45;1,6;
2018-02-18;1,6;10,9;0;28,4;19,7;13,8;71,3;41;1,2;
2018-02-19;2,8;0;,3;20;18,2;16,4;94,8;84;1,2;
2018-02-20;,6;3,3;27,5;25,2;20,2;17,6;81;72;1,7;
2018-02-21;1,6;4,8;10;24;19,7;15,2;76,3;67;1,2;
2018-02-22;1,4;10,8;6,8;22;16,9;13,2;70,5;49;1,1;
2018-02-23;2,1;10,1;0;23,6;16,7;12,2;77,8;53;1,1;
2018-02-24;2,5;9,1;0;28,4;18,9;13,4;75,3;48;1,1;
2018-02-25;2;8,3;0;28,2;18,9;13,4;76,3;49;1,1;
2018-02-26;2;6,1;0;25,6;19,3;15;80;69;1,1;
2018-02-27;2;5,7;1,4;26,6;20,6;14,4;64,3;46;1,2;
2018-02-28;2,6;4,4;0;25;18,9;14,8;81,3;59;1,1;
2018-03-01;1,9;6,2;9,2;25;20,3;16,4;89,8;86;1,2;
2018-03-02;1;8,3;10,2;25,2;20,3;18,4;84,5;70;1,1;
2018-03-03;1,5;5,1;,2;25,2;19;15,6;83;60;1,1;
2018-03-04;1,6;5,8;,2;26,4;20,6;17,2;75,8;69;1,1;
2018-03-05;1,4;9,4;2,8;26;20,8;16,6;74,5;52;1;
2018-03-06;2,6;7,2;0;27;20,4;15;73,3;49;1;
2018-03-07;1,9;6,2;3;22;15,4;13,6;75,5;51;1,1;
2018-03-08;1,5;11;0;23;15,4;9;71,3;43;1,4;
2018-03-09;3;5,6;0;27;18,3;12,8;82,5;69;1,5;
2018-03-10;1,6;10,3;0;27,8;22;16;64;45;1,1;
2018-03-11;3;10,6;0;27,2;22,4;16,2;59,3;49;1,2;
2018-03-12;2,4;8;,4;23,4;17,9;13,2;46,5;22;1,3;
2018-03-13;3,6;11;0;27;18,3;8,4;53;31;1,1;
2018-03-14;4,9;4;,8;24,6;19,8;17,2;84,5;52;1,1;
2018-03-15;1,5;,5;1,9;26,6;18,8;16,4;93;86;1;
2018-03-16;2,1;10,4;24,8;25,6;19,6;13,8;69;51;1;
2018-03-17;2,4;8,1;0;28;21,5;13,2;78,5;64;1;
2018-03-18;2;6,7;0;29;23;18,2;75,3;62;1,4;
2018-03-19;2,4;4;9,5;26;20;17,4;92,3;75;1,5;
2018-03-20;1,1;0;19;20,6;15,5;13,4;97,5;96;1,5;
2018-03-21;,3;10,8;23,6;21;15;11,2;71;48;1,5;
2018-03-22;2,2;10,2;0;25;16,8;9,8;73,3;39;1,1;
2018-03-23;2,6;4,7;1,2;25;20,7;14,8;81,8;75;1,1;
2018-03-24;1,6;5,4;0;26,8;22,6;18,2;72,8;63;1,7;
2018-03-25;1,8;,7;31,6;23,6;16,5;13,6;89;75;1,7;
2018-03-26;1;0;1;18,6;14,4;11;90,3;87;1,6;
2018-03-27;1;1,8;,9;26;18,2;12,8;91,8;83;1,4;
2018-03-28;1;,9;3,6;22;19,6;16;86,8;86;1;
2018-03-29;1,2;1,4;1,1;24,2;19;15;92,5;87;1,1;
2018-03-30;,8;1,9;4,8;23,6;19,4;16;83,8;69;1;
2018-03-31;1;0;,8;22;18,4;17;91,5;82;1,3;
2018-04-01;,5;1,8;2;24,6;18,5;15,4;90,5;76;1;
2018-04-02;1;2,9;2;28,2;18;15,2;91,8;79;1,5;
2018-04-03;1,1;2,6;1,7;20,2;16,8;14,2;89;80;1;
2018-04-04;,2;5,2;1,7;21,8;16,1;12,6;84,5;61;1,1;
2018-04-05;,8;8,9;1,2;22;17;12;74,3;59;1;
2018-04-06;1,9;9,9;0;25;17;12;76,5;46;1;
2018-04-07;2;9,2;0;25,6;18,4;11;71,8;47;1,1;
2018-04-08;2,7;9,3;0;28,4;18,5;11;78,5;61;,9;
2018-04-09;1,8;8;0;25;19,4;14,8;71,3;58;1;
2018-04-10;2;7,2;0;25;20;14,2;68,3;48;1,4;
2018-04-11;2,6;10;0;27;20,5;14,4;66;54;1,3;
2018-04-12;2,4;7,8;0;26;18,3;13,6;75;52;1,1;
2018-04-13;2,4;0;,2;18,4;16;14,6;93,5;78;1,5;
2018-04-14;,6;,5;,6;15,6;14,5;12,6;86;82;1,9;
2018-04-15;1,6;,6;1,2;19,4;15,5;12,2;75,3;73;1,3;
2018-04-16;1,4;7,4;,4;21;15,6;10;69,8;58;1,3;
2018-04-17;2;0;0;22,6;15,6;9,6;75,5;55;1,3;
2018-04-18;2;9,9;0;23,6;16,4;11,6;69,8;43;1;
2018-04-19;2,5;8,5;0;28;18,2;12;65,8;41;1,1;
2018-04-20;2,7;10,2;0;28,4;18,6;12,2;66;42;1;
2018-04-21;3,4;4,8;,4;27,2;18,3;14,2;76,5;51;1;
2018-04-22;2;7,4;4,6;25;18,4;14;83,3;75;1;
2018-04-23;1,6;8,2;3,3;25,2;19,4;13,6;74,3;56;1;
2018-04-24;2,2;7,3;0;27,4;19,2;14,2;80,3;49;1;
2018-04-25;2,1;9;0;26;19,5;14,2;75;51;1;
2018-04-26;2;7,7;0;26;19,4;14,4;70,3;55;1,1;
2018-04-27;2,1;5;0;23,6;19;14,2;73,5;61;1,1;
2018-04-28;2;6,7;0;25,8;18,6;13;74;56;1;
2018-04-29;1,4;7,3;0;26,6;20;13,8;65,3;42;1,1;
2018-04-30;3;1,8;0;23,6;17,7;15,6;79,8;55;1,2;
2018-05-01;1;,1;0;20;16,2;14,2;87;77;1,3;
2018-05-02;1;,9;0;26;17,9;14;84,8;74;1,5;
2018-05-03;1,6;6,9;0;26;19,4;15,2;78,5;56;1,4;
2018-05-04;2,4;5,5;2,6;25,6;18,1;14,2;86;81;1;
2018-05-05;1,8;3,6;19,2;25,6;19,3;14;70,5;60;1;
2018-05-06;1,9;2,4;8,2;22,6;17,1;14,8;91,5;73;1,4;
2018-05-07;1,3;8,1;5,8;26,4;17,2;14,2;80,3;64;1,4;
2018-05-08;1,5;9,1;0;23;15,1;9,2;75,3;49;1,3;
2018-05-09;2,1;4,6;0;21,6;16,7;13;78,5;68;1,1;
2018-05-10;1,4;4,6;0;22,6;17,4;13;74;60;1,3;
2018-05-11;2;1,3;0;20,2;16;14;90,8;76;1,5;
2018-05-12;1,4;4,6;5;16,4;10,6;8,6;84,8;58;1,3;
2018-05-13;,6;9;0;19,6;10,9;4,6;83;53;1,3;
2018-05-14;1,8;5;0;20,4;12,8;4,6;75,3;53;1,4;
2018-05-15;1,8;,2;0;14,2;12,9;10,2;90,5;83;1;
2018-05-16;,2;,7;11;14,6;12,8;11,8;94;89;1;
2018-05-17;,2;4,9;,4;20;12,8;4,8;81,3;49;1;
2018-05-18;1,5;0;5,8;16,4;12,6;9;99;88;1,2;
2018-05-19;,3;0;45,8;16,6;9,4;6,6;97;94;1,8;
2018-05-20;,2;1,7;18,6;8,6;6,1;4,6;87;76;1,9;
2018-05-21;,6;6,3;0;14;7,7;4,2;81,5;62;1;
2018-05-22;,8;0;0;13,2;7,7;3,2;79;59;1,1;
2018-05-23;,6;7,9;0;13,4;6,6;1,2;77;46;1;
2018-05-24;1,5;9,5;0;17,6;8;1,4;70,3;50;1,1;
2018-05-25;1,5;8,5;0;18;9,8;2,8;84,3;65;1,1;
2018-05-26;1;7,7;0;19,2;11,5;3,8;81;63;1,7;
2018-05-27;1;8;0;22,6;15,5;9;69,5;43;1;
2018-05-28;1,6;8;0;22;14,3;8,2;70,3;47;1;
2018-05-29;2,4;7,4;0;20;14,8;10;66,8;48;1;
2018-05-30;2,5;6,8;0;20,6;14,1;10;73,8;48;1,4;
2018-05-31;2,5;3,4;0;23,4;15,8;10,6;74;55;1,1;
2018-06-01;2;,8;,6;16;14,2;12,4;94,3;80;1,6;
2018-06-02;,4;0;12;14,4;8,3;5,4;97,8;96;1,1;
2018-06-03;,1;7,1;,4;12,2;5,6;1,8;84,5;65;1;
2018-06-04;1;1,8;0;14,2;8,9;3,2;95;93;1,3;
2018-06-05;,5;0;9,6;10,6;7,5;5,4;98;100;1,5;
2018-06-06;,8;4,9;7,8;12;6,6;4,6;99;97;1;
2018-06-07;,8;5,8;0;11,2;5,1;1,6;87;100;,9;
2018-06-08;3,2;8,8;0;12;5,4;0;75;75;1;
2018-06-09;1,2;4,3;0;23;13;3,6;81;75;1,2;
2018-06-10;null;null;null;null;null;null;null;84;null;
2018-06-11;null;4,3;null;23;20,2;19,4;78;75;4,6;
2018-06-12;2;0;63,2;19,4;14,2;12;95;79;1,6;
2018-06-13;1;8;12,6;12,8;5,5;2,4;89;81;1,8;
2018-06-14;1;6,1;0;6,8;3,3;-1;80;87;,9;
2018-06-15;1;1,6;0;8;2,5;-1;95;76;,8;
2018-06-16;1;7,4;0;9,8;3;-2;83;93;,9;
2018-06-17;null;null;null;null;null;null;null;75;null;
2018-06-18;null;7,9;null;10,6;9;8,2;87;87;1;
2018-06-19;1,4;7;0;12,8;8,8;2,6;87;82;1,4;
2018-06-20;2,2;8;0;13,8;10;4,4;78;83;,9;
2018-06-21;2;5,4;0;21,2;14;4,2;76;75;1,6;
2018-06-22;3;4,3;,8;19;14;9,8;84;74;1,1;
2018-06-23;1;5,5;,2;15,6;14,5;11,2;75;79;1,2;
2018-06-24;3;0;6,7;15,6;11,3;6,8;94;72;1,5;
2018-06-25;,2;0;58,9;15,6;11,9;7,8;99;89;1,5;
2018-06-26;,2;0;12;13,6;11,4;9,8;97,5;90;1;
2018-06-27;,2;6,6;,4;19,6;14,6;9,6;85;66;1,2;
2018-06-28;1;2,4;0;22,6;15,4;11,2;87,5;64;1,1;
2018-06-29;1,5;0;5,6;19,6;14,1;11,4;94;86;1,4;
2018-06-30;,1;6,3;23,1;20,2;13,6;11,4;89;68;1,1;
2018-07-01;,9;6,5;0;20,2;12,6;6,8;87;64;1,1;
2018-07-02;1,3;4,6;0;24,6;16,5;9,2;73,3;59;1,7;
2018-07-03;2,2;4,4;10,6;17,6;9,1;6,2;81,8;70;1;
2018-07-04;,8;0;3,2;10,2;8,5;4,8;98,3;80;1,1;
2018-07-05;,2;2,7;48,8;19,8;13,7;7,2;88,3;67;1,1;
2018-07-06;1;3;0;22;15,2;13;83,5;56;1;
2018-07-07;1;4,1;0;26;17,4;13,2;72,5;50;2,8;
2018-07-08;3,4;8,3;,4;16,6;12;9,8;77,8;76;2,2;
2018-07-09;2,2;0;,2;10;6,3;5;97,5;75;1,5;
2018-07-10;,4;1,6;9,4;8,6;6,4;4,8;88,3;81;1,1;
2018-07-11;,5;6,5;1,4;12;5,8;2,4;84,8;63;1;
2018-07-12;1;5,8;0;14,8;5,5;-1;77,3;49;1,1;
2018-07-13;1,5;8,3;0;17,4;9,1;1,6;66;39;1,1;
2018-07-14;2,4;8,7;0;20,2;14,5;7,2;70,3;56;1,1;
2018-07-15;2,6;8,9;0;23,6;18,1;12;61,3;48;1,3;
2018-07-16;4;,4;0;19,6;15,5;13,8;86,3;62;1;
2018-07-17;,6;3,8;92,4;21,4;16;12,2;81,3;63;1,5;
2018-07-18;1,9;9,3;0;23,2;16,5;13;68,3;49;,9;
2018-07-19;2,7;9,2;0;24,2;17;11,8;63,3;40;1,2;
2018-07-20;3,3;3;0;23,6;18,7;14;62;53;1,5;
2018-07-21;2,9;7,5;8,2;19,6;7,1;1,8;78,5;59;1,4;
2018-07-22;,6;2,3;0;15,6;8,7;2;82,3;64;1,7;
2018-07-23;1,2;2,9;0;22,4;13,7;7,2;86;63;1,3;
2018-07-24;,8;0;,3;15,8;9,9;7;93,8;81;2,1;
2018-07-25;,2;0;26,2;13,8;10,6;8;95;94;1,8;
2018-07-26;1,4;4,3;36,8;19;14;10;86,5;74;1;
2018-07-27;,6;4,1;11,8;21,6;15,5;10,2;80,8;57;1,2;
2018-07-28;2;1,5;0;19,6;16,2;12,8;71,3;61;1,3;
2018-07-29;1,8;8,5;15,6;19;9,7;6,6;80,5;57;1,6;
2018-07-30;2,5;8,9;0;15,6;8,7;4,2;79,3;54;,9;
2018-07-31;1,1;6,4;0;13,4;7;4,2;77,8;53;,9;
2018-08-01;1,4;7,5;0;15,2;7,1;1,8;84;89;1,1;
2018-08-02;1,2;5,6;0;17;10,4;4;89;79;1,1;
2018-08-03;1,3;,3;0;13,6;11,1;9,2;92;88;1,1;
2018-08-04;,3;3,1;26,4;17;11,9;7,8;82;94;1,1;
2018-08-05;null;null;null;null;null;null;null;73;null;
2018-08-06;null;8,7;null;15,6;10;5,4;84;92;1;
2018-08-07;1,9;9,2;0;21,6;13;5,8;64;78;1;
2018-08-08;1,1;2,5;0;15;10,5;6,8;88;57;1,1;
2018-08-09;3;0;30,8;10,2;4;2;88;97;2;
2018-08-10;,4;,3;4,8;6,2;3,3;-1,2;67;83;2,3;
2018-08-11;,6;3;1,2;12;7,7;2,2;96;91;1;
2018-08-12;null;null;null;null;null;null;null;94;null;
2018-08-13;null;9,8;null;24,2;16,4;11,8;59;67;1,1;
2018-08-14;3;8,5;0;21;14;6,6;71;55;1;
2018-08-15;2;0;0;15;10,1;7,2;87;75;1;
2018-08-16;,6;7,8;0;18,6;10,7;6,2;82;85;1,1;
2018-08-17;1,8;7,5;0;19,6;11,4;5,4;68;77;1;
2018-08-18;2,4;9,6;0;19,8;12,9;6,8;65;63;1,6;
2018-08-19;null;null;null;null;null;null;null;62;null;
2018-08-20;null;0;null;12,2;10,8;9,8;99;98;1;
2018-08-21;,2;0;37,2;10,2;5,4;3,8;99,3;97;1;
2018-08-22;,2;0;17;13,6;9,3;5,2;94,8;95;1,2;
2018-08-23;,4;3;,8;16;11,9;6,8;89,5;82;1,3;
2018-08-24;,9;2,5;1,4;17,6;14,4;13;88,8;75;1,8;
2018-08-25;1,9;6,8;9,2;13,2;6,5;4,2;72,8;45;2,1;
2018-08-26;2;9,3;,4;11,2;4,7;-2,8;64;35;1;
2018-08-27;2,2;8,5;0;19,6;11,2;0;59,8;22;1;
2018-08-28;3,2;9,6;0;21,4;11,6;3,8;70;68;1,1;
2018-08-29;3;9,3;0;27,4;17,2;8,8;59,5;39;,9;
2018-08-30;3,5;8,6;0;26;17,7;12;72,5;40;2,1;
2018-08-31;1,5;,3;,4;17;15;14;95,5;82;1;
2018-09-01;1,2;0;38,6;15,2;13;12,2;99;96;1,8;
2018-09-02;,4;0;31,6;16,6;14,4;12,2;96,5;92;1;
2018-09-03;,4;0;8,8;14,8;12,2;11;97;94;1,3;
2018-09-04;,2;5,5;27;14,8;9,2;7,4;86,8;73;1,3;
2018-09-05;,8;9,4;5,2;20,2;10,7;3,4;66;38;1,2;
2018-09-06;2,4;10,4;0;23,4;14,6;5;60;37;1,1;
2018-09-07;3,6;10,9;0;22,6;14,8;5,2;55;37;1;
2018-09-08;2,8;10,5;0;24;14,7;8,8;69,8;41;1;
2018-09-09;2,2;8,8;0;21,4;12,8;7,4;77,5;38;1,4;
2018-09-10;2,5;6,9;0;20;13,1;8,6;78,3;67;1,4;
2018-09-11;2;5;0;15,4;11,5;9,6;80,3;66;2;
2018-09-12;1,5;10,7;0;22,6;15;8;61,3;43;1,5;
2018-09-13;2,6;4,1;0;19,6;14,5;10;75,3;64;1,5;
2018-09-14;1,4;,1;25,2;17,2;13,2;12;83,5;67;1;
2018-09-15;1;2,3;7,2;18;13;11,2;86;62;1,5;
2018-09-16;1;4,8;2,8;19,6;14,2;9,8;79,8;69;1,5;
2018-09-17;1,5;,2;,2;16,2;13,5;11,8;92,8;81;1,3;
2018-09-18;,7;1;32,9;16,2;13,9;11,8;90;84;1;
2018-09-19;,6;6,8;1,4;23;17,1;10,8;76,8;58;1,3;
2018-09-20;1,2;,4;0;22,6;16,7;13,2;79,5;74;1;
2018-09-21;1,2;9,8;,4;26,4;17,5;11,8;76,3;49;1,2;
2018-09-22;2,2;11;0;27,2;19,9;13,4;64;42;,9;
2018-09-23;3,6;5,4;,2;23,4;16,4;13,2;77,8;47;1,3;
2018-09-24;3,6;0;15,8;19,4;15,2;13,2;88,3;71;1;
2018-09-25;,8;4,3;7,2;23,6;17,6;13,2;84,3;65;1,4;
2018-09-26;1,2;,5;29;22,2;18,6;15,2;84,5;70;1,1;
2018-09-27;,9;,4;12,7;24;17,4;15,2;88,5;70;1,1;
2018-09-28;1,1;6,4;31,7;26,2;18,6;14,6;78;55;1,2;
2018-09-29;1,6;10,4;0;24;18,2;14,4;73,8;60;2;
2018-09-30;2,4;,6;2,6;21;17,7;13,8;85,5;80;1;
2018-10-01;1;4,6;1,4;22,6;17,6;13,8;89,3;79;1;
2018-10-02;1;2,7;9,1;23,6;15,8;13,2;91;73;1,4;
2018-10-03;,8;0;80,6;23,6;13,9;10,6;95,3;95;1,4;
2018-10-04;,6;7,8;1,8;18,4;11,9;9;72,5;46;1,3;
2018-10-05;2,2;10,3;0;25;11,6;6,8;72;43;1,4;
2018-10-06;2;6,8;0;18,6;12,4;7;78;62;1;
2018-10-07;1,4;1;0;19,6;15,2;11;83,8;74;1;
2018-10-08;1,2;6,1;0;23,6;18,5;13;74;67;1,4;
2018-10-09;1,2;7;0;26,2;19,1;15,4;80;57;1;
2018-10-10;1,6;0;4,6;17;14,1;12,6;89,3;88;1,5;
2018-10-11;1,4;5,4;,2;21,4;13,6;9,6;82,3;71;2,1;
2018-10-12;1,6;6,7;,5;21,6;16,5;11;76,5;65;1,8;
2018-10-13;1,6;0;40,4;17,6;14,3;12,4;95,3;83;1;
2018-10-14;,4;2,9;2,8;17,8;12,4;7,2;74,8;65;1,2;
2018-10-15;1,4;9;0;23,6;15,8;10,2;77,8;50;1;
2018-10-16;2;6,3;0;23,8;16,7;10,2;79,5;68;1,4;
2018-10-17;2;4,3;0;26,8;19,1;14,6;79,3;73;1,2;
2018-10-18;1,6;1,2;2,6;20,6;18;15;84,8;83;1;
2018-10-19;1;8,9;1,2;21,6;15,6;13,2;76,5;57;1,3;
2018-10-20;2,2;10,5;0;19;12,4;7,6;68,8;45;1,4;
2018-10-21;1,7;8,2;0;21,6;13,6;8,2;73;45;1,3;
2018-10-22;2,1;8,3;0;25,4;17,8;11,4;72,3;45;1,1;
2018-10-23;2,4;1,7;0;26,2;17,1;13,8;81,3;66;1,7;
2018-10-24;2;0;,8;16,6;13,1;9,8;84,8;76;1,6;
2018-10-25;1,5;0;,6;19,6;16,4;12;84,5;80;1;
2018-10-26;1,1;2,9;,8;22;17,8;15;90,5;77;1,2;
2018-10-27;,4;3,9;41,6;17;12,6;11;92;74;1,9;
2018-10-28;1,2;7,9;2,8;18,4;12,4;9;79;51;1,4;
2018-10-29;2,4;4,7;0;22,4;14,9;9,4;78,3;58;1,2;
2018-10-30;1,8;7,9;0;25;17,8;12;75,3;59;1,1;
2018-10-31;2,2;0;56,2;17,8;15,8;14;89,8;81;1,3;
2018-11-01;1;6,9;4,6;20,2;16,2;14,8;86,3;74;1;
2018-11-02;,4;3,8;0;22,4;17;12;88;67;1,1;
2018-11-03;2;0;6,8;22,4;17,3;15,2;96;96;1,3;
2018-11-04;,8;11,1;35,9;21,4;14,9;11,6;73,3;47;1,3;
2018-11-05;2,2;11;0;24;16,9;10,8;73,8;50;1,1;
2018-11-06;2,8;10,8;0;25,4;18,5;12,2;70,8;48;1,1;
2018-11-07;2,6;1,4;,4;20;16;13,6;84,5;70;1,5;
2018-11-08;1,8;10,4;,2;21,4;14,7;10,4;70,3;51;1,9;
2018-11-09;1,2;12;0;27,8;18;9,8;71,3;49;1,1;
2018-11-10;2,8;11,8;0;25,2;19;13,8;74,3;53;1,3;
2018-11-11;2,8;10,5;0;29,2;21,1;14,2;70,5;35;1;
2018-11-12;3;5,1;0;28,2;21,4;16,2;70;35;1,1;
2018-11-13;4;1,2;0;29,2;22,8;16,2;69,3;54;1,7;
2018-11-14;2,9;,1;2,6;24,6;18,1;16;89,8;73;1,9;
2018-11-15;1,1;12,1;2,7;24,6;16,5;10,8;63,3;39;1;
2018-11-16;3,4;11,8;0;25,6;17,5;11,6;63,3;43;1,1;
2018-11-17;3,8;6,6;0;26;19,2;11,6;60;38;1,5;
2018-11-18;3,8;0;22,4;21;15,9;14,2;94;76;1,1;
2018-11-19;,6;12,1;2;22;15,4;7;60,8;30;1;
2018-11-20;2,6;10,6;0;25;15,7;8,8;72;38;1,1;
2018-11-21;2,9;12;0;28,4;18,9;11,4;58,3;31;,9;
2018-11-22;4;11,9;0;26,6;19,2;11,2;69;42;1,7;
2018-11-23;3,5;4,3;0;27,2;21,8;15,8;67;51;1,1;
2018-11-24;2,6;0;17,6;22;16,2;13,4;96,5;74;1,5;
2018-11-25;,8;11,1;7,8;22,4;17,3;13,4;54,5;43;1,3;
2018-11-26;3;11,1;0;25,4;16;9,6;71,3;43;1,3;
2018-11-27;2,6;2,5;0;28;18;13,2;76,5;50;1;
2018-11-28;2,4;2,3;0;27,4;18,7;13,6;89,3;67;1,3;
2018-11-29;,6;7,7;27,6;24,2;19,7;16,2;86;84;1;
2018-11-30;1,2;3,5;13,8;23,6;19,1;16,2;82,5;66;1;
2018-12-01;1,4;9,2;17,2;25,2;18,2;14,6;76,5;48;1,3;
2018-12-02;1,8;4,9;6,8;19,8;12,5;9,8;89;66;1,1;
2018-12-03;1,4;12,1;0;23,2;13,7;7,8;59,5;37;1,5;
2018-12-04;3,4;12,3;0;22,2;14,3;6,8;56,8;27;1,2;
2018-12-05;5,6;12,2;0;23,2;16,9;10;66,8;45;1,5;
2018-12-06;3,8;10,3;0;23;16,4;8,8;55,8;40;1,1;
2018-12-07;3;7,7;0;18,2;12,4;9,8;70,8;47;1,1;
2018-12-08;2,6;11,9;0;22;13;5,2;60,5;32;1,2;
2018-12-09;3,4;10,2;0;25,6;17,3;8,8;57,3;40;1,3;
2018-12-10;3,4;12;0;28;19,9;13;60;38;1,2;
2018-12-11;4,8;9,8;0;31,2;25,8;16,6;49,8;34;1;
2018-12-12;5,4;5;0;29,2;23,4;19,8;56;46;1,3;
2018-12-13;4,4;6,4;0;30,2;22,1;17,2;74;43;1,1;
2018-12-14;3,5;7,7;19,1;29,6;22,7;18;70,5;43;1,3;
2018-12-15;4,1;2,7;,2;30;22,8;19;85;68;1,2;
2018-12-16;1;8,3;23;29;22,4;17;77,5;61;1;
2018-12-17;2,6;8,5;0;30,6;24,4;18,6;70,5;46;1;
2018-12-18;3,2;4,4;23;27,6;20,9;17,6;88;83;1,1;
2018-12-19;1,2;9,2;16,4;29,2;21,8;17;77,5;53;1,7;
2018-12-20;3;8,5;6,6;29,2;20,3;16,2;85,3;73;2,5;
2018-12-21;2,5;4;13,8;26;19,8;15,8;85,3;77;1,4;
2018-12-22;1,5;,7;12,8;21,8;19;16,2;90,5;82;1,1;
2018-12-23;1,4;9,5;,2;29,2;20,2;15;73,8;48;1;
2018-12-24;2,6;5,8;0;25,2;19;15,4;76,3;52;1,3;
